"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2025-01-01T06:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","320,5,N,0026,5","00244,5,M,N","004828,5,V,5","+0122,5","+0106,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,,"MET11512/31/24 22:53:03 METAR KLAX 010653Z 32005KT 3SM BR OVC008 12/11 A3009 RMK AO2 SLP190 VIS 2 1/2V4 T01220106 $ (RPA)",
"72295023174","2025-01-01T07:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","310,5,N,0015,5","00183,5,M,N","004828,5,N,5","+0117,5","+0100,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00122,5,99,9","07,5,+00183,5,99,9",,"1,99,1,+00122,5,9","3,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","240,M,+0161,1","240,N,+0094,1",,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,,"MET13512/31/24 23:53:03 METAR KLAX 010753Z 31003KT 3SM BR FEW004 BKN006 12/10 A3008 RMK AO2 SLP183 VIS S-NW 2 1/2 T01170100 401610094 $ (RPA)",
"72295023174","2025-01-01T07:59:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"AU,01,FG  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,"240,M,+0161,5","240,N,+0094,5",,,,,,,,,"024,W,+0100,D,4","024,D,+0089,D,4",,,"10058,4,10176,4","10059,4,10159,4",,,,,,,,"1,24,00760,310,2300,5","2,24,00581,270,1659,5","3,24,00201,999,9999,5","024,X,100,D,4","024,N,063,D,4","024,M,080,D,4","SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):61 24 HR MAX TEMP TIME (LST):1453 24 HR MIN TEMP (F):49 24 HR MIN TEMP TIME (LST):0149 AVERAGE STATION PRESSURE:29.705 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:0426 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):2300  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):1659 AVERAGE WIND SPEED (MPH):4.5  24 HR AVG TEMP (F):55 HEATING DEGREE DAYS:10  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):61  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     N7GJS072R02     N7GKS075"
"72295023174","2025-01-01T07:59:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOM  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00003,9,5","00003,9,2424,9999,9999,5","01,U,00,U,00,U,00,U","005,0003,9,241300,5","010,0003,9,241300,5","015,0003,9,241300,5","020,0003,9,241300,5","030,0003,9,241300,5","045,0003,9,241300,5","060,0003,9,241300,5","080,0003,9,241300,5","100,0003,9,241300,5","120,0003,9,241300,5","150,0003,9,241300,5","180,0003,9,241300,5",,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0983,5","744,M,+1861,5","744,A,+1422,5","N,9,+0066,129999,5","M,9,+0283,189999,5","744,H,0224,5","744,C,0002,5","00,U,00,U,00,U,00,U",,,,,,,"10075,U,10196,U","10268,101041,5,10132,120514,5",,,,,,,,,,,,"SOM791PCP MTOT:0.01 PCP GT 24HRS:0.01 DATE(S):24 DAYS W/PCP >=.01:0  DAYS W/PCP >=.10:0  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.01  24/1300 MIN:10 0.01  24/1300 MIN:15 0.01  24/1300 MIN:20 0.01  24/1300 MIN:30 0.01  24/1300 MIN:45 0.01  24/1300 MIN:60 0.01  24/1300 MIN:80 0.01  24/1300 MIN:100 0.01  24/1300 MIN:120 0.01  24/1300 MIN:150 0.01  24/1300 MIN:180 0.01  24/1300 AVG DLY MIN:49.7  AVG DLY MAX:65.5  AVG MLY TMP:57.6  MIN TMP:44 DATE(S):12 MAX TMP:83  DATE(S):18 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.755 LWST SLP:29.92 DATE/TIME:120514 HGST SLP:30.32 DATE/TIME:101041 HDD MTH TOT:224 DEP NORM:-2553 SEASON(JUL 1-JUN 30):370 DEP NORM:-25536 CDD MTH TOT:2 DEP NORM:-2553 SEASON(JAN 1-DEC 31):551 DEP NORM:-25536","R01     07AE1100"
"72295023174","2025-01-01T08:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,V,0015,5","00152,5,M,N","004023,5,V,5","+0111,5","+0100,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00091,5,99,9","07,5,+00152,5,99,9",,"1,99,1,+00091,5,9","3,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET12801/01/25 00:53:02 METAR KLAX 010853Z VRB03KT 2 1/2SM BR FEW003 BKN005 11/10 A3007 RMK AO2 SLP182 VIS 2V3 T01110100 58006 $ (RPA)",
"72295023174","2025-01-01T09:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,N,0015,1","99999,9,9,N","004000,1,9,9","+0111,1","+0100,1","10182,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","8,1,006,1,+999,9",,,,,,"10,1",,,,,,,,,,"SYN07072295 31140 6//03 10111 20100 30127 40182 58006 710// 90853 555 90109=","Q01 101273APOSP "
"72295023174","2025-01-01T09:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0026,5","00152,5,M,N","003219,5,V,5","+0106,5","+0100,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00091,5,99,9","07,5,+00152,5,99,9",,"1,99,1,+00091,5,9","3,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,,"MET12601/01/25 01:53:02 METAR KLAX 010953Z 27005KT 2SM BR FEW003 BKN005 11/10 A3008 RMK AO2 SLP183 VIS 1 1/2V2 1/2 T01060100 $ (RPA)",
"72295023174","2025-01-01T10:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00152,5,M,N","004023,5,V,5","+0106,5","+0094,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00091,5,99,9","08,5,+00152,5,99,9",,"1,99,1,+00091,5,9","4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,,"MET12201/01/25 02:53:02 METAR KLAX 011053Z 00000KT 2 1/2SM BR FEW003 OVC005 11/09 A3008 RMK AO2 SLP184 VIS 2V3 T01060094 $ (RPA)",
"72295023174","2025-01-01T11:48:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","280,5,N,0026,5","00122,5,M,N","003219,5,V,5","+0110,5","+0090,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00030,5,99,9","08,5,+00122,5,99,9",,"1,99,1,+00030,5,9","4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,,"MET10901/01/25 03:48:02 SPECI KLAX 011148Z 28005KT 2SM BR FEW001 OVC004 11/09 A3008 RMK AO2 VIS 1 1/2V2 1/2 $ (RPA)",
"72295023174","2025-01-01T11:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0026,5","00122,5,M,N","003219,5,V,5","+0106,5","+0094,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00030,5,99,9","08,5,+00122,5,99,9",,"1,99,1,+00030,5,9","4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9","060,M,+0122,1","060,N,+0100,1",,,,,,,,,,,"10186,5,10067,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET14401/01/25 03:53:02 METAR KLAX 011153Z 27005KT 2SM BR FEW001 OVC004 11/09 A3008 RMK AO2 SLP183 VIS 1 1/2V2 1/2 T01060094 10122 20100 50001 $ (RPA)",
"72295023174","2025-01-01T12:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","003200,1,9,9","+0106,1","+0094,1","10183,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00025,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9","240,M,+0161,1","240,N,+0100,1",,,,,,,,,,,"99999,9,99999,9","9,9,001,1,+999,9",,,,,,"10,1",,,,,,,,,,"SYN08672295 31032 82705 10106 20094 30130 40183 50001 710// 91153 333 10161 20100 555 90112=","Q01 101303APOSP "
"72295023174","2025-01-01T12:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","340,5,N,0021,5","00122,5,M,N","003219,5,V,5","+0100,5","+0094,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00061,5,99,9","08,5,+00122,5,99,9",,"1,99,1,+00061,5,9","4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET12601/01/25 04:53:02 METAR KLAX 011253Z 34004KT 2SM BR FEW002 OVC004 10/09 A3007 RMK AO2 SLP183 VIS 1 1/4V2 1/2 T01000094 $ (RPA)",
"72295023174","2025-01-01T13:05:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","999,9,C,0000,5","00061,5,W,N","000805,5,V,5","+0100,5","+0089,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,"25,L,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET12401/01/25 05:05:02 SPECI KLAX 011305Z 00000KT 1/2SM R25L/P6000FT FG VV002 10/09 A3007 RMK AO2 VIS 1/4V1 1/4 T01000089 $ (RPA)",
"72295023174","2025-01-01T13:13:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","030,5,N,0015,5","00061,5,W,N","000402,5,N,5","+0100,5","+0094,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,"25,L,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET12201/01/25 05:13:02 SPECI KLAX 011313Z 03003KT 1/4SM R25L/P6000FT FG VV002 10/09 A3007 RMK AO2 VIS 1/8V3/4 T01000094 $ (RPA)",
"72295023174","2025-01-01T13:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0094,5","+0089,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,"25,L,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET13501/01/25 05:53:02 METAR KLAX 011353Z 00000KT 1/4SM R25L/6000VP6000FT FG VV002 09/09 A3007 RMK AO2 SLP182 VIS E-SE 1/8 T00940089 $ (RPA)",
"72295023174","2025-01-01T14:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","110,5,N,0021,5","00061,5,W,N","000402,5,N,5","+0083,5","+0083,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,"25,L,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET12701/01/25 06:53:02 METAR KLAX 011453Z 11004KT 1/4SM R25L/1400V3000FT FG VV002 08/08 A3008 RMK AO2 SLP184 T00830083 55001 $ (DMQ)",
"72295023174","2025-01-01T15:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","110,1,N,0021,1","00120,1,W,N","000400,1,9,9","+0083,1","+0083,1","10184,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","5,1,001,1,+999,9",,,,,,"41,1",,,,,,,,,,"SYN07072295 31104 91104 10083 20083 30130 40184 55001 741// 91453 555 90115=","Q01 101303APOSP "
"72295023174","2025-01-01T15:15:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","090,5,N,0026,5","00061,5,M,N","000402,5,N,5","+0083,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,"25,L,9999,9","07,5,+00061,5,99,9","07,5,+04267,5,99,9",,"3,99,1,+00061,5,9","3,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,,"MET12201/01/25 07:15:02 SPECI KLAX 011515Z 09005KT 1/4SM R25L/1000V2000FT FG BKN002 BKN140 08/08 A3008 RMK AO2 T00830083 $ (DMQ)",
"72295023174","2025-01-01T15:34:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","110,5,N,0031,5","00030,5,M,N","000402,5,N,5","+0083,5","+0078,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,"25,L,9999,9","08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,,"MET11501/01/25 07:34:02 SPECI KLAX 011534Z 11006KT 1/4SM R25L/1000V2400FT FG OVC001 08/08 A3008 RMK AO2 T00830078 $ (DMQ)",
"72295023174","2025-01-01T15:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","090,5,N,0021,5","00030,5,M,N","000402,5,N,5","+0083,5","+0083,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,"25,L,9999,9","07,5,+00030,5,99,9",,,"3,99,1,+00030,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,,"MET12301/01/25 07:53:02 METAR KLAX 011553Z 09004KT 1/4SM R25L/2600VP6000FT FG BKN001 08/08 A3009 RMK AO2 SLP190 T00830083 $ (DMQ)",
