"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2017-01-01T07:59:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0018,9,5",,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,"240,M,+0144,5","240,N,+0100,5",,,,,,,,,"024,W,+0111,D,4","024,D,+0100,D,4",,,"10014,4,10132,4","10012,4,10014,4",,,,,,,"1,24,01162,270,9999,5","2,24,00983,270,9999,5","3,24,00393,999,9999,5","024,X,097,D,4","024,N,074,D,4","024,M,085,D,4","SOD75624 HR PRECIPITATION (IN): 0.07 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 5824 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:29.565 MINIMUM SEA LEVEL PRESSURE:29.57 TIME OF OCCURRENCE:1700 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.8 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: -2  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):58  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.04 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00",
"72295023174","2017-01-01T07:59:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOM  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00706,9,A","00246,9,2324,9999,9999,U","09,U,06,U,01,U,00,U","005,0020,9,232019,5","010,0033,9,232023,5","015,0041,9,232029,5","020,0048,9,232033,5","030,0061,9,232208,5","045,0094,9,232205,5","060,0114,9,232219,5","080,0130,9,232234,5","100,0147,9,232154,5","120,0185,9,232214,5","150,0211,9,232234,5","180,0229,9,232234,5",,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1028,5","744,M,+1878,5","744,A,+1450,U","N,9,+0050,189999,5","M,9,+0266,299999,5","744,H,0205,5","744,C,0002,5","00,U,00,U,00,U,00,U",,,,,,,"10061,U,10176,U","10254,191006,U,10068,240253,U",,,,,,,,,,,"SOM794PCP MTOT:2.78 PCP GT 24HRS:0.97 DATE(S):23-24 DAYS W/PCP >=.01:7  DAYS W/PCP >=.10:4  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.08  23/2019 MIN:10 0.13  23/2023 MIN:15 0.16  23/2029 MIN:20 0.19  23/2033 MIN:30 0.24  23/2208 MIN:45 0.37  23/2205 MIN:60 0.45  23/2219 MIN:80 0.51  23/2234 MIN:100 0.58  23/2154 MIN:120 0.73  23/2214 MIN:150 0.83  23/2234 MIN:180 0.90  23/2234 AVG DLY MIN:50.5  AVG DLY MAX:65.8  AVG MLY TMP:58.2  MIN TMP:41 DATE(S):18 MAX TMP:80  DATE(S):29 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.705 LWST SLP:29.71 DATE/TIME:240140 HGST SLP:30.28 DATE/TIME:191006 HDD MTH TOT:205 DEP NORM:-2553 SEASON(JUL 1-JUN 30):284 DEP NORM:-25536 CDD MTH TOT:2 DEP NORM:-2553 SEASON(JAN 1-DEC 31):867 DEP NORM:-25536","R01  2.787ABP070R02  0.977ADP081R03     77AE1100R04     07AE2103R05     07AE3106"
"72295023174","2017-01-01T08:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0106,5","+0056,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05182,5,99,9",,,"1,99,1,+05182,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,"10115,5,09997,5","7,9,009,9,+999,9",,,,,,,,,,,,,,,"MET10601/01/17 00:53:02 METAR KLAX 010853Z 31007KT 10SM FEW170 11/06 A2987 RMK AO2 SLP114 T01060056 57009 $ (RA)","D01      0ADE726"
"72295023174","2017-01-01T09:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","020,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0083,5","+0044,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+05182,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+05182,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10004,5",,,,,,,,,,,,,,,,"MET10701/01/17 01:53:02 METAR KLAX 010953Z 02004KT 10SM FEW020 FEW170 08/04 A2989 RMK AO2 SLP120 T00830044 $ (RA)","D01      0ADE726"
"72295023174","2017-01-01T10:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0078,5","+0050,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+05182,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+05182,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET10701/01/17 02:53:02 METAR KLAX 011053Z 00000KT 10SM FEW020 FEW170 08/05 A2988 RMK AO2 SLP117 T00780050 $ (RA)","D01      0ADE726"
"72295023174","2017-01-01T11:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0061,5","+0044,5","10116,5","01,0000,9,5","24,0018,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00640,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9","060,M,+0111,1","060,N,+0061,1",,,,,,,,,,,"10119,5,10000,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,"MET13001/01/17 03:53:02 METAR KLAX 011153Z 00000KT 9SM FEW021 FEW200 06/04 A2988 RMK AO2 SLP116 70007 T00610044 10111 20061 50002 $ (RA)","D01      0ADE726"
"72295023174","2017-01-01T12:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0061,1","+0044,1","10116,1","24,0018,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0144,1","240,N,+0061,1",,,,,,,,,,,"99999,9,99999,9","9,9,002,1,+999,9",,,,,,,,,,,,,,,"SYN08672295 32564 20000 10061 20044 30063 40116 50002 91153 333 10144 20061 70018 555 90112=","Q01 100633APOSP "
"72295023174","2017-01-01T12:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","080,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0061,5","+0044,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10000,5",,,,,,,,,,,,,,,,"MET09601/01/17 04:53:02 METAR KLAX 011253Z 08005KT 9SM CLR 06/04 A2988 RMK AO2 SLP118 T00610044 $ (RA)",
"72295023174","2017-01-01T13:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","100,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0061,5","+0044,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10125,5,10007,5",,,,,,,,,,,,,,,,"MET10001/01/17 05:53:02 METAR KLAX 011353Z 10003KT 10SM FEW200 06/04 A2990 RMK AO2 SLP124 T00610044 $ (RA)","D01      0ADE726"
"72295023174","2017-01-01T14:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0061,5","+0039,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+04572,5,99,9",,"1,99,1,+02134,5,9","1,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,"MET11301/01/17 06:53:02 METAR KLAX 011453Z 00000KT 10SM FEW070 FEW150 06/04 A2991 RMK AO2 SLP129 T00610039 53012 $ (AR)","D01      0ADE726"
"72295023174","2017-01-01T15:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","130,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0067,5","+0050,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10129,5,10010,5",,,,,,,,,,,,,,,,"MET09901/01/17 07:53:02 METAR KLAX 011553Z 13004KT 9SM FEW200 07/05 A2991 RMK AO2 SLP128 T00670050 $ (AR)","D01      0ADE726"
"72295023174","2017-01-01T16:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","130,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0089,5","+0067,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10135,5,10017,5",,,,,,,,,,,,,,,,"MET09901/01/17 08:53:02 METAR KLAX 011653Z 13006KT 9SM FEW200 09/07 A2993 RMK AO2 SLP135 T00890067 $ (AR)","D01      0ADE726"
"72295023174","2017-01-01T17:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","100,5,N,0046,5","22000,5,9,N","014484,5,N,5","+0106,5","+0067,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+05486,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0106,1","060,N,+0061,1",,,,,,,,,,,"10139,5,10020,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,"MET12401/01/17 09:53:02 METAR KLAX 011753Z 10009KT 9SM FEW010 FEW180 11/07 A2994 RMK AO2 SLP139 T01060067 10106 20061 53012 $ (AR)","D01      0ADE726"
"72295023174","2017-01-01T18:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0106,1","+0067,1","10139,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0111,1","120,N,+0061,1",,,,,,,,,,,"99999,9,99999,9","3,1,012,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32464 21009 10106 20067 30083 40139 53012 91753 333 10111 20061 555 90118=","Q01 100833APOSP "
"72295023174","2017-01-01T18:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0128,5","+0067,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+05486,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10142,5,10024,5",,,,,,,,,,,,,,,,"MET10701/01/17 10:53:02 METAR KLAX 011853Z 12005KT 10SM FEW020 SCT180 13/07 A2995 RMK AO2 SLP141 T01280067 $ (AR)","D01      0ADE726"
"72295023174","2017-01-01T19:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0139,5","+0056,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10135,5,10017,5",,,,,,,,,,,,,,,,"MET10701/01/17 11:53:02 METAR KLAX 011953Z 00000KT 10SM FEW020 FEW200 14/06 A2993 RMK AO2 SLP136 T01390056 $ (AR)","D01      0ADE726"
"72295023174","2017-01-01T20:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0139,5","+0061,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10132,5,10014,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,"MET11301/01/17 12:53:02 METAR KLAX 012053Z 25008KT 10SM FEW020 FEW200 14/06 A2992 RMK AO2 SLP132 T01390061 58006 $ (AR)","D01      0ADE726"
"72295023174","2017-01-01T21:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0133,5","+0072,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00823,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10135,5,10017,5",,,,,,,,,,,,,,,,"MET10701/01/17 13:53:02 METAR KLAX 012153Z 26008KT 10SM FEW027 FEW200 13/07 A2993 RMK AO2 SLP135 T01330072 $ (AR)","D01      0ADE726"
"72295023174","2017-01-01T22:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0133,5","+0078,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00853,5,99,9","04,5,+06096,5,99,9",,"2,99,1,+00853,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,"10135,5,10017,5",,,,,,,,,,,,,,,,"MET10701/01/17 14:53:02 METAR KLAX 012253Z 17005KT 10SM SCT028 SCT200 13/08 A2993 RMK AO2 SLP136 T01330078 $ (KN)","D01      0ADE726"
"72295023174","2017-01-01T23:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0128,5","+0072,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00884,5,99,9","04,5,+06096,5,99,9",,"2,99,1,+00884,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9","060,M,+0144,1","060,N,+0106,1",,,,,,,,,,,"10139,5,10020,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,"MET12501/01/17 15:53:02 METAR KLAX 012353Z 25007KT 10SM SCT029 SCT200 13/07 A2994 RMK AO2 SLP138 T01280072 10144 20106 51005 $ (KN)","D01      0ADE726"
