datetime_utc,ozono_ppm,temperatura_c,radiacion_ghi_wm2
1998-01-04 12:00:00+00:00,0.0,10.0,0.0
1998-01-04 13:00:00+00:00,0.0,8.9,0.0
1998-01-04 14:00:00+00:00,0.0,9.4,0.0
1998-01-04 15:00:00+00:00,0.0,10.0,11.0
1998-01-04 16:00:00+00:00,0.0,10.0,61.0
1998-01-04 17:00:00+00:00,0.003,10.55,87.0
1998-01-04 18:00:00+00:00,0.003,11.1,92.5
1998-01-04 19:00:00+00:00,0.004,12.2,231.5
1998-01-04 20:00:00+00:00,0.007,12.399999999999999,45.5
1998-01-04 21:00:00+00:00,0.01,12.6,36.5
1998-01-04 22:00:00+00:00,0.009,12.625,40.0
1998-01-04 23:00:00+00:00,0.006,13.2625,60.5
1998-01-05 00:00:00+00:00,0.001,13.9,14.5
1998-01-05 01:00:00+00:00,0.0,12.5,0.0
1998-01-05 02:00:00+00:00,0.0,11.7,0.0
1998-01-05 03:00:00+00:00,0.0,11.1,0.0
1998-01-05 04:00:00+00:00,0.0,11.7,0.0
1998-01-05 05:00:00+00:00,0.006,11.149999999999999,0.0
1998-01-05 06:00:00+00:00,0.005,10.6,0.0
1998-01-05 07:00:00+00:00,0.004,10.6,0.0
1998-01-05 08:00:00+00:00,0.033,10.6,0.0
1998-01-05 09:00:00+00:00,0.033,10.0,0.0
1998-01-05 10:00:00+00:00,0.021,10.0,0.0
1998-01-05 11:00:00+00:00,0.006,10.0,0.0
1998-01-05 12:00:00+00:00,0.003,10.0,0.0
1998-01-05 13:00:00+00:00,0.0,10.0,0.0
1998-01-05 14:00:00+00:00,0.0,10.0,0.0
1998-01-05 15:00:00+00:00,0.0,7.8,31.0
1998-01-05 16:00:00+00:00,0.0,9.4,195.0
1998-01-05 17:00:00+00:00,0.001,11.100000000000001,368.5
1998-01-05 18:00:00+00:00,0.003,12.8,504.0
1998-01-05 19:00:00+00:00,0.011,13.9,583.0
1998-01-05 20:00:00+00:00,0.012,15.0,599.0
1998-01-05 21:00:00+00:00,0.011,15.6,549.5
1998-01-05 22:00:00+00:00,0.019,15.6,440.0
1998-01-05 23:00:00+00:00,0.015,14.875,283.0
1998-01-06 00:00:00+00:00,0.004,14.15,104.5
1998-01-06 01:00:00+00:00,0.0,13.9,0.0
1998-01-06 02:00:00+00:00,0.0,13.75,0.0
1998-01-06 03:00:00+00:00,0.0,13.600000000000001,0.0
1998-01-06 04:00:00+00:00,0.0,12.2,0.0
1998-01-06 05:00:00+00:00,0.0,11.674999999999999,0.0
1998-01-06 06:00:00+00:00,0.0,11.149999999999999,0.0
1998-01-06 07:00:00+00:00,0.0,8.3,0.0
1998-01-06 08:00:00+00:00,0.0,7.8,0.0
1998-01-06 09:00:00+00:00,0.0,6.7,0.0
1998-01-06 10:00:00+00:00,0.0,8.3,0.0
1998-01-06 11:00:00+00:00,0.0,8.025,0.0
1998-01-06 12:00:00+00:00,0.0,7.75,0.0
1998-01-06 13:00:00+00:00,0.0,4.4,0.0
1998-01-06 14:00:00+00:00,0.0,5.825,0.0
1998-01-06 15:00:00+00:00,0.0,7.25,32.0
1998-01-06 16:00:00+00:00,0.0,11.7,134.0
1998-01-06 17:00:00+00:00,0.0,12.65,274.0
1998-01-06 18:00:00+00:00,0.0,13.600000000000001,396.0
1998-01-06 19:00:00+00:00,0.001,15.0,497.5
1998-01-06 20:00:00+00:00,0.006,16.1,499.5
1998-01-06 21:00:00+00:00,0.011,15.6,537.0
1998-01-06 22:00:00+00:00,0.009,15.0,438.0
1998-01-06 23:00:00+00:00,0.005,14.025,280.5
1998-01-07 00:00:00+00:00,0.003,13.05,69.0
1998-01-07 01:00:00+00:00,0.0,12.8,0.0
1998-01-07 02:00:00+00:00,0.0,13.3,0.0
1998-01-07 03:00:00+00:00,0.0,13.9,0.0
1998-01-07 04:00:00+00:00,0.0,12.8,0.0
1998-01-07 05:00:00+00:00,0.0,12.25,0.0
1998-01-07 06:00:00+00:00,0.0,11.7,0.0
1998-01-07 07:00:00+00:00,0.0,10.6,0.0
1998-01-07 08:00:00+00:00,0.0,8.3,0.0
1998-01-07 09:00:00+00:00,0.0,8.9,0.0
1998-01-07 10:00:00+00:00,0.0,7.8,0.0
1998-01-07 11:00:00+00:00,0.0,7.65,0.0
1998-01-07 12:00:00+00:00,0.0,7.5,0.0
1998-01-07 13:00:00+00:00,0.0,7.8,0.0
1998-01-07 14:00:00+00:00,0.0,8.3,0.0
1998-01-07 15:00:00+00:00,0.0,8.9,14.5
1998-01-07 16:00:00+00:00,0.0,10.6,143.5
1998-01-07 17:00:00+00:00,0.0,12.25,347.0
1998-01-07 18:00:00+00:00,0.001,13.9,476.5
1998-01-07 19:00:00+00:00,0.0,16.1,497.5
1998-01-07 20:00:00+00:00,0.001,15.6,434.0
1998-01-07 21:00:00+00:00,0.001,15.0,412.5
1998-01-07 22:00:00+00:00,0.001,15.0,321.0
1998-01-07 23:00:00+00:00,0.001,15.0,244.5
1998-01-08 00:00:00+00:00,0.0,14.4,77.5
1998-01-08 01:00:00+00:00,0.0,15.0,0.0
1998-01-08 02:00:00+00:00,0.0,13.9,0.0
1998-01-08 03:00:00+00:00,0.0,12.8,0.0
1998-01-08 04:00:00+00:00,0.0,13.3,0.0
1998-01-08 05:00:00+00:00,0.0,12.625,0.0
1998-01-08 06:00:00+00:00,0.0,11.95,0.0
1998-01-08 07:00:00+00:00,0.0,12.1,0.0
1998-01-08 08:00:00+00:00,0.0,11.7,0.0
1998-01-08 09:00:00+00:00,0.0,11.7,0.0
1998-01-08 10:00:00+00:00,0.0,10.6,0.0
1998-01-08 11:00:00+00:00,0.0,11.0,0.0
1998-01-08 12:00:00+00:00,0.0,11.7,0.0
1998-01-08 13:00:00+00:00,0.0,11.05,0.0
1998-01-08 14:00:00+00:00,0.0,11.05,0.0
1998-01-08 15:00:00+00:00,0.0,11.7,16.0
1998-01-08 16:00:00+00:00,0.0,13.3,96.5
1998-01-08 17:00:00+00:00,0.0,14.025,207.5
1998-01-08 18:00:00+00:00,0.001,14.75,254.5
1998-01-08 19:00:00+00:00,0.001,16.7,382.5
1998-01-08 20:00:00+00:00,0.005,17.2,301.0
1998-01-08 21:00:00+00:00,0.005,17.2,277.5
1998-01-08 22:00:00+00:00,0.004,16.65,134.5
1998-01-08 23:00:00+00:00,0.003,16.1,35.5
1998-01-09 00:00:00+00:00,0.0,15.850000000000001,18.0
1998-01-09 01:00:00+00:00,0.0,15.6,0.0
1998-01-09 02:00:00+00:00,0.0,16.1,0.0
1998-01-09 03:00:00+00:00,0.0,15.6,0.0
1998-01-09 04:00:00+00:00,0.0,14.4,0.0
1998-01-09 05:00:00+00:00,0.0,14.15,0.0
1998-01-09 06:00:00+00:00,0.0,13.9,0.0
1998-01-09 07:00:00+00:00,0.0,13.9,0.0
1998-01-09 08:00:00+00:00,0.0,13.9,0.0
1998-01-09 09:00:00+00:00,0.0,13.9,0.0
1998-01-09 10:00:00+00:00,0.0,13.3,0.0
1998-01-09 11:00:00+00:00,0.0,13.3,0.0
1998-01-09 12:00:00+00:00,0.0,13.3,0.0
1998-01-09 13:00:00+00:00,0.0,13.1,0.0
1998-01-09 14:00:00+00:00,0.0,13.0,0.0
1998-01-09 15:00:00+00:00,0.0,13.025,6.5
1998-01-09 16:00:00+00:00,0.0,13.0,25.5
1998-01-09 17:00:00+00:00,0.0,12.933333333333332,242.5
1998-01-09 18:00:00+00:00,0.0,13.9,324.0
1998-01-09 19:00:00+00:00,0.0,14.5,183.5
1998-01-09 20:00:00+00:00,0.0,14.0,11.5
1998-01-09 21:00:00+00:00,0.0,15.0,149.0
1998-01-09 22:00:00+00:00,0.0,16.1,138.5
1998-01-09 23:00:00+00:00,0.003,14.975000000000001,126.0
1998-01-10 00:00:00+00:00,0.001,13.850000000000001,10.5
1998-01-10 01:00:00+00:00,0.0,13.0,0.0
1998-01-10 02:00:00+00:00,0.001,13.200000000000001,0.0
1998-01-10 03:00:00+00:00,0.004,13.25,0.0
1998-01-10 04:00:00+00:00,0.005,13.3,0.0
1998-01-10 05:00:00+00:00,0.004,13.0,0.0
1998-01-10 06:00:00+00:00,0.002,14.075,0.0
1998-01-10 07:00:00+00:00,0.0,14.4,0.0
1998-01-10 08:00:00+00:00,0.0,14.4,0.0
1998-01-10 09:00:00+00:00,0.0,14.4,0.0
1998-01-10 10:00:00+00:00,0.004,12.8,0.0
1998-01-10 11:00:00+00:00,0.026,13.0,0.0
1998-01-10 12:00:00+00:00,0.016,13.600000000000001,0.0
1998-01-10 13:00:00+00:00,0.006,13.3,0.0
1998-01-10 14:00:00+00:00,0.0,12.8,0.0
1998-01-10 15:00:00+00:00,0.0,13.9,15.0
1998-01-10 16:00:00+00:00,0.0,14.4,65.0
1998-01-10 17:00:00+00:00,0.0,14.6,153.5
1998-01-10 18:00:00+00:00,0.001,14.799999999999999,139.5
1998-01-10 19:00:00+00:00,0.015,15.0,186.0
1998-01-10 20:00:00+00:00,0.011,15.6,415.0
1998-01-10 21:00:00+00:00,0.004,15.6,387.5
1998-01-10 22:00:00+00:00,0.011,15.6,425.0
1998-01-10 23:00:00+00:00,0.012,15.149999999999999,273.5
1998-01-11 00:00:00+00:00,0.001,14.7,79.0
1998-01-11 01:00:00+00:00,0.014,14.4,0.0
1998-01-11 02:00:00+00:00,0.005,15.0,0.0
1998-01-11 03:00:00+00:00,0.0,14.4,0.0
1998-01-11 04:00:00+00:00,0.0,14.4,0.0
1998-01-11 05:00:00+00:00,0.0,14.275,0.0
1998-01-11 06:00:00+00:00,0.0,14.15,0.0
1998-01-11 07:00:00+00:00,0.0,14.133333333333333,0.0
1998-01-11 08:00:00+00:00,0.0,13.3,0.0
1998-01-11 09:00:00+00:00,0.0,13.3,0.0
1998-01-11 10:00:00+00:00,0.0,13.3,0.0
1998-01-11 11:00:00+00:00,0.0,13.3,0.0
1998-01-11 12:00:00+00:00,0.0,12.5,0.0
1998-01-11 13:00:00+00:00,0.0,11.95,0.0
1998-01-11 14:00:00+00:00,0.0,11.399999999999999,0.0
1998-01-11 15:00:00+00:00,0.0,12.2,18.5
1998-01-11 16:00:00+00:00,0.0,13.3,90.0
1998-01-11 17:00:00+00:00,0.0,14.3,316.5
1998-01-11 18:00:00+00:00,0.012,15.3,482.0
1998-01-11 19:00:00+00:00,0.021,15.6,422.0
1998-01-11 20:00:00+00:00,0.021,15.0,442.5
1998-01-11 21:00:00+00:00,0.021,16.1,530.0
1998-01-11 22:00:00+00:00,0.021,16.1,426.0
1998-01-11 23:00:00+00:00,0.016,15.425,274.5
1998-01-12 00:00:00+00:00,0.017,14.75,105.0
1998-01-12 01:00:00+00:00,0.007,13.9,0.0
1998-01-12 02:00:00+00:00,0.0,13.3,0.0
1998-01-12 03:00:00+00:00,0.0,13.3,0.0
1998-01-12 04:00:00+00:00,0.0,13.9,0.0
1998-01-12 05:00:00+00:00,0.0,13.75,0.0
1998-01-12 06:00:00+00:00,0.0,13.600000000000001,0.0
1998-01-12 07:00:00+00:00,0.0,12.2,0.0
1998-01-12 08:00:00+00:00,0.0,11.7,0.0
1998-01-12 09:00:00+00:00,0.0,11.7,0.0
1998-01-12 10:00:00+00:00,0.0,11.399999999999999,0.0
1998-01-12 11:00:00+00:00,0.0,11.1,0.0
1998-01-12 12:00:00+00:00,0.0,11.149999999999999,0.0
1998-01-12 13:00:00+00:00,0.0,11.1,0.0
1998-01-12 14:00:00+00:00,0.0,10.6,0.0
1998-01-12 15:00:00+00:00,0.0,11.7,27.0
1998-01-12 16:00:00+00:00,0.0,11.85,137.0
1998-01-12 17:00:00+00:00,0.0,13.0,230.0
1998-01-12 18:00:00+00:00,0.0,14.633333333333333,311.5
1998-01-12 19:00:00+00:00,0.003,14.816666666666666,307.0
1998-01-12 20:00:00+00:00,0.007,15.0,133.0
1998-01-12 21:00:00+00:00,0.004,15.0,132.5
1998-01-12 22:00:00+00:00,0.001,15.0,193.5
1998-01-12 23:00:00+00:00,0.001,14.7,71.0
1998-01-13 00:00:00+00:00,0.0,14.4,35.0
1998-01-13 01:00:00+00:00,0.0,14.4,0.0
1998-01-13 02:00:00+00:00,0.0,13.9,0.0
1998-01-13 03:00:00+00:00,0.001,14.3,0.0
1998-01-13 04:00:00+00:00,0.0,14.7,0.0
1998-01-13 05:00:00+00:00,0.0,15.0,0.0
1998-01-13 06:00:00+00:00,0.0,14.4,0.0
1998-01-13 07:00:00+00:00,0.0,14.7,0.0
1998-01-13 08:00:00+00:00,0.0,13.9,0.0
1998-01-13 09:00:00+00:00,0.0,13.475000000000001,0.0
1998-01-13 10:00:00+00:00,0.0,13.05,0.0
1998-01-13 11:00:00+00:00,0.0,12.925,0.0
1998-01-13 12:00:00+00:00,0.0005,12.8,0.0
1998-01-13 13:00:00+00:00,0.001,12.8,0.0
1998-01-13 14:00:00+00:00,0.0,12.2,0.0
1998-01-13 15:00:00+00:00,0.0,12.4,28.5
1998-01-13 16:00:00+00:00,0.0,13.15,108.0
1998-01-13 17:00:00+00:00,0.0,14.2,289.0
1998-01-13 18:00:00+00:00,0.0,15.25,499.0
1998-01-13 19:00:00+00:00,0.005,17.2,582.0
1998-01-13 20:00:00+00:00,0.009,16.7,601.0
1998-01-13 21:00:00+00:00,0.008,16.1,555.0
1998-01-13 22:00:00+00:00,0.011,16.1,448.5
1998-01-13 23:00:00+00:00,0.007,15.55,293.5
1998-01-14 00:00:00+00:00,0.004,15.0,104.5
1998-01-14 01:00:00+00:00,0.007,13.9,0.0
1998-01-14 02:00:00+00:00,0.002,13.3,0.0
1998-01-14 03:00:00+00:00,0.0,14.4,0.0
1998-01-14 04:00:00+00:00,0.0,14.4,0.0
1998-01-14 05:00:00+00:00,0.0,13.850000000000001,0.0
1998-01-14 06:00:00+00:00,0.0,13.3,0.0
1998-01-14 07:00:00+00:00,0.0,12.2,0.0
1998-01-14 08:00:00+00:00,0.0,12.2,0.0
1998-01-14 09:00:00+00:00,0.0,11.1,0.0
1998-01-14 10:00:00+00:00,0.0,10.6,0.0
1998-01-14 11:00:00+00:00,0.0,10.149999999999999,0.0
1998-01-14 12:00:00+00:00,0.0,9.7,0.0
1998-01-14 13:00:00+00:00,0.0,9.725,0.0
1998-01-14 14:00:00+00:00,0.0,9.75,0.0
1998-01-14 15:00:00+00:00,0.0,11.1,19.0
1998-01-14 16:00:00+00:00,0.0,12.2,104.0
1998-01-14 17:00:00+00:00,0.0,13.475,295.5
1998-01-14 18:00:00+00:00,0.001,14.75,375.0
1998-01-14 19:00:00+00:00,0.004,15.6,476.5
1998-01-14 20:00:00+00:00,0.004,15.6,551.5
1998-01-14 21:00:00+00:00,0.007,16.1,473.0
1998-01-14 22:00:00+00:00,0.008,15.0,387.0
1998-01-14 23:00:00+00:00,0.007,14.725,217.0
1998-01-15 00:00:00+00:00,0.001,14.45,97.0
1998-01-15 01:00:00+00:00,0.0,13.9,0.0
1998-01-15 02:00:00+00:00,0.001,13.9,0.0
1998-01-15 03:00:00+00:00,0.0,13.9,0.0
1998-01-15 04:00:00+00:00,0.0,13.9,0.0
1998-01-15 05:00:00+00:00,0.0,13.75,0.0
1998-01-15 06:00:00+00:00,0.0,13.600000000000001,0.0
1998-01-15 07:00:00+00:00,0.0,12.8,0.0
1998-01-15 08:00:00+00:00,0.0,12.8,0.0
1998-01-15 09:00:00+00:00,0.0,12.8,0.0
1998-01-15 10:00:00+00:00,0.0,12.2,0.0
1998-01-15 11:00:00+00:00,0.0,12.35,0.0
1998-01-15 12:00:00+00:00,0.0,12.5,0.0
1998-01-15 13:00:00+00:00,0.0,12.5,0.0
1998-01-15 14:00:00+00:00,0.0,12.5,0.0
1998-01-15 15:00:00+00:00,0.0,12.066666666666668,26.5
1998-01-15 16:00:00+00:00,0.0,12.8,14.5
1998-01-15 17:00:00+00:00,0.0,12.925,19.5
1998-01-15 18:00:00+00:00,0.0,13.05,46.0
1998-01-15 19:00:00+00:00,0.0,13.15,52.0
1998-01-15 20:00:00+00:00,0.0,13.3,71.0
1998-01-15 21:00:00+00:00,0.0,13.45,21.0
1998-01-15 22:00:00+00:00,0.0,13.9,19.5
1998-01-15 23:00:00+00:00,0.0,14.0,60.5
1998-01-16 00:00:00+00:00,0.0,14.15,44.5
1998-01-16 01:00:00+00:00,0.0,13.9,1.0
1998-01-16 02:00:00+00:00,0.0,13.9,0.0
1998-01-16 03:00:00+00:00,0.0,13.9,0.0
1998-01-16 04:00:00+00:00,0.0,13.9,0.0
1998-01-16 05:00:00+00:00,0.0,14.0,0.0
1998-01-16 06:00:00+00:00,0.0,13.933333333333332,0.0
1998-01-16 07:00:00+00:00,0.0,14.4,0.0
1998-01-16 08:00:00+00:00,0.0,14.4,0.0
1998-01-16 09:00:00+00:00,0.0,14.4,0.0
1998-01-16 10:00:00+00:00,0.0,13.9,0.0
1998-01-16 11:00:00+00:00,0.0,13.600000000000001,0.0
1998-01-16 12:00:00+00:00,0.0,13.3,0.0
1998-01-16 13:00:00+00:00,0.0,12.5,0.0
1998-01-16 14:00:00+00:00,0.0,13.15,0.0
1998-01-16 15:00:00+00:00,0.0,14.4,20.0
1998-01-16 16:00:00+00:00,0.0,15.0,120.0
1998-01-16 17:00:00+00:00,0.0,15.825,283.0
1998-01-16 18:00:00+00:00,0.001,16.65,353.0
1998-01-16 19:00:00+00:00,0.003,17.475,451.0
1998-01-16 20:00:00+00:00,0.003,18.3,591.5
1998-01-16 21:00:00+00:00,0.004,17.2,498.0
1998-01-16 22:00:00+00:00,0.003,16.7,366.0
1998-01-16 23:00:00+00:00,0.001,16.424999999999997,296.0
1998-01-17 00:00:00+00:00,0.0,16.15,123.0
1998-01-17 01:00:00+00:00,0.0,15.0,7.0
1998-01-17 02:00:00+00:00,0.0,15.0,0.0
1998-01-17 03:00:00+00:00,0.0,15.6,0.0
1998-01-17 04:00:00+00:00,0.0,15.6,0.0
1998-01-17 05:00:00+00:00,0.0,15.0,0.0
1998-01-17 06:00:00+00:00,0.0,15.0,0.0
1998-01-17 07:00:00+00:00,0.0,14.7,0.0
1998-01-17 08:00:00+00:00,0.0,14.4,0.0
1998-01-17 09:00:00+00:00,0.0,13.45,0.0
1998-01-17 10:00:00+00:00,0.0,13.15,0.0
1998-01-17 11:00:00+00:00,0.0,13.0,0.0
1998-01-17 12:00:00+00:00,0.0,12.75,0.0
1998-01-17 13:00:00+00:00,0.0,11.7,0.0
1998-01-17 14:00:00+00:00,0.0,11.95,0.0
1998-01-17 15:00:00+00:00,0.0,12.2,31.5
1998-01-17 16:00:00+00:00,0.0,13.3,196.5
1998-01-17 17:00:00+00:00,0.0,14.15,372.5
1998-01-17 18:00:00+00:00,0.001,15.0,515.0
1998-01-17 19:00:00+00:00,0.004,16.95,600.0
1998-01-17 20:00:00+00:00,0.005,16.1,311.5
1998-01-17 21:00:00+00:00,0.006,15.850000000000001,576.5
1998-01-17 22:00:00+00:00,0.003,15.6,470.5
1998-01-17 23:00:00+00:00,0.001,15.149999999999999,315.0
1998-01-18 00:00:00+00:00,0.0,14.7,132.5
1998-01-18 01:00:00+00:00,0.0,14.4,3.0
1998-01-18 02:00:00+00:00,0.0,14.4,0.0
1998-01-18 03:00:00+00:00,0.0,14.4,0.0
1998-01-18 04:00:00+00:00,0.0,14.4,0.0
1998-01-18 05:00:00+00:00,0.0,14.4,0.0
1998-01-18 06:00:00+00:00,0.0,14.4,0.0
1998-01-18 07:00:00+00:00,0.0,14.4,0.0
1998-01-18 08:00:00+00:00,0.0,14.2,0.0
1998-01-18 09:00:00+00:00,0.0,15.0,0.0
1998-01-18 10:00:00+00:00,0.0,15.0,0.0
1998-01-18 11:00:00+00:00,0.0,14.7,0.0
1998-01-18 12:00:00+00:00,0.0,14.4,0.0
1998-01-18 13:00:00+00:00,0.0,14.4,0.0
1998-01-18 14:00:00+00:00,0.0,14.4,0.0
1998-01-18 15:00:00+00:00,0.0,14.4,25.0
1998-01-18 16:00:00+00:00,0.0,14.2,123.0
1998-01-18 17:00:00+00:00,0.001,14.875,264.0
1998-01-18 18:00:00+00:00,0.005,15.55,504.5
1998-01-18 19:00:00+00:00,0.005,17.2,587.5
1998-01-18 20:00:00+00:00,0.009,17.2,608.0
1998-01-18 21:00:00+00:00,0.014,15.6,561.5
1998-01-18 22:00:00+00:00,0.023,16.1,455.0
1998-01-18 23:00:00+00:00,0.031,16.0,221.0
1998-01-19 00:00:00+00:00,0.023,15.6,77.0
1998-01-19 01:00:00+00:00,0.025,15.6,3.0
1998-01-19 02:00:00+00:00,0.022,14.4,0.0
1998-01-19 03:00:00+00:00,0.02,14.4,0.0
1998-01-19 04:00:00+00:00,0.012,13.9,0.0
1998-01-19 05:00:00+00:00,0.004,13.600000000000001,0.0
1998-01-19 06:00:00+00:00,0.004,13.3,0.0
1998-01-19 07:00:00+00:00,0.001,14.15,0.0
1998-01-19 08:00:00+00:00,0.001,12.6,0.0
1998-01-19 09:00:00+00:00,0.002,13.3,0.0
1998-01-19 10:00:00+00:00,0.008,13.3,0.0
1998-01-19 11:00:00+00:00,0.012,12.9,0.0
1998-01-19 12:00:00+00:00,0.006500000000000001,12.5,0.0
1998-01-19 13:00:00+00:00,0.001,12.65,0.0
1998-01-19 14:00:00+00:00,0.0,12.8,0.0
1998-01-19 15:00:00+00:00,0.0,12.8,19.5
1998-01-19 16:00:00+00:00,0.001,13.3,147.5
1998-01-19 17:00:00+00:00,0.017,13.875,269.5
1998-01-19 18:00:00+00:00,0.019,14.45,408.0
1998-01-19 19:00:00+00:00,0.022,15.0,489.0
1998-01-19 20:00:00+00:00,0.026,15.0,494.5
1998-01-19 21:00:00+00:00,0.027,15.0,466.0
1998-01-19 22:00:00+00:00,0.029,15.0,395.5
1998-01-19 23:00:00+00:00,0.027,15.0,231.5
1998-01-20 00:00:00+00:00,0.02,14.15,97.5
1998-01-20 01:00:00+00:00,0.011,13.9,4.5
1998-01-20 02:00:00+00:00,0.006,13.9,0.0
1998-01-20 03:00:00+00:00,0.004,13.3,0.0
1998-01-20 04:00:00+00:00,0.0,12.8,0.0
1998-01-20 05:00:00+00:00,0.0,12.8,0.0
1998-01-20 06:00:00+00:00,0.0,12.8,0.0
1998-01-20 07:00:00+00:00,0.0,12.8,0.0
1998-01-20 08:00:00+00:00,0.0,12.2,0.0
1998-01-20 09:00:00+00:00,0.0,11.1,0.0
1998-01-20 10:00:00+00:00,0.0,10.0,0.0
1998-01-20 11:00:00+00:00,0.0,9.725,0.0
1998-01-20 12:00:00+00:00,0.0,9.45,0.0
1998-01-20 13:00:00+00:00,0.0,10.0,0.0
1998-01-20 14:00:00+00:00,0.0,10.6,0.0
1998-01-20 15:00:00+00:00,0.0,10.6,22.0
1998-01-20 16:00:00+00:00,0.0,11.7,37.5
1998-01-20 17:00:00+00:00,0.0,12.375,15.5
1998-01-20 18:00:00+00:00,0.0,13.05,372.5
1998-01-20 19:00:00+00:00,5.4545454545454546e-05,13.9,410.0
1998-01-20 20:00:00+00:00,0.00010909090909090909,15.0,487.0
1998-01-20 21:00:00+00:00,0.00016363636363636363,15.6,576.0
1998-01-23 01:00:00+00:00,0.003,13.3,11.5
1998-01-23 02:00:00+00:00,0.0,13.3,0.0
1998-01-23 03:00:00+00:00,0.0,13.9,0.0
1998-01-23 04:00:00+00:00,0.0,14.4,0.0
