Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,5,0,12.4,1.37,0.055,0.64,0,0,0,0,1,0.9,0,0,0,0,0.28700000000000003,45.35,114,0.84,0.17,1016,1.1,46,3.2,0.0000,0.0000
2014,1,1,5,30,12.4,1.37,0.055,0.64,0,0,0,0,1,0.9,0,0,0,0,0.28800000000000003,45.35,107.97,0.84,0.17,1016,1,48,3.4000000000000004,0.0000,0.0000
2014,1,1,6,0,12.4,1.34,0.054,0.64,0,0,0,0,1,0.5,0,0,0,0,0.29,44.08,102.05,0.84,0.17,1016,1,50,3.6,0.0000,0.0000
2014,1,1,6,30,12.700000000000001,1.34,0.054,0.64,0,0,0,0,1,0.5,0,0,0,0,0.29,43.22,96.27,0.84,0.17,1016,1,51,3.8000000000000003,0.0000,0.0000
2014,1,1,7,0,13,1.3,0.053,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.291,42.89,90.07000000000001,0.84,0.17,1016,1,52,4,0.0000,0.0000
2014,1,1,7,30,14.100000000000001,1.3,0.053,0.64,27,380,59,0,1,0.7000000000000001,27,380,0,59,0.292,39.97,85.08,0.85,0.17,1017,1,52,4.2,0.0000,0.0000
2014,1,1,8,0,15.100000000000001,1.28,0.052000000000000005,0.64,43,583,144,0,0,0.9,43,583,0,144,0.293,38.07,80.01,0.85,0.17,1017,0.9,53,4.3,0.0000,0.0000
2014,1,1,8,30,16.3,1.28,0.052000000000000005,0.64,54,701,233,0,0,0.9,54,701,0,233,0.295,35.27,75.21000000000001,0.85,0.17,1017,0.9,53,3.8000000000000003,11.3730,8.7369
2014,1,1,9,0,17.400000000000002,1.27,0.053,0.64,62,776,318,0,0,1.5,62,776,0,318,0.296,34.25,70.76,0.85,0.17,1017,0.9,54,3.3000000000000003,16.1681,12.5082
2014,1,1,9,30,18.7,1.27,0.053,0.64,68,828,395,0,0,1.5,68,828,0,395,0.297,31.57,66.78,0.85,0.17,1017,0.9,61,2.8000000000000003,20.7821,16.1506
2014,1,1,10,0,20,1.28,0.052000000000000005,0.64,72,866,461,0,0,2.4000000000000004,72,866,0,461,0.298,31.080000000000002,63.34,0.86,0.17,1017,0.9,67,2.3000000000000003,24.8818,19.3922
2014,1,1,10,30,20.900000000000002,1.28,0.052000000000000005,0.64,76,891,514,0,0,2.4000000000000004,76,891,0,514,0.299,29.38,60.54,0.86,0.17,1016,0.9,78,1.9000000000000001,28.2466,22.0548
2014,1,1,11,0,21.8,1.28,0.055,0.64,79,903,551,0,0,2.1,79,903,0,551,0.3,27.310000000000002,58.480000000000004,0.86,0.17,1016,0.9,88,1.6,30.6397,23.9499
2014,1,1,11,30,22.200000000000003,1.28,0.055,0.64,80,912,574,0,0,2.1,80,912,0,574,0.301,26.650000000000002,57.230000000000004,0.86,0.17,1016,0.9,97,1.3,32.1308,25.1305
2014,1,1,12,0,22.6,1.28,0.058,0.64,82,911,580,0,0,2.7,82,911,0,580,0.301,27.16,56.86,0.86,0.17,1015,0.9,106,1,32.5279,25.4454
2014,1,1,12,30,22.700000000000003,1.28,0.058,0.64,82,908,571,0,0,2.7,82,908,0,571,0.302,27,57.38,0.87,0.17,1015,0.9,114,0.8,31.9381,24.9781
2014,1,1,13,0,22.8,1.28,0.057,0.64,80,899,546,0,0,3.2,80,899,0,546,0.302,27.76,58.77,0.87,0.17,1014,0.9,122,0.6000000000000001,30.3133,23.6913
2014,1,1,13,30,22.8,1.28,0.057,0.64,77,881,505,0,0,3.2,77,881,0,505,0.302,27.76,60.96,0.87,0.17,1014,0.9,124,0.5,27.6813,21.6080
2014,1,1,14,0,22.700000000000003,1.27,0.059000000000000004,0.64,74,851,449,0,0,3.6,74,851,0,449,0.303,28.740000000000002,63.88,0.87,0.17,1014,0.9,126,0.4,24.1434,18.8092
2014,1,1,14,30,22.1,1.27,0.059000000000000004,0.64,69,812,381,0,0,3.6,69,812,0,381,0.302,29.8,67.42,0.87,0.17,1014,0.9,198,0.6000000000000001,19.9420,15.4879
2014,1,1,15,0,21.6,1.25,0.06,0.64,63,753,302,0,0,5.800000000000001,63,753,0,302,0.302,35.84,71.49,0.87,0.17,1014,0.9,269,0.8,15.2520,11.7876
2014,1,1,15,30,20.3,1.25,0.06,0.64,54,665,215,0,0,5.800000000000001,54,665,0,215,0.302,38.81,76,0.87,0.17,1014,1,286,0.9,10.4258,7.9976
2014,1,1,16,0,19,1.24,0.06,0.64,42,534,127,0,0,6.2,42,534,0,127,0.301,43.11,80.86,0.87,0.18,1014,1,303,1,0.0000,0.0000
2014,1,1,16,30,18,1.24,0.06,0.64,24,316,46,0,1,6.2,24,316,0,46,0.301,45.93,85.97,0.87,0.18,1015,1,327,1.1,0.0000,0.0000
2014,1,1,17,0,16.900000000000002,1.23,0.059000000000000004,0.64,0,0,0,0,1,6.6000000000000005,0,0,0,0,0.301,50.78,91.60000000000001,0.87,0.18,1015,1,351,1.2000000000000002,0.0000,0.0000
2014,1,1,17,30,16.5,1.23,0.059000000000000004,0.64,0,0,0,0,3,6.6000000000000005,0,0,0,0,0.301,52.08,97.24000000000001,0.86,0.18,1015,1,185,1.3,0.0000,0.0000
2014,1,1,18,0,16,1.22,0.058,0.64,0,0,0,0,3,7.4,0,0,0,0,0.301,56.77,103.05,0.86,0.18,1015,1.1,18,1.3,0.0000,0.0000
2014,1,1,18,30,15.9,1.22,0.058,0.64,0,0,0,0,3,7.4,0,0,0,0,0.301,57.13,108.99000000000001,0.86,0.18,1015,1.1,24,1.5,0.0000,0.0000
2014,1,1,19,0,15.700000000000001,1.21,0.056,0.64,0,0,0,0,3,7.300000000000001,0,0,0,0,0.3,57.49,115.04,0.86,0.18,1015,1.1,31,1.6,0.0000,0.0000
2014,1,1,19,30,15.700000000000001,1.21,0.056,0.64,0,0,0,0,3,7.300000000000001,0,0,0,0,0.298,57.49,121.16,0.86,0.18,1015,1.1,34,1.7000000000000002,0.0000,0.0000
2014,1,1,20,0,15.700000000000001,1.21,0.055,0.64,0,0,0,0,1,6.7,0,0,0,0,0.297,55.09,127.35000000000001,0.86,0.18,1015,1.1,38,1.8,0.0000,0.0000
2014,1,1,20,30,15.700000000000001,1.21,0.055,0.64,0,0,0,0,1,6.7,0,0,0,0,0.295,55.09,133.56,0.86,0.18,1015,1.1,41,1.9000000000000001,0.0000,0.0000
2014,1,1,21,0,15.700000000000001,1.21,0.055,0.64,0,0,0,0,1,6.2,0,0,0,0,0.293,53.13,139.77,0.87,0.18,1015,1.1,44,2,0.0000,0.0000
2014,1,1,21,30,15.700000000000001,1.21,0.055,0.64,0,0,0,0,1,6.2,0,0,0,0,0.291,53.13,145.95000000000002,0.87,0.18,1015,1.2000000000000002,46,2.1,0.0000,0.0000
2014,1,1,22,0,15.600000000000001,1.21,0.055,0.64,0,0,0,0,0,5.7,0,0,0,0,0.29,51.89,152.03,0.87,0.18,1015,1.2000000000000002,49,2.2,0.0000,0.0000
2014,1,1,22,30,15.600000000000001,1.21,0.055,0.64,0,0,0,0,1,5.7,0,0,0,0,0.289,51.89,157.89000000000001,0.87,0.18,1015,1.2000000000000002,52,2.3000000000000003,0.0000,0.0000
2014,1,1,23,0,15.600000000000001,1.21,0.055,0.64,0,0,0,0,1,5.4,0,0,0,0,0.28800000000000003,50.76,163.25,0.87,0.18,1015,1.2000000000000002,54,2.4000000000000004,0.0000,0.0000
2014,1,1,23,30,15.600000000000001,1.21,0.055,0.64,0,0,0,0,1,5.4,0,0,0,0,0.28700000000000003,50.76,167.43,0.87,0.18,1015,1.2000000000000002,58,2.5,0.0000,0.0000
2014,1,2,0,0,15.600000000000001,1.21,0.055,0.64,0,0,0,0,1,5.2,0,0,0,0,0.28700000000000003,49.870000000000005,168.97,0.87,0.18,1015,1.3,62,2.6,0.0000,0.0000
2014,1,2,0,30,15.600000000000001,1.21,0.055,0.64,0,0,0,0,1,5.2,0,0,0,0,0.28700000000000003,49.870000000000005,166.89000000000001,0.87,0.18,1015,1.3,65,2.6,0.0000,0.0000
2014,1,2,1,0,15.600000000000001,1.21,0.055,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.28800000000000003,49.68,162.44,0.87,0.18,1015,1.3,69,2.6,0.0000,0.0000
2014,1,2,1,30,15.600000000000001,1.21,0.055,0.64,0,0,0,0,1,5.1000000000000005,0,0,0,0,0.289,49.68,156.97,0.87,0.18,1015,1.3,70,2.6,0.0000,0.0000
2014,1,2,2,0,15.600000000000001,1.21,0.055,0.64,0,0,0,0,1,5.2,0,0,0,0,0.289,49.97,151.07,0.87,0.18,1015,1.3,71,2.6,0.0000,0.0000
2014,1,2,2,30,15.5,1.21,0.055,0.64,0,0,0,0,1,5.2,0,0,0,0,0.29,50.29,144.97,0.88,0.18,1015,1.4000000000000001,70,2.5,0.0000,0.0000
2014,1,2,3,0,15.5,1.21,0.056,0.64,0,0,0,0,1,5.2,0,0,0,0,0.29,50.29,138.78,0.88,0.18,1014,1.4000000000000001,68,2.4000000000000004,0.0000,0.0000
2014,1,2,3,30,15.4,1.21,0.056,0.64,0,0,0,0,1,5.2,0,0,0,0,0.29,50.61,132.56,0.88,0.18,1014,1.4000000000000001,65,2.5,0.0000,0.0000
2014,1,2,4,0,15.3,1.21,0.055,0.64,0,0,0,0,0,5.2,0,0,0,0,0.29,50.76,126.35000000000001,0.88,0.18,1014,1.4000000000000001,63,2.5,0.0000,0.0000
2014,1,2,4,30,15.3,1.21,0.055,0.64,0,0,0,0,1,5.2,0,0,0,0,0.289,50.76,120.17,0.88,0.18,1014,1.4000000000000001,61,2.6,0.0000,0.0000
2014,1,2,5,0,15.3,1.21,0.055,0.64,0,0,0,0,1,5,0,0,0,0,0.28800000000000003,50.370000000000005,114.05,0.88,0.18,1015,1.5,59,2.8000000000000003,0.0000,0.0000
2014,1,2,5,30,15.200000000000001,1.21,0.055,0.64,0,0,0,0,1,5,0,0,0,0,0.28800000000000003,50.7,108.02,0.88,0.18,1015,1.5,59,2.9000000000000004,0.0000,0.0000
2014,1,2,6,0,15.200000000000001,1.21,0.056,0.64,0,0,0,0,1,4.9,0,0,0,0,0.28700000000000003,50.24,102.10000000000001,0.88,0.18,1015,1.5,58,3,0.0000,0.0000
2014,1,2,6,30,15.600000000000001,1.21,0.056,0.64,0,0,0,0,1,4.9,0,0,0,0,0.28600000000000003,48.97,96.31,0.88,0.18,1015,1.5,58,3.2,0.0000,0.0000
2014,1,2,7,0,16,1.21,0.056,0.64,0,0,0,0,0,4.9,0,0,0,0,0.28600000000000003,47.81,90.10000000000001,0.89,0.18,1015,1.5,57,3.4000000000000004,0.0000,0.0000
2014,1,2,7,30,17.1,1.21,0.056,0.64,27,354,57,0,1,4.9,27,354,0,57,0.28500000000000003,44.59,85.11,0.89,0.18,1015,1.5,56,3.7,0.0000,0.0000
2014,1,2,8,0,18.2,1.22,0.057,0.64,44,549,139,0,0,5.1000000000000005,44,549,0,139,0.28500000000000003,41.980000000000004,80.03,0.89,0.18,1016,1.5,55,4,0.0000,0.0000
2014,1,2,8,30,19,1.22,0.057,0.64,56,668,226,0,0,5.1000000000000005,56,668,0,226,0.28500000000000003,39.94,75.21000000000001,0.89,0.18,1016,1.5,56,3.7,11.0313,8.4744
2014,1,2,9,0,19.900000000000002,1.22,0.058,0.64,64,745,310,0,0,5.4,64,745,0,310,0.28500000000000003,38.74,70.76,0.89,0.18,1016,1.5,57,3.5,15.7614,12.1935
2014,1,2,9,30,20.900000000000002,1.22,0.058,0.64,71,798,385,0,0,5.4,71,798,0,385,0.28500000000000003,36.43,66.76,0.89,0.18,1016,1.5,67,3.1,20.2592,15.7445
2014,1,2,10,0,22,1.25,0.054,0.64,74,841,451,0,0,5.4,74,841,0,451,0.28400000000000003,33.87,63.31,0.89,0.18,1015,1.5,78,2.7,24.3471,18.9759
2014,1,2,10,30,22.700000000000003,1.25,0.054,0.64,77,866,504,0,0,5.4,77,866,0,504,0.28400000000000003,32.47,60.49,0.89,0.18,1015,1.5,89,2.2,27.7054,21.6328
2014,1,2,11,0,23.5,1.26,0.055,0.64,80,882,541,0,0,4.5,80,882,0,541,0.28400000000000003,29.12,58.410000000000004,0.89,0.18,1014,1.5,99,1.7000000000000002,30.0951,23.5251
2014,1,2,11,30,24,1.26,0.055,0.64,81,891,564,0,0,4.5,81,891,0,564,0.28300000000000003,28.26,57.160000000000004,0.89,0.18,1014,1.5,113,1.3,31.5823,24.7024
2014,1,2,12,0,24.400000000000002,1.28,0.054,0.64,81,895,571,1,0,3.5,81,895,1,571,0.28300000000000003,25.69,56.77,0.88,0.18,1013,1.5,126,0.9,32.0377,25.0629
2014,1,2,12,30,24.6,1.28,0.054,0.64,80,891,562,0,0,3.5,80,891,0,562,0.28300000000000003,25.39,57.28,0.88,0.18,1013,1.5,164,0.7000000000000001,31.4509,24.5982
2014,1,2,13,0,24.8,1.33,0.051000000000000004,0.64,77,885,537,0,0,3.3000000000000003,77,885,0,537,0.28300000000000003,24.740000000000002,58.660000000000004,0.87,0.18,1012,1.5,201,0.5,29.8317,23.3163
2014,1,2,13,30,24.700000000000003,1.33,0.051000000000000004,0.64,75,868,498,0,0,3.3000000000000003,75,868,0,498,0.28300000000000003,24.88,60.84,0.87,0.18,1012,1.5,221,0.5,27.3176,21.3257
2014,1,2,14,0,24.5,1.35,0.05,0.64,71,843,444,0,0,3.9000000000000004,71,843,0,444,0.28300000000000003,26.310000000000002,63.75,0.86,0.18,1012,1.5,241,0.5,23.8963,18.6185
2014,1,2,14,30,24,1.35,0.05,0.64,66,805,377,0,0,3.9000000000000004,66,805,0,377,0.28400000000000003,27.11,67.29,0.86,0.18,1012,1.5,243,0.6000000000000001,19.7536,15.3436
2014,1,2,15,0,23.400000000000002,1.36,0.051000000000000004,0.64,60,749,300,0,0,6.1000000000000005,60,749,0,300,0.28400000000000003,32.7,71.36,0.86,0.18,1012,1.5,246,0.8,15.1692,11.7257
2014,1,2,15,30,22.200000000000003,1.36,0.051000000000000004,0.64,52,668,215,0,0,6.1000000000000005,52,668,0,215,0.28400000000000003,35.15,75.86,0.86,0.18,1012,1.5,260,0.8,10.4375,8.0087
2014,1,2,16,0,20.900000000000002,1.36,0.054,0.64,41,537,127,0,0,6.9,41,537,0,127,0.28400000000000003,40.35,80.73,0.86,0.18,1012,1.5,273,0.8,0.0000,0.0000
2014,1,2,16,30,19.8,1.36,0.054,0.64,23,327,47,0,0,6.9,23,327,0,47,0.28400000000000003,43.18,85.83,0.86,0.18,1012,1.5,297,0.9,0.0000,0.0000
2014,1,2,17,0,18.7,1.35,0.056,0.64,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.28500000000000003,46.88,91.46000000000001,0.86,0.18,1012,1.5,320,1,0.0000,0.0000
2014,1,2,17,30,18.1,1.35,0.056,0.64,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.28600000000000003,48.67,97.10000000000001,0.86,0.18,1012,1.5,338,1,0.0000,0.0000
2014,1,2,18,0,17.400000000000002,1.35,0.057,0.64,0,0,0,0,4,7.300000000000001,0,0,0,0,0.28800000000000003,51.620000000000005,102.91,0.86,0.18,1013,1.5,356,1.1,0.0000,0.0000
2014,1,2,18,30,17.2,1.35,0.057,0.64,0,0,0,0,7,7.300000000000001,0,0,0,0,0.289,52.27,108.85000000000001,0.86,0.18,1013,1.5,189,1.2000000000000002,0.0000,0.0000
2014,1,2,19,0,16.900000000000002,1.35,0.058,0.64,0,0,0,0,7,6.9,0,0,0,0,0.29,51.89,114.9,0.86,0.18,1013,1.5,22,1.3,0.0000,0.0000
2014,1,2,19,30,16.8,1.35,0.058,0.64,0,0,0,0,1,6.9,0,0,0,0,0.29,52.22,121.03,0.86,0.18,1013,1.5,30,1.4000000000000001,0.0000,0.0000
2014,1,2,20,0,16.7,1.34,0.058,0.64,0,0,0,0,1,6.4,0,0,0,0,0.291,50.67,127.21000000000001,0.86,0.18,1013,1.5,39,1.4000000000000001,0.0000,0.0000
2014,1,2,20,30,16.6,1.34,0.058,0.64,0,0,0,0,1,6.4,0,0,0,0,0.291,50.99,133.42000000000002,0.86,0.18,1013,1.5,45,1.5,0.0000,0.0000
2014,1,2,21,0,16.6,1.33,0.059000000000000004,0.64,0,0,0,0,1,5.7,0,0,0,0,0.291,48.57,139.64000000000001,0.85,0.18,1013,1.5,52,1.5,0.0000,0.0000
2014,1,2,21,30,16.5,1.33,0.059000000000000004,0.64,0,0,0,0,3,5.7,0,0,0,0,0.291,48.870000000000005,145.81,0.85,0.18,1013,1.5,56,1.5,0.0000,0.0000
2014,1,2,22,0,16.400000000000002,1.32,0.061,0.64,0,0,0,0,0,5,0,0,0,0,0.29,46.87,151.89000000000001,0.85,0.18,1013,1.4000000000000001,60,1.6,0.0000,0.0000
2014,1,2,22,30,16.3,1.32,0.061,0.64,0,0,0,0,1,5,0,0,0,0,0.29,47.17,157.75,0.85,0.18,1013,1.4000000000000001,64,1.6,0.0000,0.0000
2014,1,2,23,0,16.2,1.32,0.064,0.64,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.29,46.22,163.11,0.85,0.18,1013,1.4000000000000001,68,1.6,0.0000,0.0000
2014,1,2,23,30,16.1,1.32,0.064,0.64,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.289,46.46,167.3,0.85,0.18,1012,1.4000000000000001,71,1.7000000000000002,0.0000,0.0000
2014,1,3,0,0,16,1.31,0.066,0.64,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.289,46.57,168.88,0.86,0.18,1012,1.4000000000000001,75,1.7000000000000002,0.0000,0.0000
2014,1,3,0,30,15.9,1.31,0.066,0.64,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.28800000000000003,46.87,166.86,0.86,0.18,1012,1.4000000000000001,75,1.7000000000000002,0.0000,0.0000
2014,1,3,1,0,15.9,1.31,0.069,0.64,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28700000000000003,47.08,162.46,0.86,0.18,1012,1.3,76,1.8,0.0000,0.0000
2014,1,3,1,30,15.8,1.31,0.069,0.64,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.28600000000000003,47.39,157.01,0.85,0.18,1012,1.3,74,1.8,0.0000,0.0000
2014,1,3,2,0,15.700000000000001,1.31,0.07100000000000001,0.64,0,0,0,0,3,4.800000000000001,0,0,0,0,0.28500000000000003,48.15,151.11,0.85,0.18,1012,1.3,73,1.7000000000000002,0.0000,0.0000
2014,1,3,2,30,15.600000000000001,1.31,0.07100000000000001,0.64,0,0,0,0,1,4.800000000000001,0,0,0,0,0.28500000000000003,48.45,145.02,0.85,0.18,1012,1.3,70,1.7000000000000002,0.0000,0.0000
2014,1,3,3,0,15.600000000000001,1.32,0.073,0.64,0,0,0,0,1,4.800000000000001,0,0,0,0,0.28400000000000003,48.620000000000005,138.83,0.85,0.18,1012,1.3,68,1.7000000000000002,0.0000,0.0000
2014,1,3,3,30,15.600000000000001,1.32,0.073,0.64,0,0,0,0,3,4.800000000000001,0,0,0,0,0.28400000000000003,48.620000000000005,132.61,0.86,0.18,1012,1.3,67,1.7000000000000002,0.0000,0.0000
2014,1,3,4,0,15.600000000000001,1.32,0.075,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28300000000000003,48.46,126.4,0.86,0.18,1012,1.3,66,1.7000000000000002,0.0000,0.0000
2014,1,3,4,30,15.600000000000001,1.32,0.075,0.64,0,0,0,0,3,4.800000000000001,0,0,0,0,0.28300000000000003,48.46,120.22,0.86,0.18,1012,1.3,64,1.7000000000000002,0.0000,0.0000
2014,1,3,5,0,15.600000000000001,1.32,0.078,0.64,0,0,0,0,1,4.800000000000001,0,0,0,0,0.28200000000000003,48.47,114.10000000000001,0.86,0.18,1012,1.4000000000000001,62,1.7000000000000002,0.0000,0.0000
2014,1,3,5,30,15.600000000000001,1.32,0.078,0.64,0,0,0,0,3,4.800000000000001,0,0,0,0,0.28200000000000003,48.47,108.07000000000001,0.86,0.18,1012,1.4000000000000001,60,1.7000000000000002,0.0000,0.0000
2014,1,3,6,0,15.600000000000001,1.32,0.077,0.64,0,0,0,0,1,4.9,0,0,0,0,0.28200000000000003,48.81,102.14,0.86,0.18,1012,1.4000000000000001,59,1.7000000000000002,0.0000,0.0000
2014,1,3,6,30,15.700000000000001,1.32,0.077,0.64,0,0,0,0,3,4.9,0,0,0,0,0.28200000000000003,48.54,96.34,0.86,0.18,1013,1.4000000000000001,60,1.7000000000000002,0.0000,0.0000
2014,1,3,7,0,15.9,1.33,0.077,0.64,0,0,0,0,4,5.1000000000000005,0,0,0,0,0.281,48.620000000000005,90.13,0.86,0.18,1013,1.4000000000000001,61,1.7000000000000002,0.0000,0.0000
2014,1,3,7,30,16.7,1.33,0.077,0.64,28,320,55,7,3,5.1000000000000005,33,0,7,33,0.281,46.21,85.13,0.86,0.18,1013,1.4000000000000001,62,1.8,0.0000,0.0000
2014,1,3,8,0,17.6,1.34,0.079,0.64,46,512,135,0,1,5.800000000000001,46,512,0,135,0.281,45.82,80.04,0.86,0.18,1013,1.5,63,2,0.0000,0.0000
2014,1,3,8,30,18.5,1.34,0.079,0.64,59,635,221,0,1,5.800000000000001,59,635,0,221,0.281,43.31,75.21000000000001,0.86,0.18,1013,1.5,68,1.9000000000000001,10.7873,8.2869
2014,1,3,9,0,19.3,1.36,0.082,0.64,69,712,304,0,1,5.4,69,712,0,304,0.281,39.980000000000004,70.75,0.86,0.18,1013,1.5,72,1.9000000000000001,15.4577,11.9588
2014,1,3,9,30,20.3,1.36,0.082,0.64,76,768,380,0,3,5.4,230,136,0,283,0.281,37.58,66.74,0.86,0.18,1013,1.5,96,1.3,14.8942,11.5753
2014,1,3,10,0,21.200000000000003,1.3800000000000001,0.113,0.64,91,771,437,0,1,5.300000000000001,91,771,0,437,0.281,35.34,63.27,0.85,0.18,1013,1.5,121,0.8,23.5978,18.3924
2014,1,3,10,30,21.8,1.3800000000000001,0.113,0.64,96,799,490,0,3,5.300000000000001,261,317,0,417,0.28200000000000003,34.04,60.44,0.86,0.18,1012,1.5,179,0.6000000000000001,22.9298,17.9045
2014,1,3,11,0,22.3,1.4000000000000001,0.115,0.64,99,813,526,0,4,5.300000000000001,277,325,0,448,0.28200000000000003,33.11,58.35,0.86,0.18,1012,1.6,236,0.5,24.9297,19.4879
2014,1,3,11,30,22.6,1.4000000000000001,0.115,0.64,101,824,549,0,3,5.300000000000001,322,177,0,419,0.28200000000000003,32.480000000000004,57.07,0.86,0.18,1011,1.6,241,0.8,23.4736,18.3608
