Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.4.dev4+g4fed29ccf.d20260425
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2025,1,1,22,0,15.100000000000001,1.3800000000000001,0.073,0.64,0,0,0,0,8,6.9,0,0,0,0,0.28800000000000003,57.88,151.99,0.88,0.13,1014,1.1,62,1.1,0.0000,0.0000
2025,1,1,22,30,15,1.3800000000000001,0.073,0.64,0,0,0,0,8,6.9,0,0,0,0,0.28700000000000003,58.25,157.84,0.88,0.13,1014,1.1,55,1.2000000000000002,0.0000,0.0000
2025,1,1,23,0,14.9,1.36,0.074,0.64,0,0,0,0,8,6.4,0,0,0,0,0.28700000000000003,56.85,163.21,0.88,0.13,1014,1.1,49,1.3,0.0000,0.0000
2025,1,1,23,30,14.9,1.36,0.074,0.64,0,0,0,0,0,6.4,0,0,0,0,0.28700000000000003,56.85,167.39000000000001,0.88,0.13,1014,1,45,1.4000000000000001,0.0000,0.0000
2025,1,2,0,0,14.9,1.35,0.074,0.64,0,0,0,0,8,5.7,0,0,0,0,0.28600000000000003,54,168.95000000000002,0.88,0.13,1014,1,41,1.5,0.0000,0.0000
2025,1,2,0,30,14.9,1.35,0.074,0.64,0,0,0,0,0,5.7,0,0,0,0,0.28700000000000003,54,166.9,0.88,0.13,1014,1,41,1.6,0.0000,0.0000
2025,1,2,1,0,15,1.35,0.07200000000000001,0.64,0,0,0,0,0,4.9,0,0,0,0,0.28700000000000003,50.84,162.46,0.88,0.13,1014,1,42,1.7000000000000002,0.0000,0.0000
2025,1,2,1,30,15,1.35,0.07200000000000001,0.64,0,0,0,0,0,4.9,0,0,0,0,0.28700000000000003,50.79,156.99,0.88,0.13,1013,1,44,1.8,0.0000,0.0000
2025,1,2,2,0,15.100000000000001,1.35,0.07,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.28700000000000003,47.730000000000004,151.09,0.88,0.13,1013,1,47,1.9000000000000001,0.0000,0.0000
2025,1,2,2,30,15.100000000000001,1.35,0.07,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.28700000000000003,47.730000000000004,144.99,0.88,0.13,1013,1,50,1.9000000000000001,0.0000,0.0000
2025,1,2,3,0,15.100000000000001,1.36,0.066,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28700000000000003,45.49,138.8,0.88,0.13,1013,1,53,2,0.0000,0.0000
2025,1,2,3,30,15,1.36,0.066,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28700000000000003,45.78,132.58,0.87,0.13,1013,1,56,2.1,0.0000,0.0000
2025,1,2,4,0,15,1.3800000000000001,0.063,0.64,0,0,0,0,0,3.2,0,0,0,0,0.28700000000000003,45.26,126.37,0.87,0.13,1013,1,58,2.2,0.0000,0.0000
2025,1,2,4,30,14.9,1.3800000000000001,0.063,0.64,0,0,0,0,0,3.2,0,0,0,0,0.28700000000000003,45.550000000000004,120.19,0.86,0.13,1013,1,61,2.4000000000000004,0.0000,0.0000
2025,1,2,5,0,14.8,1.3800000000000001,0.062,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28700000000000003,46.45,114.07000000000001,0.86,0.13,1013,1,65,2.5,0.0000,0.0000
2025,1,2,5,30,14.700000000000001,1.3800000000000001,0.062,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28600000000000003,46.75,108.04,0.86,0.13,1013,1,68,2.6,0.0000,0.0000
2025,1,2,6,0,14.700000000000001,1.37,0.062,0.64,0,0,0,0,0,3.6,0,0,0,0,0.28600000000000003,47.31,102.11,0.86,0.13,1013,1,72,2.8000000000000003,0.0000,0.0000
2025,1,2,6,30,15,1.37,0.062,0.64,0,0,0,0,0,3.6,0,0,0,0,0.28500000000000003,46.46,96.32000000000001,0.85,0.13,1014,1,74,2.8000000000000003,0.0000,0.0000
2025,1,2,7,0,15.3,1.36,0.063,0.64,6,53,6,0,0,3.9000000000000004,6,46,7,6,0.28400000000000003,46.550000000000004,90.11,0.85,0.13,1014,1,76,2.8000000000000003,0.0000,0.0000
2025,1,2,7,30,16.5,1.36,0.063,0.64,29,352,59,2,0,3.9000000000000004,30,296,21,55,0.28300000000000003,43.13,85.12,0.85,0.13,1014,1,74,3.1,0.0000,0.0000
2025,1,2,8,0,17.6,1.34,0.064,0.64,45,554,141,0,0,4,45,554,0,141,0.28200000000000003,40.550000000000004,80.03,0.85,0.13,1014,1,71,3.4000000000000004,0.0000,0.0000
2025,1,2,8,30,18.7,1.34,0.064,0.64,56,680,230,0,0,4,56,680,0,230,0.28200000000000003,37.85,75.21000000000001,0.85,0.13,1014,0.9,74,3.2,11.2266,8.6244
2025,1,2,9,0,19.700000000000003,1.32,0.064,0.64,65,761,316,0,0,4.5,65,761,0,316,0.281,36.75,70.76,0.85,0.13,1015,0.9,77,2.9000000000000004,16.0664,12.4295
2025,1,2,9,30,20.8,1.32,0.064,0.64,69,827,395,0,0,4.5,69,827,0,395,0.28,34.31,66.75,0.85,0.13,1014,0.9,93,2.6,20.7871,16.1549
2025,1,2,10,0,21.8,1.35,0.043000000000000003,0.64,69,882,465,0,0,5.1000000000000005,69,882,0,465,0.279,33.61,63.29,0.85,0.13,1014,0.9,109,2.3000000000000003,25.1063,19.5679
2025,1,2,10,30,22.400000000000002,1.35,0.043000000000000003,0.64,71,908,519,0,0,5.1000000000000005,71,908,0,519,0.278,32.410000000000004,60.47,0.85,0.13,1014,0.8,122,2.1,28.5334,22.2796
2025,1,2,11,0,23.1,1.33,0.046,0.64,75,922,558,0,0,4.6000000000000005,75,922,0,558,0.278,30.07,58.39,0.85,0.13,1013,0.8,134,1.9000000000000001,31.0441,24.2672
2025,1,2,11,30,23.400000000000002,1.33,0.046,0.64,75,933,582,0,0,4.6000000000000005,75,933,0,582,0.277,29.51,57.120000000000005,0.85,0.13,1012,0.8,145,1.8,32.5970,25.4964
2025,1,2,12,0,23.700000000000003,1.32,0.048,0.64,78,936,591,0,0,4.2,96,877,0,577,0.276,28.2,56.730000000000004,0.85,0.13,1012,0.7000000000000001,155,1.7000000000000002,32.3809,25.3318
2025,1,2,12,30,23.8,1.32,0.048,0.64,76,933,581,0,0,4.2,130,756,0,539,0.276,28.01,57.24,0.85,0.13,1011,0.7000000000000001,163,1.7000000000000002,30.1700,23.5968
2025,1,2,13,0,23.900000000000002,1.32,0.049,0.64,75,925,557,0,0,4,132,713,0,503,0.276,27.37,58.61,0.84,0.13,1011,0.7000000000000001,171,1.7000000000000002,27.9506,21.8466
2025,1,2,13,30,23.700000000000003,1.32,0.049,0.64,73,912,518,0,0,4,109,757,0,478,0.276,27.7,60.79,0.84,0.13,1011,0.6000000000000001,177,1.7000000000000002,26.2285,20.4761
2025,1,2,14,0,23.6,1.31,0.05,0.64,70,884,462,0,0,3.9000000000000004,84,824,0,449,0.276,27.85,63.7,0.84,0.13,1011,0.6000000000000001,184,1.7000000000000002,24.1738,18.8354
2025,1,2,14,30,22.900000000000002,1.31,0.05,0.64,67,845,394,0,0,3.9000000000000004,67,845,0,394,0.276,29.05,67.23,0.84,0.13,1011,0.6000000000000001,193,1.7000000000000002,20.6545,16.0443
2025,1,2,15,0,22.3,1.3,0.053,0.64,62,787,314,0,0,4.800000000000001,62,787,0,314,0.276,31.95,71.3,0.84,0.13,1011,0.6000000000000001,202,1.7000000000000002,15.8859,12.2808
2025,1,2,15,30,20.8,1.3,0.053,0.64,55,699,226,0,0,4.800000000000001,55,699,0,226,0.275,35.01,75.81,0.85,0.13,1011,0.6000000000000001,210,1.5,10.9760,8.4226
2025,1,2,16,0,19.3,1.28,0.06,0.64,44,562,135,0,0,6.5,44,503,4,126,0.275,43.410000000000004,80.67,0.85,0.13,1011,0.6000000000000001,218,1.4000000000000001,0.0000,0.0000
2025,1,2,16,30,18.7,1.28,0.06,0.64,27,334,52,1,0,6.6000000000000005,28,304,11,50,0.275,45.1,85.78,0.85,0.13,1012,0.7000000000000001,225,1.3,0.0000,0.0000
2025,1,2,17,0,18.2,1.29,0.062,0.64,4,25,3,1,0,7.6000000000000005,2,19,14,2,0.275,49.89,91.4,0.85,0.13,1012,0.7000000000000001,232,1.1,0.0000,0.0000
2025,1,2,17,30,17.900000000000002,1.29,0.062,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.275,50.83,97.05,0.85,0.13,1012,0.7000000000000001,152,0.9,0.0000,0.0000
2025,1,2,18,0,17.7,1.3,0.066,0.64,0,0,0,0,3,7.800000000000001,0,0,0,0,0.275,52.36,102.86,0.85,0.13,1012,0.8,72,0.8,0.0000,0.0000
2025,1,2,18,30,17.3,1.3,0.066,0.64,0,0,0,0,3,7.800000000000001,0,0,0,0,0.275,53.74,108.8,0.85,0.13,1013,0.8,86,0.7000000000000001,0.0000,0.0000
2025,1,2,19,0,17,1.3,0.07200000000000001,0.64,0,0,0,0,0,7.9,0,0,0,0,0.276,54.89,114.85000000000001,0.86,0.13,1013,0.8,100,0.7000000000000001,0.0000,0.0000
2025,1,2,19,30,16.6,1.3,0.07200000000000001,0.64,0,0,0,0,8,7.9,0,0,0,0,0.276,56.29,120.98,0.86,0.13,1013,0.9,109,1,0.0000,0.0000
2025,1,2,20,0,16.2,1.3,0.079,0.64,0,0,0,0,7,8.200000000000001,0,0,0,0,0.276,59.1,127.16,0.86,0.13,1013,0.9,117,1.2000000000000002,0.0000,0.0000
2025,1,2,20,30,15.9,1.3,0.079,0.64,0,0,0,0,7,8.200000000000001,0,0,0,0,0.276,60.24,133.37,0.86,0.13,1013,0.9,119,1.4000000000000001,0.0000,0.0000
2025,1,2,21,0,15.600000000000001,1.3,0.083,0.64,0,0,0,0,7,8.6,0,0,0,0,0.276,63.17,139.59,0.87,0.13,1013,0.9,120,1.5,0.0000,0.0000
2025,1,2,21,30,15.5,1.3,0.083,0.64,0,0,0,0,7,8.6,0,0,0,0,0.276,63.58,145.77,0.87,0.13,1013,0.9,119,1.5,0.0000,0.0000
2025,1,2,22,0,15.4,1.29,0.08700000000000001,0.64,0,0,0,0,7,9,0,0,0,0,0.276,65.57000000000001,151.85,0.87,0.13,1013,0.9,119,1.6,0.0000,0.0000
2025,1,2,22,30,15.4,1.29,0.08700000000000001,0.64,0,0,0,0,7,9,0,0,0,0,0.276,65.57000000000001,157.70000000000002,0.87,0.13,1013,0.9,118,1.5,0.0000,0.0000
2025,1,2,23,0,15.4,1.29,0.089,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.276,66.74,163.06,0.88,0.13,1013,0.9,117,1.4000000000000001,0.0000,0.0000
2025,1,2,23,30,15.4,1.29,0.089,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.276,66.74,167.26,0.88,0.13,1013,0.9,119,1.4000000000000001,0.0000,0.0000
2025,1,3,0,0,15.5,1.28,0.093,0.64,0,0,0,0,7,9.4,0,0,0,0,0.276,67.22,168.86,0.88,0.13,1013,0.9,121,1.3,0.0000,0.0000
2025,1,3,0,30,15.5,1.28,0.093,0.64,0,0,0,0,7,9.4,0,0,0,0,0.276,67.22,166.87,0.88,0.13,1013,0.9,126,1.2000000000000002,0.0000,0.0000
2025,1,3,1,0,15.5,1.29,0.095,0.64,0,0,0,0,7,9.600000000000001,0,0,0,0,0.277,68.04,162.47,0.89,0.13,1013,0.9,132,1.2000000000000002,0.0000,0.0000
2025,1,3,1,30,15.5,1.29,0.095,0.64,0,0,0,0,7,9.600000000000001,0,0,0,0,0.277,68.04,157.03,0.89,0.13,1013,0.9,140,1.1,0.0000,0.0000
2025,1,3,2,0,15.4,1.3,0.093,0.64,0,0,0,0,7,9.8,0,0,0,0,0.277,69.46000000000001,151.14000000000001,0.89,0.13,1013,0.9,147,1.1,0.0000,0.0000
2025,1,3,2,30,15.4,1.3,0.093,0.64,0,0,0,0,7,9.8,0,0,0,0,0.278,69.46000000000001,145.04,0.89,0.13,1013,0.8,153,1,0.0000,0.0000
2025,1,3,3,0,15.3,1.31,0.089,0.64,0,0,0,0,7,10.200000000000001,0,0,0,0,0.278,71.41,138.85,0.88,0.13,1012,0.8,158,0.9,0.0000,0.0000
2025,1,3,3,30,15.3,1.31,0.089,0.64,0,0,0,0,7,10.200000000000001,0,0,0,0,0.279,71.41,132.63,0.88,0.13,1012,0.8,148,0.8,0.0000,0.0000
2025,1,3,4,0,15.3,1.32,0.08600000000000001,0.64,0,0,0,0,7,10.4,0,0,0,0,0.279,72.63,126.42,0.88,0.13,1012,0.7000000000000001,138,0.8,0.0000,0.0000
2025,1,3,4,30,15.100000000000001,1.32,0.08600000000000001,0.64,0,0,0,0,7,10.4,0,0,0,0,0.279,73.57000000000001,120.24000000000001,0.88,0.13,1012,0.7000000000000001,134,0.8,0.0000,0.0000
2025,1,3,5,0,14.9,1.35,0.08,0.64,0,0,0,0,7,10.5,0,0,0,0,0.28,75.09,114.12,0.88,0.13,1012,0.7000000000000001,130,0.8,0.0000,0.0000
2025,1,3,5,30,14.8,1.35,0.08,0.64,0,0,0,0,3,10.5,0,0,0,0,0.28,75.57000000000001,108.08,0.87,0.13,1012,0.7000000000000001,132,0.9,0.0000,0.0000
2025,1,3,6,0,14.600000000000001,1.36,0.077,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.28,76.87,102.15,0.87,0.13,1012,0.7000000000000001,133,1,0.0000,0.0000
2025,1,3,6,30,14.600000000000001,1.36,0.077,0.64,0,0,0,0,3,10.600000000000001,0,0,0,0,0.279,76.87,96.35000000000001,0.87,0.13,1012,0.7000000000000001,134,1,0.0000,0.0000
2025,1,3,7,0,14.600000000000001,1.36,0.08,0.64,6,46,6,3,3,10.600000000000001,2,0,43,2,0.279,76.98,90.13,0.87,0.13,1013,0.8,135,1.1,0.0000,0.0000
2025,1,3,7,30,15.100000000000001,1.36,0.08,0.64,31,325,59,7,3,10.600000000000001,26,10,96,27,0.279,74.55,85.13,0.88,0.13,1013,0.8,134,1.1,0.0000,0.0000
2025,1,3,8,0,15.5,1.35,0.084,0.64,49,526,140,1,7,10.8,77,19,14,80,0.278,73.41,80.04,0.88,0.13,1013,0.8,133,1.2000000000000002,0.0000,0.0000
2025,1,3,8,30,16,1.35,0.084,0.64,63,651,229,0,7,10.8,115,82,0,136,0.278,71.11,75.21000000000001,0.88,0.13,1013,0.8,139,1.5,6.6383,5.0996
2025,1,3,9,0,16.400000000000002,1.33,0.08700000000000001,0.64,73,732,314,0,7,10.9,100,9,0,103,0.278,70.03,70.74,0.88,0.13,1013,0.8,145,1.8,5.2378,4.0522
2025,1,3,9,30,16.7,1.33,0.08700000000000001,0.64,81,784,391,0,7,10.9,129,23,0,138,0.277,68.72,66.72,0.89,0.13,1013,0.8,151,1.9000000000000001,7.2641,5.6455
2025,1,3,10,0,17,1.32,0.096,0.64,89,816,456,0,6,10.8,193,81,0,229,0.276,66.94,63.25,0.89,0.13,1013,0.8,158,1.9000000000000001,12.3676,9.6396
2025,1,3,10,30,17.2,1.32,0.096,0.64,92,842,508,0,7,10.8,248,167,0,330,0.276,66.1,60.410000000000004,0.89,0.13,1013,0.9,168,1.8,18.1491,14.1718
2025,1,3,11,0,17.400000000000002,1.31,0.096,0.64,95,858,546,0,7,10.600000000000001,213,477,11,464,0.276,64.42,58.32,0.89,0.13,1012,0.9,178,1.8,25.8243,20.1875
2025,1,3,11,30,17.7,1.31,0.096,0.64,96,870,569,0,7,10.600000000000001,273,222,0,394,0.276,63.21,57.04,0.89,0.13,1012,0.9,187,1.8,22.0764,17.2681
2025,1,3,12,0,17.900000000000002,1.33,0.093,0.64,96,875,577,0,7,10.4,262,336,0,447,0.276,61.54,56.63,0.89,0.13,1012,0.9,196,1.8,25.0979,19.6352
