Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,1,1,9,0,15.4,1.1500000000000001,0.069,0.64,68,749,315,1,3,4.800000000000001,169,293,1,266,0.29,49.06,70.77,0.89,0.17,1014,0.9,58,3.3000000000000003,13.5231,10.4617
2009,1,1,9,30,16.5,1.1500000000000001,0.069,0.64,75,804,392,0,3,4.800000000000001,235,121,0,283,0.289,45.75,66.78,0.89,0.17,1014,0.9,67,2.8000000000000003,14.8895,11.5712
2009,1,1,10,0,17.6,1.16,0.07,0.64,80,841,458,0,1,4.9,80,841,0,458,0.28800000000000003,43.13,63.34,0.89,0.17,1014,0.9,76,2.2,24.7199,19.2660
2009,1,1,10,30,18.3,1.16,0.07,0.64,84,868,511,0,0,4.9,84,868,0,511,0.28800000000000003,41.28,60.53,0.89,0.17,1014,0.9,95,1.8,28.0835,21.9275
2009,1,1,11,0,19.1,1.19,0.074,0.64,88,876,546,0,1,4.9,88,876,0,546,0.28700000000000003,39.29,58.47,0.89,0.17,1013,1,114,1.4000000000000001,30.3633,23.7340
2009,1,1,11,30,19.400000000000002,1.19,0.074,0.64,89,886,568,0,0,4.9,89,886,0,568,0.28700000000000003,38.56,57.22,0.89,0.17,1013,1,144,1.1,31.7965,24.8692
2009,1,1,12,0,19.8,1.22,0.078,0.64,91,884,574,0,0,4.7,91,884,0,574,0.28600000000000003,37.11,56.85,0.89,0.17,1012,1,174,0.9,32.1931,25.1835
2009,1,1,12,30,19.8,1.22,0.078,0.64,90,880,565,0,0,4.7,90,880,0,565,0.28600000000000003,37.11,57.370000000000005,0.89,0.17,1012,1,188,0.9,31.6041,24.7170
2009,1,1,13,0,19.900000000000002,1.23,0.074,0.64,87,874,541,0,0,4.7,87,874,0,541,0.28500000000000003,36.910000000000004,58.75,0.89,0.17,1012,1,202,0.8,30.0390,23.4772
2009,1,1,13,30,19.8,1.23,0.074,0.64,84,852,498,0,3,4.7,292,125,0,353,0.28500000000000003,37.1,60.94,0.89,0.17,1011,1.1,212,0.9,19.3519,15.1062
2009,1,1,14,0,19.700000000000003,1.25,0.077,0.64,82,820,443,0,3,5,264,106,0,311,0.28500000000000003,38,63.85,0.9,0.17,1011,1.1,221,0.9,16.7264,13.0312
2009,1,1,14,30,19.200000000000003,1.25,0.077,0.64,76,779,376,0,3,5,225,55,0,246,0.28500000000000003,39.19,67.39,0.9,0.17,1011,1.1,232,1,12.8791,10.0029
2009,1,1,15,0,18.8,1.26,0.08,0.64,70,716,297,0,3,6.5,173,22,0,180,0.28500000000000003,44.76,71.46000000000001,0.9,0.17,1011,1.1,244,1,9.0931,7.0280
2009,1,1,15,30,17.8,1.26,0.08,0.64,60,629,212,0,1,6.5,60,629,0,212,0.28500000000000003,47.65,75.97,0.9,0.17,1011,1.1,257,1.1,10.2828,7.8884
2009,1,1,16,0,16.900000000000002,1.26,0.081,0.64,46,494,124,0,0,7.2,46,494,0,124,0.28500000000000003,52.74,80.83,0.89,0.17,1011,1.1,271,1.2000000000000002,0.0000,0.0000
2009,1,1,16,30,15.9,1.26,0.081,0.64,25,273,44,0,0,7.2,25,273,0,44,0.28600000000000003,56.19,85.94,0.89,0.17,1011,1.2000000000000002,292,1.2000000000000002,0.0000,0.0000
2009,1,1,17,0,15,1.25,0.082,0.64,0,0,0,0,1,7.2,0,0,0,0,0.28600000000000003,59.53,91.57000000000001,0.89,0.17,1011,1.2000000000000002,313,1.3,0.0000,0.0000
2009,1,1,17,30,14.5,1.25,0.082,0.64,0,0,0,0,1,7.2,0,0,0,0,0.28700000000000003,61.47,97.21000000000001,0.89,0.17,1011,1.2000000000000002,331,1.3,0.0000,0.0000
2009,1,1,18,0,14,1.24,0.083,0.64,0,0,0,0,1,7.300000000000001,0,0,0,0,0.28700000000000003,64,103.02,0.89,0.17,1011,1.2000000000000002,349,1.2000000000000002,0.0000,0.0000
2009,1,1,18,30,13.700000000000001,1.24,0.083,0.64,0,0,0,0,3,7.300000000000001,0,0,0,0,0.28700000000000003,65.25,108.96000000000001,0.89,0.17,1011,1.2000000000000002,186,1.2000000000000002,0.0000,0.0000
2009,1,1,19,0,13.4,1.24,0.085,0.64,0,0,0,0,0,7.2,0,0,0,0,0.28700000000000003,66.18,115.01,0.89,0.17,1011,1.2000000000000002,22,1.2000000000000002,0.0000,0.0000
2009,1,1,19,30,13.200000000000001,1.24,0.085,0.64,0,0,0,0,3,7.2,0,0,0,0,0.28700000000000003,67.05,121.13,0.89,0.17,1011,1.3,34,1.2000000000000002,0.0000,0.0000
2009,1,1,20,0,13,1.24,0.08700000000000001,0.64,0,0,0,0,3,6.9,0,0,0,0,0.28700000000000003,66.59,127.31,0.89,0.17,1011,1.3,46,1.2000000000000002,0.0000,0.0000
2009,1,1,20,30,12.9,1.24,0.08700000000000001,0.64,0,0,0,0,3,6.9,0,0,0,0,0.28700000000000003,67.09,133.53,0.89,0.17,1012,1.3,53,1.3,0.0000,0.0000
2009,1,1,21,0,12.700000000000001,1.24,0.088,0.64,0,0,0,0,3,6.5,0,0,0,0,0.28700000000000003,65.98,139.74,0.89,0.17,1012,1.3,60,1.4000000000000001,0.0000,0.0000
2009,1,1,21,30,12.600000000000001,1.24,0.088,0.64,0,0,0,0,3,6.5,0,0,0,0,0.28700000000000003,66.41,145.92000000000002,0.89,0.17,1012,1.3,63,1.5,0.0000,0.0000
2009,1,1,22,0,12.5,1.25,0.089,0.64,0,0,0,0,0,6.2,0,0,0,0,0.28700000000000003,65.24,152,0.89,0.17,1012,1.3,66,1.5,0.0000,0.0000
2009,1,1,22,30,12.5,1.25,0.089,0.64,0,0,0,0,3,6.1000000000000005,0,0,0,0,0.28700000000000003,65.17,157.86,0.89,0.17,1011,1.3,66,1.6,0.0000,0.0000
2009,1,1,23,0,12.4,1.25,0.088,0.64,0,0,0,0,3,5.9,0,0,0,0,0.28700000000000003,64.45,163.22,0.89,0.17,1011,1.3,67,1.6,0.0000,0.0000
2009,1,1,23,30,12.4,1.25,0.088,0.64,0,0,0,0,3,5.9,0,0,0,0,0.28700000000000003,64.45,167.4,0.89,0.17,1011,1.3,67,1.6,0.0000,0.0000
2009,1,2,0,0,12.4,1.26,0.08700000000000001,0.64,0,0,0,0,3,5.7,0,0,0,0,0.28600000000000003,63.61,168.95000000000002,0.89,0.17,1011,1.3,67,1.6,0.0000,0.0000
2009,1,2,0,30,12.3,1.26,0.08700000000000001,0.64,0,0,0,0,3,5.7,0,0,0,0,0.28600000000000003,64.02,166.89000000000001,0.89,0.17,1011,1.4000000000000001,68,1.6,0.0000,0.0000
2009,1,2,1,0,12.3,1.26,0.08600000000000001,0.64,0,0,0,0,0,5.5,0,0,0,0,0.28600000000000003,63.08,162.45000000000002,0.89,0.17,1011,1.4000000000000001,68,1.6,0.0000,0.0000
2009,1,2,1,30,12.200000000000001,1.26,0.08600000000000001,0.64,0,0,0,1,0,5.5,0,0,1,0,0.28600000000000003,63.43,156.99,0.89,0.17,1010,1.4000000000000001,69,1.5,0.0000,0.0000
2009,1,2,2,0,12.200000000000001,1.27,0.08600000000000001,0.64,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.28600000000000003,61.86,151.08,0.89,0.17,1010,1.5,70,1.5,0.0000,0.0000
2009,1,2,2,30,12.100000000000001,1.27,0.08600000000000001,0.64,0,0,0,1,3,5.1000000000000005,0,0,1,0,0.28600000000000003,62.27,144.98,0.89,0.17,1010,1.5,69,1.4000000000000001,0.0000,0.0000
2009,1,2,3,0,12.100000000000001,1.28,0.088,0.64,0,0,0,1,3,4.9,0,0,1,0,0.28500000000000003,61.27,138.8,0.88,0.17,1010,1.5,68,1.3,0.0000,0.0000
2009,1,2,3,30,12,1.28,0.088,0.64,0,0,0,0,3,4.9,0,0,0,0,0.28600000000000003,61.68,132.58,0.88,0.17,1010,1.6,63,1.3,0.0000,0.0000
2009,1,2,4,0,11.9,1.28,0.091,0.64,0,0,0,0,3,4.7,0,0,0,0,0.28600000000000003,61.32,126.36,0.88,0.17,1010,1.6,57,1.2000000000000002,0.0000,0.0000
2009,1,2,4,30,11.8,1.28,0.091,0.64,0,0,0,0,3,4.7,0,0,0,0,0.28600000000000003,61.72,120.19,0.88,0.17,1010,1.6,53,1.2000000000000002,0.0000,0.0000
2009,1,2,5,0,11.700000000000001,1.28,0.093,0.64,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.28600000000000003,61.620000000000005,114.07000000000001,0.88,0.17,1010,1.6,48,1.2000000000000002,0.0000,0.0000
2009,1,2,5,30,11.600000000000001,1.28,0.093,0.64,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.28600000000000003,62.02,108.04,0.88,0.17,1010,1.6,49,1.3,0.0000,0.0000
2009,1,2,6,0,11.5,1.27,0.094,0.64,0,0,0,0,3,4.5,0,0,0,0,0.28700000000000003,62.13,102.11,0.88,0.17,1010,1.6,51,1.3,0.0000,0.0000
2009,1,2,6,30,11.5,1.27,0.094,0.64,0,0,0,0,3,4.5,0,0,0,0,0.28700000000000003,62.13,96.32000000000001,0.88,0.17,1010,1.6,57,1.3,0.0000,0.0000
2009,1,2,7,0,11.4,1.27,0.096,0.64,0,0,0,0,3,4.9,0,0,0,0,0.28700000000000003,64.54,90.11,0.88,0.17,1010,1.7000000000000002,64,1.3,0.0000,0.0000
2009,1,2,7,30,12.200000000000001,1.27,0.096,0.64,29,279,53,7,3,5,33,0,7,33,0.28700000000000003,61.230000000000004,85.12,0.89,0.17,1010,1.7000000000000002,68,1.6,0.0000,0.0000
2009,1,2,8,0,12.9,1.27,0.101,0.64,50,469,131,1,3,5.4,63,1,1,63,0.28700000000000003,60.410000000000004,80.04,0.89,0.17,1010,1.7000000000000002,73,1.8,0.0000,0.0000
2009,1,2,8,30,13.5,1.27,0.101,0.64,65,594,216,0,3,5.4,26,0,0,26,0.28700000000000003,58.160000000000004,75.22,0.89,0.17,1011,1.7000000000000002,82,1.6,1.2690,0.9748
2009,1,2,9,0,14.100000000000001,1.28,0.107,0.64,77,670,298,0,3,5.5,44,0,0,44,0.28700000000000003,56.160000000000004,70.76,0.89,0.17,1011,1.7000000000000002,91,1.3,2.2371,1.7307
2009,1,2,9,30,14.5,1.28,0.107,0.64,85,729,372,0,3,5.5,54,0,0,54,0.28700000000000003,54.730000000000004,66.76,0.89,0.17,1011,1.7000000000000002,115,1,2.8416,2.2083
2009,1,2,10,0,15,1.28,0.145,0.64,103,727,429,0,3,5.9,58,0,0,58,0.28700000000000003,54.47,63.300000000000004,0.89,0.17,1011,1.7000000000000002,138,0.7000000000000001,3.1313,2.4405
2009,1,2,10,30,15.3,1.28,0.145,0.64,109,757,481,0,3,5.9,86,0,0,86,0.28700000000000003,53.43,60.49,0.9,0.17,1011,1.7000000000000002,162,0.8,4.7275,3.6913
2009,1,2,11,0,15.5,1.28,0.159,0.64,117,763,516,0,3,6.300000000000001,107,0,0,107,0.28700000000000003,54.33,58.4,0.9,0.17,1010,1.7000000000000002,187,1,5.9526,4.6531
2009,1,2,11,30,15.600000000000001,1.28,0.159,0.64,119,777,540,0,3,6.300000000000001,89,0,0,89,0.28700000000000003,53.980000000000004,57.14,0.9,0.17,1010,1.6,199,1.2000000000000002,4.9842,3.8985
2009,1,2,12,0,15.700000000000001,1.28,0.166,0.64,122,773,546,0,0,7,122,773,0,546,0.28700000000000003,56.33,56.75,0.9,0.17,1009,1.6,211,1.5,30.6381,23.9682
2009,1,2,12,30,15.600000000000001,1.28,0.166,0.64,121,769,537,0,3,7,122,0,0,122,0.28800000000000003,56.69,57.26,0.9,0.17,1009,1.6,217,1.8,6.8281,5.3404
2009,1,2,13,0,15.5,1.23,0.134,0.64,109,788,519,0,3,7.5,101,0,0,101,0.28800000000000003,59.06,58.63,0.91,0.17,1008,1.6,222,2,5.6117,4.3862
2009,1,2,13,30,15.200000000000001,1.23,0.134,0.64,106,770,481,7,3,7.5,126,0,7,126,0.29,60.21,60.81,0.91,0.17,1008,1.5,228,2.1,6.9130,5.3967
2009,1,2,14,0,14.9,1.23,0.14200000000000002,0.64,103,730,426,0,3,7.800000000000001,78,0,0,78,0.291,62.550000000000004,63.72,0.91,0.17,1008,1.5,233,2.3000000000000003,4.1989,3.2716
2009,1,2,14,30,14.4,1.23,0.14200000000000002,0.64,96,687,361,0,3,7.800000000000001,53,0,0,53,0.293,64.59,67.26,0.91,0.17,1008,1.4000000000000001,236,2.3000000000000003,2.7777,2.1577
2009,1,2,15,0,13.9,1.21,0.15,0.64,89,613,285,0,3,7.9,37,0,0,37,0.294,67.2,71.32000000000001,0.92,0.17,1008,1.4000000000000001,240,2.4000000000000004,1.8716,1.4468
2009,1,2,15,30,13,1.21,0.15,0.64,75,517,201,7,3,7.9,46,0,7,46,0.295,71.24,75.83,0.92,0.17,1008,1.5,247,2.2,2.2337,1.7140
2009,1,2,16,0,12.100000000000001,1.18,0.169,0.64,58,355,115,0,1,8.3,58,355,0,115,0.296,77.60000000000001,80.69,0.92,0.17,1008,1.5,254,2,0.0000,0.0000
2009,1,2,16,30,11.3,1.18,0.169,0.64,30,158,41,7,3,8.3,16,0,7,16,0.297,81.88,85.8,0.93,0.17,1009,1.5,255,1.7000000000000002,0.0000,0.0000
2009,1,2,17,0,10.4,1.16,0.17300000000000001,0.64,0,0,0,0,3,8.5,0,0,0,0,0.297,88.03,91.43,0.93,0.17,1009,1.6,257,1.5,0.0000,0.0000
2009,1,2,17,30,10.200000000000001,1.16,0.17300000000000001,0.64,0,0,0,0,3,8.5,0,0,0,0,0.297,89.21000000000001,97.07000000000001,0.93,0.17,1009,1.6,249,1.3,0.0000,0.0000
2009,1,2,18,0,9.9,1.1300000000000001,0.166,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.297,92.22,102.88,0.93,0.17,1009,1.7000000000000002,241,1.1,0.0000,0.0000
2009,1,2,18,30,10,1.1300000000000001,0.166,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.297,91.60000000000001,108.82000000000001,0.9400000000000001,0.17,1009,1.7000000000000002,235,1,0.0000,0.0000
2009,1,2,19,0,10.100000000000001,1.11,0.17400000000000002,0.64,0,0,0,0,1,8.9,0,0,0,0,0.297,92.15,114.87,0.9400000000000001,0.17,1010,1.8,229,0.9,0.0000,0.0000
2009,1,2,19,30,10.3,1.11,0.17400000000000002,0.64,0,0,0,0,3,8.9,0,0,0,0,0.298,90.93,120.99000000000001,0.9500000000000001,0.17,1010,1.8,200,1,0.0000,0.0000
2009,1,2,20,0,10.4,1.09,0.171,0.64,0,0,0,0,3,9,0,0,0,0,0.298,91.12,127.18,0.9500000000000001,0.17,1010,1.8,171,1.1,0.0000,0.0000
2009,1,2,20,30,10.600000000000001,1.09,0.171,0.64,0,0,0,0,3,9,0,0,0,0,0.299,89.92,133.39000000000001,0.9500000000000001,0.17,1010,1.8,163,1.1,0.0000,0.0000
2009,1,2,21,0,10.700000000000001,1.08,0.163,0.64,0,0,0,0,3,9.200000000000001,0,0,0,0,0.3,90.19,139.6,0.9500000000000001,0.17,1010,1.8,155,1.2000000000000002,0.0000,0.0000
2009,1,2,21,30,10.8,1.08,0.163,0.64,0,0,0,0,3,9.200000000000001,0,0,0,0,0.301,89.59,145.78,0.96,0.17,1010,1.8,147,1.3,0.0000,0.0000
2009,1,2,22,0,10.9,1.08,0.201,0.64,0,0,0,0,0,9.3,0,0,0,0,0.302,89.59,151.86,0.96,0.17,1010,1.8,139,1.3,0.0000,0.0000
2009,1,2,22,30,11,1.08,0.201,0.64,0,0,0,0,3,9.3,0,0,0,0,0.303,89,157.71,0.96,0.17,1010,1.8,136,1.4000000000000001,0.0000,0.0000
2009,1,2,23,0,11.100000000000001,1.09,0.224,0.64,0,0,0,0,3,9.3,0,0,0,0,0.304,88.65,163.07,0.97,0.17,1010,1.8,133,1.5,0.0000,0.0000
2009,1,2,23,30,11,1.09,0.224,0.64,0,0,0,0,8,9.3,0,0,0,0,0.305,89.24,167.27,0.96,0.17,1010,1.8,131,1.5,0.0000,0.0000
2009,1,3,0,0,11,1.11,0.21,0.64,0,0,0,0,8,9.200000000000001,0,0,0,0,0.307,88.96000000000001,168.86,0.96,0.17,1010,1.8,129,1.5,0.0000,0.0000
2009,1,3,0,30,11,1.11,0.21,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.308,88.96000000000001,166.86,0.96,0.17,1010,1.8,131,1.3,0.0000,0.0000
2009,1,3,1,0,10.9,1.1300000000000001,0.23500000000000001,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.309,88.96000000000001,162.47,0.97,0.17,1010,1.8,133,1.2000000000000002,0.0000,0.0000
2009,1,3,1,30,10.9,1.1300000000000001,0.23500000000000001,0.64,0,0,0,0,7,9.1,0,0,0,0,0.311,88.88,157.02,0.97,0.17,1009,1.8,131,1.2000000000000002,0.0000,0.0000
2009,1,3,2,0,10.9,1.1500000000000001,0.249,0.64,0,0,0,0,7,9.1,0,0,0,0,0.313,88.69,151.13,0.97,0.17,1009,1.8,129,1.1,0.0000,0.0000
2009,1,3,2,30,10.9,1.1500000000000001,0.249,0.64,0,0,0,0,7,9.1,0,0,0,0,0.315,88.69,145.04,0.97,0.17,1009,1.8,121,1.2000000000000002,0.0000,0.0000
2009,1,3,3,0,10.9,1.17,0.23800000000000002,0.64,0,0,0,0,7,9.1,0,0,0,0,0.317,88.43,138.85,0.96,0.17,1008,1.7000000000000002,113,1.3,0.0000,0.0000
2009,1,3,3,30,10.8,1.17,0.23800000000000002,0.64,0,0,0,0,7,9.1,0,0,0,0,0.318,89.02,132.63,0.96,0.17,1008,1.7000000000000002,113,1.3,0.0000,0.0000
2009,1,3,4,0,10.8,1.18,0.259,0.64,0,0,0,0,3,9,0,0,0,0,0.319,88.67,126.42,0.96,0.17,1008,1.7000000000000002,113,1.2000000000000002,0.0000,0.0000
2009,1,3,4,30,10.8,1.18,0.259,0.64,0,0,0,0,4,9,0,0,0,0,0.319,88.76,120.24000000000001,0.96,0.17,1009,1.6,111,1.2000000000000002,0.0000,0.0000
2009,1,3,5,0,10.8,1.2,0.261,0.64,0,0,0,0,4,8.9,0,0,0,0,0.32,88.31,114.12,0.96,0.17,1009,1.6,108,1.2000000000000002,0.0000,0.0000
2009,1,3,5,30,10.9,1.2,0.261,0.64,0,0,0,0,4,8.9,0,0,0,0,0.32,87.72,108.08,0.96,0.17,1009,1.6,97,1.4000000000000001,0.0000,0.0000
2009,1,3,6,0,10.9,1.23,0.23500000000000001,0.64,0,0,0,0,3,8.8,0,0,0,0,0.32,87.15,102.15,0.96,0.17,1009,1.5,87,1.6,0.0000,0.0000
2009,1,3,6,30,10.9,1.23,0.23500000000000001,0.64,0,0,0,0,7,8.8,0,0,0,0,0.32,87.15,96.35000000000001,0.96,0.17,1009,1.5,77,1.9000000000000001,0.0000,0.0000
2009,1,3,7,0,11,1.27,0.215,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.32,85.52,90.13,0.96,0.17,1009,1.4000000000000001,67,2.2,0.0000,0.0000
2009,1,3,7,30,11.200000000000001,1.27,0.215,0.64,36,158,49,7,3,8.700000000000001,28,0,7,28,0.321,84.4,85.14,0.96,0.17,1009,1.3,62,2.5,0.0000,0.0000
2009,1,3,8,0,11.5,1.33,0.176,0.64,63,381,129,0,3,8.4,47,0,0,47,0.321,81.04,80.05,0.9500000000000001,0.17,1009,1.3,57,2.9000000000000004,0.0000,0.0000
2009,1,3,8,30,11.9,1.33,0.176,0.64,83,510,213,0,3,8.4,56,0,0,56,0.32,79.01,75.22,0.9500000000000001,0.17,1010,1.3,53,3,2.7332,2.0996
2009,1,3,9,0,12.4,1.4000000000000001,0.133,0.64,86,655,302,0,3,7.800000000000001,116,1,0,116,0.32,73.37,70.75,0.9400000000000001,0.17,1010,1.2000000000000002,49,3.1,5.8983,4.5632
2009,1,3,9,30,13.100000000000001,1.4000000000000001,0.133,0.64,95,715,377,0,1,7.800000000000001,95,715,0,377,0.319,70.09,66.74,0.93,0.17,1010,1.2000000000000002,50,3.1,19.8414,15.4201
2009,1,3,10,0,13.8,1.4000000000000001,0.101,0.64,91,794,448,0,0,6.6000000000000005,91,794,0,448,0.319,61.89,63.26,0.93,0.17,1010,1.2000000000000002,50,3.1,24.1934,18.8568
2009,1,3,10,30,14.5,1.4000000000000001,0.101,0.64,96,826,503,0,0,6.6000000000000005,96,826,0,503,0.319,59.1,60.43,0.93,0.17,1009,1.1,55,2.8000000000000003,27.6604,21.5984
2009,1,3,11,0,15.100000000000001,1.41,0.093,0.64,96,853,543,0,0,5.4,96,853,0,543,0.32,52.21,58.33,0.93,0.17,1009,1.1,60,2.6,30.2195,23.6232
2009,1,3,11,30,15.5,1.41,0.093,0.64,97,863,566,0,0,5.4,97,863,0,566,0.32,50.84,57.06,0.92,0.17,1008,1.1,70,2.1,31.7105,24.8038
