Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,5,0,7.5,1.3,0.037,0.64,0,0,0,0,0,2.6,0,0,0,0,0.28300000000000003,71.04,114,0.87,0.12,1011,0.6000000000000001,48,3.1,0.0000,0.0000
2022,1,1,5,30,7.5,1.3,0.037,0.64,0,0,0,0,0,2.6,0,0,0,0,0.28300000000000003,71.04,107.97,0.87,0.12,1011,0.6000000000000001,51,3.1,0.0000,0.0000
2022,1,1,6,0,7.5,1.29,0.035,0.64,0,0,0,0,0,2,0,0,0,0,0.28300000000000003,67.99,102.05,0.87,0.12,1012,0.5,55,3,0.0000,0.0000
2022,1,1,6,30,7.9,1.29,0.035,0.64,0,0,0,0,3,2,0,0,0,0,0.28300000000000003,66.17,96.27,0.87,0.12,1012,0.5,58,3,0.0000,0.0000
2022,1,1,7,0,8.3,1.29,0.033,0.64,7,79,7,2,3,1.9000000000000001,5,37,21,5,0.28200000000000003,64.09,90.06,0.87,0.12,1013,0.5,60,3,0.0000,0.0000
2022,1,1,7,30,9.4,1.29,0.033,0.64,28,454,67,2,0,1.9000000000000001,32,348,29,62,0.28200000000000003,59.51,85.08,0.87,0.12,1013,0.5,60,3.3000000000000003,0.0000,0.0000
2022,1,1,8,0,10.600000000000001,1.29,0.032,0.64,41,652,154,0,0,1.9000000000000001,41,652,0,154,0.281,54.79,80.01,0.87,0.12,1014,0.5,59,3.7,0.0000,0.0000
2022,1,1,8,30,11.4,1.29,0.032,0.64,49,767,245,0,0,1.9000000000000001,49,767,0,245,0.281,52.02,75.2,0.87,0.12,1015,0.5,60,4,11.9598,9.1878
2022,1,1,9,0,12.100000000000001,1.28,0.03,0.64,56,838,332,0,0,0.6000000000000001,59,825,4,331,0.281,45.33,70.76,0.88,0.12,1015,0.6000000000000001,60,4.2,16.8291,13.0195
2022,1,1,9,30,12.8,1.28,0.03,0.64,62,877,408,0,0,0.6000000000000001,66,864,4,407,0.28,43.300000000000004,66.77,0.89,0.12,1015,0.6000000000000001,60,4.2,21.4152,16.6427
2022,1,1,10,0,13.5,0.96,0.036000000000000004,0.64,67,904,473,0,0,-0.30000000000000004,67,904,0,473,0.28,38.6,63.33,0.91,0.12,1015,0.6000000000000001,61,4.2,25.5313,19.8985
2022,1,1,10,30,14,0.96,0.036000000000000004,0.64,71,927,527,0,0,-0.30000000000000004,71,927,0,527,0.28,37.37,60.53,0.91,0.12,1015,0.6000000000000001,62,3.9000000000000004,28.9628,22.6141
2022,1,1,11,0,14.5,0.93,0.037,0.64,73,941,565,0,0,-0.9,73,941,0,565,0.279,34.79,58.47,0.91,0.12,1015,0.6000000000000001,64,3.7,31.4199,24.5599
2022,1,1,11,30,14.9,0.93,0.037,0.64,74,949,588,0,0,-0.9,74,949,0,588,0.279,33.910000000000004,57.22,0.91,0.12,1015,0.6000000000000001,66,3.3000000000000003,32.9161,25.7449
2022,1,1,12,0,15.3,0.93,0.039,0.64,76,949,595,0,0,-1.4000000000000001,76,949,0,595,0.278,31.76,56.85,0.91,0.12,1014,0.6000000000000001,69,2.9000000000000004,33.3708,26.1049
2022,1,1,12,30,15.5,0.93,0.039,0.64,76,937,581,0,0,-1.4000000000000001,76,937,0,581,0.277,31.35,57.370000000000005,0.91,0.12,1014,0.7000000000000001,70,2.5,32.4991,25.4170
2022,1,1,13,0,15.600000000000001,0.8,0.045,0.64,78,920,555,0,0,-0.4,78,920,0,555,0.276,33.47,58.76,0.92,0.12,1014,0.7000000000000001,71,2.1,30.8147,24.0833
2022,1,1,13,30,15.600000000000001,0.8,0.045,0.64,75,901,513,0,0,-0.4,75,901,0,513,0.275,33.47,60.95,0.92,0.12,1014,0.7000000000000001,73,1.7000000000000002,28.1215,21.9518
2022,1,1,14,0,15.600000000000001,0.81,0.049,0.64,74,868,456,0,0,0.5,74,868,0,456,0.274,35.84,63.870000000000005,0.92,0.12,1014,0.8,74,1.4000000000000001,24.5215,19.1039
2022,1,1,14,30,15.3,0.81,0.049,0.64,69,824,386,0,0,0.5,69,824,0,386,0.273,36.57,67.41,0.92,0.12,1015,0.8,75,1,20.2054,15.6926
2022,1,1,15,0,15.100000000000001,0.8200000000000001,0.052000000000000005,0.64,64,765,307,0,0,2.8000000000000003,64,765,0,307,0.271,43.67,71.48,0.92,0.12,1015,0.8,77,0.5,15.5059,11.9840
2022,1,1,15,30,14.200000000000001,0.8200000000000001,0.052000000000000005,0.64,56,678,220,0,0,2.8000000000000003,56,678,0,220,0.271,46.27,75.99,0.92,0.12,1015,0.8,192,0.4,10.6691,8.1844
2022,1,1,16,0,13.4,0.8300000000000001,0.053,0.64,45,540,131,0,0,3.8000000000000003,45,540,0,131,0.27,52.230000000000004,80.85000000000001,0.92,0.12,1015,0.8,306,0.30000000000000004,0.0000,0.0000
2022,1,1,16,30,12.700000000000001,0.8300000000000001,0.053,0.64,28,307,50,0,0,3.8000000000000003,28,307,0,50,0.269,54.72,85.95,0.91,0.12,1016,0.9,322,0.5,0.0000,0.0000
2022,1,1,17,0,12,0.8300000000000001,0.054,0.64,3,21,2,0,0,3.4000000000000004,3,21,0,2,0.269,55.82,91.59,0.91,0.12,1016,0.9,338,0.7000000000000001,0.0000,0.0000
2022,1,1,17,30,11.600000000000001,0.8300000000000001,0.054,0.64,0,0,0,0,0,3.5,0,0,0,0,0.268,57.370000000000005,97.23,0.91,0.12,1017,0.9,349,0.9,0.0000,0.0000
2022,1,1,18,0,11.100000000000001,0.84,0.055,0.64,0,0,0,0,0,4,0,0,0,0,0.267,61.43,103.04,0.91,0.12,1017,0.9,360,1.1,0.0000,0.0000
2022,1,1,18,30,10.8,0.84,0.055,0.64,0,0,0,0,0,4,0,0,0,0,0.267,62.730000000000004,108.98,0.91,0.12,1018,0.9,191,1.3,0.0000,0.0000
2022,1,1,19,0,10.5,0.85,0.056,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.266,64.56,115.03,0.91,0.12,1018,0.9,22,1.6,0.0000,0.0000
2022,1,1,19,30,10.200000000000001,0.85,0.056,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.266,65.86,121.16,0.91,0.12,1018,0.9,30,1.8,0.0000,0.0000
2022,1,1,20,0,10,0.85,0.055,0.64,0,0,0,0,0,4,0,0,0,0,0.266,66.14,127.34,0.9,0.12,1018,0.9,39,2.1,0.0000,0.0000
2022,1,1,20,30,9.8,0.85,0.055,0.64,0,0,0,0,0,4,0,0,0,0,0.266,67.09,133.55,0.9,0.12,1019,0.8,45,2.3000000000000003,0.0000,0.0000
2022,1,1,21,0,9.600000000000001,0.85,0.054,0.64,0,0,0,0,0,3.6,0,0,0,0,0.266,66.4,139.77,0.9,0.12,1019,0.8,51,2.6,0.0000,0.0000
2022,1,1,21,30,9.5,0.85,0.054,0.64,0,0,0,0,0,3.6,0,0,0,0,0.265,66.85,145.95000000000002,0.9,0.12,1019,0.8,56,2.8000000000000003,0.0000,0.0000
2022,1,1,22,0,9.3,0.85,0.053,0.64,0,0,0,0,0,3.2,0,0,0,0,0.265,65.73,152.03,0.9,0.12,1019,0.8,60,2.9000000000000004,0.0000,0.0000
2022,1,1,22,30,9.1,0.85,0.053,0.64,0,0,0,0,0,3.2,0,0,0,0,0.265,66.62,157.88,0.9,0.12,1019,0.8,62,3.1,0.0000,0.0000
2022,1,1,23,0,9,0.85,0.053,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.265,65.81,163.25,0.89,0.12,1019,0.8,63,3.2,0.0000,0.0000
2022,1,1,23,30,8.8,0.85,0.053,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.265,66.7,167.43,0.89,0.12,1019,0.8,64,3.3000000000000003,0.0000,0.0000
2022,1,2,0,0,8.700000000000001,0.85,0.054,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.265,66.35,168.97,0.89,0.12,1019,0.8,65,3.3000000000000003,0.0000,0.0000
2022,1,2,0,30,8.6,0.85,0.054,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.264,66.8,166.9,0.89,0.12,1019,0.8,66,3.4000000000000004,0.0000,0.0000
2022,1,2,1,0,8.6,0.84,0.055,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.264,65.2,162.45000000000002,0.89,0.12,1019,0.8,66,3.4000000000000004,0.0000,0.0000
2022,1,2,1,30,8.5,0.84,0.055,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.264,65.64,156.98,0.89,0.12,1019,0.8,67,3.5,0.0000,0.0000
2022,1,2,2,0,8.5,0.8300000000000001,0.056,0.64,0,0,0,0,0,2,0,0,0,0,0.264,63.67,151.08,0.89,0.12,1019,0.8,67,3.5,0.0000,0.0000
2022,1,2,2,30,8.4,0.8300000000000001,0.056,0.64,0,0,0,0,0,2,0,0,0,0,0.265,64.1,144.97,0.89,0.12,1019,0.8,67,3.5,0.0000,0.0000
2022,1,2,3,0,8.3,0.8300000000000001,0.055,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.265,63.04,138.78,0.89,0.12,1019,0.8,66,3.5,0.0000,0.0000
2022,1,2,3,30,8.200000000000001,0.8300000000000001,0.055,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.266,63.47,132.56,0.89,0.12,1019,0.8,64,3.5,0.0000,0.0000
2022,1,2,4,0,8.1,0.8300000000000001,0.054,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.266,62.49,126.35000000000001,0.89,0.12,1019,0.8,62,3.5,0.0000,0.0000
2022,1,2,4,30,8,0.8300000000000001,0.054,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.267,62.92,120.18,0.89,0.12,1019,0.8,60,3.5,0.0000,0.0000
2022,1,2,5,0,7.9,0.8300000000000001,0.052000000000000005,0.64,0,0,0,0,0,1,0,0,0,0,0.267,61.85,114.06,0.89,0.12,1019,0.8,57,3.5,0.0000,0.0000
2022,1,2,5,30,7.800000000000001,0.8300000000000001,0.052000000000000005,0.64,0,0,0,0,0,1,0,0,0,0,0.268,62.33,108.02,0.89,0.12,1020,0.8,56,3.5,0.0000,0.0000
2022,1,2,6,0,7.7,0.85,0.049,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.269,61.370000000000005,102.10000000000001,0.89,0.12,1020,0.8,54,3.5,0.0000,0.0000
2022,1,2,6,30,8,0.85,0.049,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.269,60.13,96.31,0.89,0.12,1020,0.7000000000000001,54,3.7,0.0000,0.0000
2022,1,2,7,0,8.3,0.86,0.046,0.64,6,59,6,1,3,0.9,6,44,11,6,0.27,59.46,90.08,0.89,0.12,1020,0.7000000000000001,54,3.8000000000000003,0.0000,0.0000
2022,1,2,7,30,9.3,0.86,0.046,0.64,30,389,63,1,0,0.9,31,335,18,60,0.271,55.64,85.10000000000001,0.89,0.12,1021,0.7000000000000001,54,4.2,0.0000,0.0000
2022,1,2,8,0,10.3,0.89,0.043000000000000003,0.64,44,601,148,0,0,0.7000000000000001,44,601,0,148,0.271,51.42,80.03,0.89,0.12,1021,0.7000000000000001,54,4.6000000000000005,0.0000,0.0000
2022,1,2,8,30,11.100000000000001,0.89,0.043000000000000003,0.64,53,725,238,0,0,0.7000000000000001,53,725,0,238,0.272,48.76,75.21000000000001,0.89,0.12,1021,0.7000000000000001,57,4.5,11.6171,8.9244
2022,1,2,9,0,12,0.93,0.04,0.64,60,809,327,0,0,0.8,60,809,0,327,0.273,46.09,70.76,0.89,0.12,1021,0.7000000000000001,59,4.4,16.6257,12.8622
2022,1,2,9,30,13,0.93,0.04,0.64,64,866,406,0,0,0.8,64,866,0,406,0.273,43.17,66.75,0.89,0.12,1021,0.6000000000000001,66,4.1000000000000005,21.3660,16.6048
2022,1,2,10,0,14.100000000000001,0.98,0.035,0.64,67,906,474,0,0,-0.1,67,906,0,474,0.274,37.83,63.300000000000004,0.88,0.12,1020,0.6000000000000001,74,3.7,25.5905,19.9451
2022,1,2,10,30,14.8,0.98,0.035,0.64,69,930,527,0,0,-0.1,69,930,0,527,0.274,36.160000000000004,60.480000000000004,0.88,0.12,1020,0.6000000000000001,77,3.2,28.9715,22.6215
2022,1,2,11,0,15.600000000000001,1.02,0.034,0.64,70,946,566,0,0,-1.4000000000000001,70,946,0,566,0.274,31.23,58.4,0.88,0.12,1019,0.6000000000000001,81,2.8000000000000003,31.4875,24.6136
2022,1,2,11,30,16,1.02,0.034,0.64,72,955,590,0,0,-1.4000000000000001,72,955,0,590,0.275,30.41,57.14,0.88,0.12,1018,0.6000000000000001,84,2.3000000000000003,33.0416,25.8440
2022,1,2,12,0,16.400000000000002,1.05,0.034,0.64,72,959,598,0,0,-1.5,72,959,0,598,0.275,29.46,56.76,0.88,0.12,1018,0.6000000000000001,86,1.8,33.5543,26.2495
2022,1,2,12,30,16.6,1.05,0.034,0.64,71,960,590,0,0,-1.5,71,960,0,590,0.276,29.060000000000002,57.27,0.88,0.12,1017,0.6000000000000001,104,1.4000000000000001,33.0196,25.8252
2022,1,2,13,0,16.8,1.08,0.035,0.64,71,952,566,0,0,-0.7000000000000001,71,952,0,566,0.276,30.41,58.64,0.88,0.12,1016,0.5,122,1,31.4462,24.5784
2022,1,2,13,30,16.900000000000002,1.08,0.035,0.64,69,935,525,0,0,-0.7000000000000001,69,935,0,525,0.277,30.22,60.83,0.88,0.12,1016,0.5,162,0.8,28.8005,22.4834
2022,1,2,14,0,16.900000000000002,1.1,0.036000000000000004,0.64,66,910,469,0,0,-0.6000000000000001,66,910,0,469,0.277,30.53,63.74,0.88,0.12,1016,0.5,203,0.7000000000000001,25.2436,19.6684
2022,1,2,14,30,16.5,1.1,0.036000000000000004,0.64,62,872,399,0,0,-0.6000000000000001,62,872,0,399,0.278,31.310000000000002,67.27,0.88,0.12,1016,0.5,224,0.7000000000000001,20.9098,16.2420
2022,1,2,15,0,16.2,1.11,0.037,0.64,57,815,318,0,0,2.1,57,815,0,318,0.279,38.61,71.34,0.88,0.12,1016,0.6000000000000001,246,0.7000000000000001,16.0823,12.4319
2022,1,2,15,30,15.100000000000001,1.11,0.037,0.64,51,734,230,0,0,2.1,51,734,0,230,0.28,41.42,75.85000000000001,0.88,0.12,1016,0.6000000000000001,266,0.9,11.1666,8.5683
2022,1,2,16,0,14.100000000000001,1.1300000000000001,0.038,0.64,41,603,138,0,0,4.1000000000000005,41,603,0,138,0.281,50.97,80.71000000000001,0.87,0.12,1016,0.6000000000000001,285,1,0.0000,0.0000
2022,1,2,16,30,13.200000000000001,1.1300000000000001,0.038,0.64,26,381,54,0,0,4.1000000000000005,27,359,7,53,0.28300000000000003,54.03,85.81,0.87,0.12,1016,0.6000000000000001,301,1.2000000000000002,0.0000,0.0000
2022,1,2,17,0,12.3,1.1300000000000001,0.039,0.64,4,32,3,0,0,3.3000000000000003,4,32,7,3,0.28400000000000003,54.08,91.45,0.87,0.12,1016,0.6000000000000001,317,1.4000000000000001,0.0000,0.0000
2022,1,2,17,30,11.9,1.1300000000000001,0.039,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.28600000000000003,55.51,97.09,0.87,0.12,1016,0.6000000000000001,331,1.5,0.0000,0.0000
2022,1,2,18,0,11.4,1.1400000000000001,0.04,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28700000000000003,58.09,102.9,0.87,0.12,1016,0.6000000000000001,346,1.7000000000000002,0.0000,0.0000
2022,1,2,18,30,11.100000000000001,1.1400000000000001,0.04,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.289,59.25,108.84,0.87,0.12,1016,0.6000000000000001,179,1.8,0.0000,0.0000
2022,1,2,19,0,10.700000000000001,1.1400000000000001,0.041,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.29,60.53,114.89,0.87,0.12,1016,0.6000000000000001,13,2,0.0000,0.0000
2022,1,2,19,30,10.4,1.1400000000000001,0.041,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.292,61.75,121.02,0.87,0.12,1016,0.6000000000000001,23,2.2,0.0000,0.0000
2022,1,2,20,0,10.100000000000001,1.1400000000000001,0.041,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.293,62.49,127.2,0.87,0.12,1016,0.6000000000000001,33,2.4000000000000004,0.0000,0.0000
2022,1,2,20,30,9.9,1.1400000000000001,0.041,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.294,63.33,133.41,0.87,0.12,1016,0.6000000000000001,40,2.6,0.0000,0.0000
2022,1,2,21,0,9.600000000000001,1.1500000000000001,0.042,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.295,63,139.63,0.87,0.12,1016,0.6000000000000001,47,2.7,0.0000,0.0000
2022,1,2,21,30,9.5,1.1500000000000001,0.042,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.295,63.42,145.81,0.87,0.12,1016,0.6000000000000001,51,2.8000000000000003,0.0000,0.0000
2022,1,2,22,0,9.3,1.1500000000000001,0.042,0.64,0,0,0,0,0,2.5,0,0,0,0,0.296,62.42,151.89000000000001,0.87,0.12,1016,0.6000000000000001,55,2.8000000000000003,0.0000,0.0000
2022,1,2,22,30,9.200000000000001,1.1500000000000001,0.042,0.64,0,0,0,0,0,2.5,0,0,0,0,0.297,62.84,157.74,0.87,0.12,1016,0.6000000000000001,58,2.7,0.0000,0.0000
2022,1,2,23,0,9.200000000000001,1.16,0.045,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.297,60.4,163.1,0.87,0.12,1016,0.6000000000000001,61,2.5,0.0000,0.0000
2022,1,2,23,30,9.200000000000001,1.16,0.045,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.298,60.4,167.3,0.87,0.12,1016,0.6000000000000001,62,2.4000000000000004,0.0000,0.0000
2022,1,3,0,0,9.200000000000001,1.16,0.047,0.64,0,0,0,0,0,1.5,0,0,0,0,0.299,58.64,168.88,0.87,0.12,1016,0.6000000000000001,62,2.2,0.0000,0.0000
2022,1,3,0,30,9.200000000000001,1.16,0.047,0.64,0,0,0,0,0,1.5,0,0,0,0,0.3,58.64,166.87,0.87,0.12,1016,0.7000000000000001,64,2.1,0.0000,0.0000
2022,1,3,1,0,9.200000000000001,1.17,0.049,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.302,58.21,162.47,0.87,0.12,1016,0.7000000000000001,66,2.1,0.0000,0.0000
2022,1,3,1,30,9.200000000000001,1.17,0.049,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.304,58.21,157.02,0.87,0.12,1016,0.7000000000000001,66,2.1,0.0000,0.0000
2022,1,3,2,0,9.200000000000001,1.18,0.05,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.306,58.09,151.12,0.86,0.12,1016,0.7000000000000001,67,2,0.0000,0.0000
2022,1,3,2,30,9.200000000000001,1.18,0.05,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.306,58.09,145.03,0.86,0.12,1016,0.7000000000000001,62,2,0.0000,0.0000
2022,1,3,3,0,9.200000000000001,1.18,0.05,0.64,0,0,0,0,0,1.3,0,0,0,0,0.306,57.660000000000004,138.84,0.86,0.12,1016,0.6000000000000001,58,2,0.0000,0.0000
2022,1,3,3,30,9.200000000000001,1.18,0.05,0.64,0,0,0,0,0,1.3,0,0,0,0,0.307,57.660000000000004,132.62,0.86,0.12,1016,0.6000000000000001,53,2,0.0000,0.0000
2022,1,3,4,0,9.200000000000001,1.19,0.051000000000000004,0.64,0,0,0,0,0,1.1,0,0,0,0,0.308,57.04,126.41,0.86,0.12,1016,0.6000000000000001,48,2,0.0000,0.0000
2022,1,3,4,30,9.200000000000001,1.19,0.051000000000000004,0.64,0,0,0,0,0,1.1,0,0,0,0,0.31,57.04,120.23,0.86,0.12,1016,0.7000000000000001,48,2,0.0000,0.0000
2022,1,3,5,0,9.200000000000001,1.2,0.052000000000000005,0.64,0,0,0,0,0,1,0,0,0,0,0.313,56.53,114.11,0.86,0.12,1016,0.7000000000000001,49,1.9000000000000001,0.0000,0.0000
2022,1,3,5,30,9.200000000000001,1.2,0.052000000000000005,0.64,0,0,0,0,0,1,0,0,0,0,0.315,56.53,108.07000000000001,0.86,0.12,1016,0.7000000000000001,53,1.9000000000000001,0.0000,0.0000
2022,1,3,6,0,9.200000000000001,1.21,0.053,0.64,0,0,0,0,0,0.9,0,0,0,0,0.316,56.13,102.14,0.86,0.12,1016,0.7000000000000001,57,1.8,0.0000,0.0000
2022,1,3,6,30,9.5,1.21,0.053,0.64,0,0,0,0,0,0.9,0,0,0,0,0.317,55.01,96.34,0.86,0.12,1016,0.7000000000000001,57,1.7000000000000002,0.0000,0.0000
2022,1,3,7,0,9.8,1.21,0.054,0.64,6,58,6,1,0,1.6,5,29,18,5,0.318,56.7,90.11,0.86,0.12,1016,0.7000000000000001,56,1.7000000000000002,0.0000,0.0000
2022,1,3,7,30,10.9,1.21,0.054,0.64,29,375,61,1,0,1.6,31,326,18,59,0.317,52.75,85.13,0.86,0.12,1017,0.7000000000000001,60,1.6,0.0000,0.0000
2022,1,3,8,0,11.9,1.22,0.056,0.64,45,578,145,0,0,3.1,46,558,4,143,0.316,54.9,80.04,0.86,0.12,1017,0.7000000000000001,63,1.6,0.0000,0.0000
2022,1,3,8,30,12.700000000000001,1.22,0.056,0.64,56,699,234,0,0,3.1,59,678,4,232,0.314,52.1,75.21000000000001,0.86,0.12,1017,0.7000000000000001,126,1.5,11.3242,8.6994
2022,1,3,9,0,13.5,1.23,0.058,0.64,64,777,320,0,0,3,64,777,0,320,0.312,49.07,70.74,0.86,0.12,1018,0.7000000000000001,188,1.4000000000000001,16.2728,12.5895
2022,1,3,9,30,14.3,1.23,0.058,0.64,68,841,400,0,0,3,68,841,0,400,0.311,46.6,66.73,0.87,0.12,1018,0.7000000000000001,212,1.5,21.0536,16.3623
2022,1,3,10,0,15,1.22,0.041,0.64,68,891,469,0,0,3.7,68,891,0,469,0.31,46.800000000000004,63.26,0.87,0.12,1018,0.7000000000000001,236,1.7000000000000002,25.3275,19.7407
2022,1,3,10,30,15.4,1.22,0.041,0.64,71,915,523,0,0,3.7,71,915,0,523,0.308,45.57,60.43,0.88,0.12,1017,0.7000000000000001,238,2,28.7602,22.4572
