Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2010,1,1,5,0,12,1.31,0.097,0.64,0,0,0,0,7,1.1,0,0,0,0,0.267,47.1,114,0.9400000000000001,0.17,1020,2,48,4.5,0.0000,0.0000
2010,1,1,5,30,12,1.31,0.097,0.64,0,0,0,0,7,1.1,0,0,0,0,0.267,47.1,107.97,0.9400000000000001,0.17,1020,2,47,4.6000000000000005,0.0000,0.0000
2010,1,1,6,0,12,1.31,0.10200000000000001,0.64,0,0,0,0,7,1,0,0,0,0,0.268,46.93,102.05,0.9400000000000001,0.17,1020,2,47,4.7,0.0000,0.0000
2010,1,1,6,30,12,1.31,0.10200000000000001,0.64,0,0,0,0,8,1,0,0,0,0,0.267,46.93,96.27,0.9400000000000001,0.17,1020,2,47,4.7,0.0000,0.0000
2010,1,1,7,0,12.100000000000001,1.28,0.089,0.64,0,0,0,0,3,1,0,0,0,0,0.267,46.69,90.07000000000001,0.9400000000000001,0.17,1020,1.9000000000000001,46,4.7,0.0000,0.0000
2010,1,1,7,30,12.600000000000001,1.28,0.089,0.64,31,288,55,7,4,1,34,0,7,34,0.267,45.18,85.09,0.9400000000000001,0.17,1020,1.9000000000000001,44,4.7,0.0000,0.0000
2010,1,1,8,0,13.100000000000001,1.3,0.08700000000000001,0.64,50,490,135,0,3,0.9,81,4,0,82,0.267,43.300000000000004,80.01,0.9400000000000001,0.17,1021,1.8,43,4.800000000000001,0.0000,0.0000
2010,1,1,8,30,13.8,1.3,0.08700000000000001,0.64,64,613,221,0,4,0.9,144,77,0,164,0.268,41.38,75.21000000000001,0.9400000000000001,0.17,1021,1.8,42,4.6000000000000005,8.0050,6.1496
2010,1,1,9,0,14.600000000000001,1.31,0.085,0.64,74,700,304,0,7,0.8,122,497,0,286,0.268,39.08,70.77,0.9400000000000001,0.17,1021,1.7000000000000002,41,4.4,14.5398,11.2483
2010,1,1,9,30,15.600000000000001,1.31,0.085,0.64,81,757,379,0,0,0.8,81,757,0,379,0.268,36.62,66.78,0.9400000000000001,0.17,1020,1.7000000000000002,42,4,19.9403,15.4964
2010,1,1,10,0,16.5,1.29,0.075,0.64,83,811,447,0,0,1,83,811,0,447,0.268,34.96,63.34,0.9400000000000001,0.17,1020,1.6,43,3.6,24.1262,18.8033
2010,1,1,10,30,17.400000000000002,1.29,0.075,0.64,87,837,499,0,1,1,87,837,0,499,0.268,32.99,60.54,0.9400000000000001,0.17,1019,1.6,39,3.3000000000000003,27.4223,21.4112
2010,1,1,11,0,18.2,1.3,0.079,0.64,91,853,537,0,7,0.8,177,640,0,512,0.268,30.95,58.480000000000004,0.93,0.17,1019,1.5,35,3,28.4710,22.2547
2010,1,1,11,30,18.6,1.3,0.079,0.64,92,863,559,0,8,0.7000000000000001,191,598,0,514,0.268,30.150000000000002,57.24,0.9400000000000001,0.17,1018,1.5,26,2.8000000000000003,28.7707,22.5024
2010,1,1,12,0,19.1,1.3,0.08600000000000001,0.64,96,858,565,0,8,2.1,232,415,0,459,0.268,32.28,56.870000000000005,0.9400000000000001,0.17,1018,1.5,18,2.6,25.7406,20.1358
2010,1,1,12,30,19,1.3,0.08600000000000001,0.64,95,854,555,0,8,2.1,171,692,0,544,0.268,32.44,57.39,0.9400000000000001,0.17,1017,1.5,11,2.4000000000000004,30.4263,23.7956
2010,1,1,13,0,19,1.31,0.098,0.64,98,830,528,0,7,3.7,206,516,0,474,0.269,36.32,58.78,0.9400000000000001,0.17,1017,1.5,4,2.2,26.3145,20.5660
2010,1,1,13,30,18.6,1.31,0.098,0.64,95,810,488,0,7,3.7,257,177,0,343,0.27,37.24,60.97,0.9400000000000001,0.17,1017,1.5,180,2.1,18.8002,14.6753
2010,1,1,14,0,18.2,1.3,0.096,0.64,90,783,434,0,7,5.9,221,264,0,337,0.27,44.53,63.89,0.9400000000000001,0.17,1016,1.5,357,2,18.1197,14.1162
2010,1,1,14,30,17.7,1.3,0.096,0.64,83,740,368,0,8,5.9,142,546,0,352,0.271,45.95,67.43,0.9400000000000001,0.17,1016,1.5,357,2.1,18.4226,14.3078
2010,1,1,15,0,17.2,1.31,0.08700000000000001,0.64,72,692,292,0,7,6.5,156,39,0,168,0.271,49.26,71.5,0.93,0.17,1016,1.5,357,2.3000000000000003,8.4838,6.5566
2010,1,1,15,30,16.7,1.31,0.08700000000000001,0.64,62,605,208,0,7,6.5,134,78,0,153,0.272,50.84,76.01,0.9400000000000001,0.17,1016,1.5,182,2.5,7.4187,5.6908
2010,1,1,16,0,16.3,1.24,0.066,0.64,45,506,125,0,7,6.4,88,78,0,100,0.272,51.88,80.87,0.9400000000000001,0.17,1017,1.5,7,2.7,0.0000,0.0000
2010,1,1,16,30,16,1.24,0.066,0.64,25,290,46,7,7,6.4,27,2,7,27,0.273,52.88,85.97,0.9400000000000001,0.17,1017,1.5,12,2.9000000000000004,0.0000,0.0000
2010,1,1,17,0,15.600000000000001,1.27,0.063,0.64,0,0,0,0,7,6,0,0,0,0,0.273,52.74,91.60000000000001,0.9400000000000001,0.17,1017,1.5,17,3.2,0.0000,0.0000
2010,1,1,17,30,15.5,1.27,0.063,0.64,0,0,0,0,7,6,0,0,0,0,0.274,53.08,97.25,0.93,0.17,1017,1.5,21,3.4000000000000004,0.0000,0.0000
2010,1,1,18,0,15.4,1.3,0.059000000000000004,0.64,0,0,0,0,7,5.4,0,0,0,0,0.274,51.4,103.06,0.93,0.17,1017,1.5,24,3.7,0.0000,0.0000
2010,1,1,18,30,15.200000000000001,1.3,0.059000000000000004,0.64,0,0,0,0,7,5.4,0,0,0,0,0.275,52.07,109,0.93,0.17,1017,1.5,26,3.8000000000000003,0.0000,0.0000
2010,1,1,19,0,15.100000000000001,1.3800000000000001,0.049,0.64,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.276,51.35,115.04,0.92,0.17,1017,1.5,29,3.9000000000000004,0.0000,0.0000
2010,1,1,19,30,14.700000000000001,1.3800000000000001,0.049,0.64,0,0,0,0,8,5.1000000000000005,0,0,0,0,0.277,52.69,121.17,0.91,0.17,1017,1.5,30,3.8000000000000003,0.0000,0.0000
2010,1,1,20,0,14.4,1.48,0.038,0.64,0,0,0,0,1,5,0,0,0,0,0.279,53.15,127.35000000000001,0.9,0.17,1017,1.5,31,3.8000000000000003,0.0000,0.0000
2010,1,1,20,30,14.200000000000001,1.48,0.038,0.64,0,0,0,0,1,5,0,0,0,0,0.281,53.84,133.56,0.89,0.17,1017,1.4000000000000001,33,3.8000000000000003,0.0000,0.0000
2010,1,1,21,0,14,1.52,0.034,0.64,0,0,0,0,1,4.800000000000001,0,0,0,0,0.28300000000000003,53.76,139.78,0.88,0.17,1017,1.4000000000000001,35,3.8000000000000003,0.0000,0.0000
2010,1,1,21,30,13.9,1.52,0.034,0.64,0,0,0,0,3,4.800000000000001,0,0,0,0,0.28500000000000003,54.050000000000004,145.96,0.88,0.17,1016,1.3,36,3.8000000000000003,0.0000,0.0000
2010,1,1,22,0,13.8,1.55,0.033,0.64,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28600000000000003,53.65,152.04,0.87,0.17,1016,1.2000000000000002,37,3.7,0.0000,0.0000
2010,1,1,22,30,13.700000000000001,1.55,0.033,0.64,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.28500000000000003,54,157.89000000000001,0.87,0.17,1016,1.2000000000000002,35,3.8000000000000003,0.0000,0.0000
2010,1,1,23,0,13.600000000000001,1.55,0.033,0.64,0,0,0,0,1,4.5,0,0,0,0,0.28300000000000003,54.04,163.25,0.87,0.17,1016,1.2000000000000002,33,3.9000000000000004,0.0000,0.0000
2010,1,1,23,30,13.600000000000001,1.55,0.033,0.64,0,0,0,0,1,4.5,0,0,0,0,0.28200000000000003,54.04,167.43,0.87,0.17,1016,1.1,30,4.1000000000000005,0.0000,0.0000
2010,1,2,0,0,13.600000000000001,1.54,0.034,0.64,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28,54.56,168.97,0.87,0.17,1016,1.1,27,4.3,0.0000,0.0000
2010,1,2,0,30,13.5,1.54,0.034,0.64,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28,54.92,166.89000000000001,0.87,0.17,1016,1.1,24,4.5,0.0000,0.0000
2010,1,2,1,0,13.5,1.54,0.034,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.279,55.51,162.45000000000002,0.86,0.17,1016,1.1,22,4.7,0.0000,0.0000
2010,1,2,1,30,13.4,1.54,0.034,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.279,55.870000000000005,156.97,0.86,0.17,1016,1.1,22,4.800000000000001,0.0000,0.0000
2010,1,2,2,0,13.4,1.55,0.033,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.279,55.96,151.07,0.86,0.17,1016,1.1,21,4.9,0.0000,0.0000
2010,1,2,2,30,13.3,1.55,0.033,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.278,56.32,144.97,0.86,0.17,1016,1.1,22,5.1000000000000005,0.0000,0.0000
2010,1,2,3,0,13.200000000000001,1.55,0.032,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.277,56.83,138.78,0.86,0.17,1015,1.1,22,5.300000000000001,0.0000,0.0000
2010,1,2,3,30,13.100000000000001,1.55,0.032,0.64,0,0,0,0,1,4.800000000000001,0,0,0,0,0.276,57.2,132.56,0.86,0.17,1015,1,24,5.6000000000000005,0.0000,0.0000
2010,1,2,4,0,13.100000000000001,1.54,0.031,0.64,0,0,0,0,0,4.9,0,0,0,0,0.276,57.54,126.35000000000001,0.86,0.17,1015,1,25,5.9,0.0000,0.0000
2010,1,2,4,30,13.100000000000001,1.54,0.031,0.64,0,0,0,0,0,4.9,0,0,0,0,0.275,57.54,120.17,0.86,0.17,1015,1,29,6,0.0000,0.0000
2010,1,2,5,0,13.100000000000001,1.52,0.03,0.64,0,0,0,0,0,4.9,0,0,0,0,0.274,57.47,114.06,0.86,0.17,1015,1,32,6.2,0.0000,0.0000
2010,1,2,5,30,13.100000000000001,1.52,0.03,0.64,0,0,0,0,0,4.9,0,0,0,0,0.272,57.47,108.02,0.86,0.17,1015,0.9,37,6.1000000000000005,0.0000,0.0000
2010,1,2,6,0,13.200000000000001,1.51,0.029,0.64,0,0,0,0,0,4.7,0,0,0,0,0.271,56.45,102.10000000000001,0.86,0.17,1015,0.9,41,6.1000000000000005,0.0000,0.0000
2010,1,2,6,30,13.4,1.51,0.029,0.64,0,0,0,0,0,4.7,0,0,0,0,0.269,55.72,96.31,0.86,0.17,1015,0.9,44,5.9,0.0000,0.0000
2010,1,2,7,0,13.700000000000001,1.5,0.029,0.64,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.268,54.17,90.10000000000001,0.87,0.17,1015,0.9,46,5.800000000000001,0.0000,0.0000
2010,1,2,7,30,14.700000000000001,1.5,0.029,0.64,25,448,63,0,1,4.6000000000000005,25,448,0,63,0.267,50.78,85.11,0.87,0.17,1015,0.9,45,5.6000000000000005,0.0000,0.0000
2010,1,2,8,0,15.700000000000001,1.5,0.029,0.64,39,636,149,0,0,4.7,39,636,0,149,0.266,47.89,80.03,0.87,0.17,1015,0.9,45,5.5,0.0000,0.0000
2010,1,2,8,30,16.900000000000002,1.5,0.029,0.64,48,747,239,0,0,4.7,48,747,0,239,0.266,44.38,75.22,0.87,0.17,1015,0.9,43,4.9,11.6649,8.9609
2010,1,2,9,0,18.2,1.5,0.029,0.64,55,819,325,0,0,5.5,55,819,0,325,0.265,43.34,70.76,0.87,0.17,1015,0.9,42,4.2,16.5240,12.7835
2010,1,2,9,30,19.5,1.5,0.029,0.64,60,868,402,0,0,5.5,60,868,0,402,0.265,39.97,66.76,0.88,0.17,1015,0.9,43,3.8000000000000003,21.1538,16.4398
2010,1,2,10,0,20.8,1.37,0.037,0.64,67,889,467,0,0,6.1000000000000005,67,889,0,467,0.265,38.37,63.31,0.88,0.17,1015,0.9,45,3.4000000000000004,25.2108,19.6491
2010,1,2,10,30,21.8,1.37,0.037,0.64,70,913,520,0,0,6.1000000000000005,70,913,0,520,0.266,36.1,60.5,0.88,0.17,1015,0.9,46,3,28.5832,22.3181
2010,1,2,11,0,22.700000000000003,1.4000000000000001,0.041,0.64,74,924,558,0,3,6.1000000000000005,227,565,0,523,0.266,34.07,58.42,0.88,0.17,1015,0.9,46,2.6,29.0922,22.7410
2010,1,2,11,30,23.200000000000003,1.4000000000000001,0.041,0.64,75,933,581,0,0,6,75,933,0,581,0.267,33.02,57.160000000000004,0.88,0.17,1014,0.9,41,2.2,32.5343,25.4469
2010,1,2,12,0,23.6,1.41,0.044,0.64,77,932,587,0,0,6,77,932,0,587,0.267,32.03,56.78,0.88,0.17,1014,0.9,36,1.9000000000000001,32.9338,25.7638
2010,1,2,12,30,23.700000000000003,1.41,0.044,0.64,76,928,578,0,0,6,76,928,0,578,0.267,31.84,57.29,0.89,0.17,1014,0.9,20,1.8,32.3447,25.2971
2010,1,2,13,0,23.700000000000003,1.36,0.051000000000000004,0.64,78,910,551,0,0,6.300000000000001,78,910,0,551,0.267,32.61,58.660000000000004,0.89,0.17,1013,0.9,3,1.8,30.6095,23.9241
2010,1,2,13,30,23.6,1.36,0.051000000000000004,0.64,76,892,510,0,1,6.300000000000001,76,892,0,510,0.267,32.8,60.85,0.89,0.17,1013,0.9,177,1.9000000000000001,27.9742,21.8381
2010,1,2,14,0,23.400000000000002,1.3900000000000001,0.054,0.64,73,862,454,0,4,6.6000000000000005,239,276,0,361,0.267,33.94,63.76,0.88,0.17,1013,0.9,350,2,19.4278,15.1368
2010,1,2,14,30,22.8,1.3900000000000001,0.054,0.64,69,824,387,0,7,6.6000000000000005,132,652,0,384,0.267,35.19,67.29,0.89,0.17,1013,0.9,345,1.9000000000000001,20.1204,15.6285
2010,1,2,15,0,22.1,1.4000000000000001,0.056,0.64,63,771,310,0,7,8.6,120,489,0,276,0.267,42.13,71.36,0.89,0.17,1013,0.8,340,1.7000000000000002,13.9557,10.7877
2010,1,2,15,30,20.6,1.4000000000000001,0.056,0.64,54,690,223,0,3,8.6,121,307,0,196,0.267,46.17,75.87,0.89,0.17,1013,0.8,342,1.7000000000000002,9.5144,7.3002
2010,1,2,16,0,19,1.45,0.047,0.64,41,582,135,0,3,9.1,89,31,0,94,0.267,52.75,80.73,0.89,0.17,1013,0.8,345,1.7000000000000002,0.0000,0.0000
2010,1,2,16,30,18.2,1.45,0.047,0.64,24,370,51,0,0,9.1,24,370,0,51,0.268,55.45,85.84,0.89,0.17,1013,0.8,177,1.9000000000000001,0.0000,0.0000
2010,1,2,17,0,17.3,1.46,0.042,0.64,0,0,0,0,0,8.4,0,0,0,0,0.269,55.76,91.46000000000001,0.89,0.17,1013,0.8,8,2,0.0000,0.0000
2010,1,2,17,30,17,1.46,0.042,0.64,0,0,0,0,0,8.4,0,0,0,0,0.271,56.88,97.11,0.89,0.17,1014,0.8,19,2.2,0.0000,0.0000
2010,1,2,18,0,16.7,1.47,0.041,0.64,0,0,0,0,1,8,0,0,0,0,0.272,56.44,102.92,0.88,0.17,1014,0.8,29,2.4000000000000004,0.0000,0.0000
2010,1,2,18,30,16.5,1.47,0.041,0.64,0,0,0,0,0,8,0,0,0,0,0.273,57.160000000000004,108.86,0.88,0.17,1014,0.8,35,2.7,0.0000,0.0000
2010,1,2,19,0,16.3,1.48,0.04,0.64,0,0,0,0,0,7.4,0,0,0,0,0.274,55.61,114.91,0.88,0.17,1015,0.8,40,3,0.0000,0.0000
2010,1,2,19,30,16.1,1.48,0.04,0.64,0,0,0,0,0,7.4,0,0,0,0,0.274,56.33,121.03,0.88,0.17,1015,0.8,44,3.2,0.0000,0.0000
2010,1,2,20,0,15.9,1.5,0.038,0.64,0,0,0,0,0,6.7,0,0,0,0,0.275,54.46,127.21000000000001,0.88,0.17,1015,0.7000000000000001,47,3.4000000000000004,0.0000,0.0000
2010,1,2,20,30,15.700000000000001,1.5,0.038,0.64,0,0,0,0,0,6.7,0,0,0,0,0.275,55.160000000000004,133.43,0.88,0.17,1015,0.7000000000000001,50,3.6,0.0000,0.0000
2010,1,2,21,0,15.600000000000001,1.52,0.036000000000000004,0.64,0,0,0,0,1,6,0,0,0,0,0.275,52.76,139.64000000000001,0.88,0.17,1015,0.7000000000000001,53,3.8000000000000003,0.0000,0.0000
2010,1,2,21,30,15.4,1.52,0.036000000000000004,0.64,0,0,0,0,1,6,0,0,0,0,0.276,53.44,145.82,0.87,0.17,1015,0.7000000000000001,55,4,0.0000,0.0000
2010,1,2,22,0,15.200000000000001,1.54,0.036000000000000004,0.64,0,0,0,0,1,5.2,0,0,0,0,0.276,51.26,151.9,0.87,0.17,1015,0.7000000000000001,57,4.1000000000000005,0.0000,0.0000
2010,1,2,22,30,15.100000000000001,1.54,0.036000000000000004,0.64,0,0,0,0,1,5.2,0,0,0,0,0.276,51.59,157.75,0.87,0.17,1015,0.7000000000000001,56,4.2,0.0000,0.0000
2010,1,2,23,0,15,1.55,0.036000000000000004,0.64,0,0,0,0,1,4.4,0,0,0,0,0.276,49.24,163.11,0.87,0.17,1015,0.7000000000000001,56,4.3,0.0000,0.0000
2010,1,2,23,30,14.8,1.55,0.036000000000000004,0.64,0,0,0,0,1,4.4,0,0,0,0,0.276,49.83,167.3,0.87,0.17,1014,0.7000000000000001,55,4.4,0.0000,0.0000
2010,1,3,0,0,14.700000000000001,1.54,0.038,0.64,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.277,47.980000000000004,168.88,0.87,0.17,1014,0.7000000000000001,54,4.4,0.0000,0.0000
2010,1,3,0,30,14.600000000000001,1.54,0.038,0.64,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.277,48.29,166.87,0.88,0.17,1014,0.7000000000000001,52,4.6000000000000005,0.0000,0.0000
2010,1,3,1,0,14.5,1.53,0.04,0.64,0,0,0,0,1,3.3000000000000003,0,0,0,0,0.277,46.97,162.46,0.88,0.17,1014,0.7000000000000001,51,4.7,0.0000,0.0000
2010,1,3,1,30,14.4,1.53,0.04,0.64,0,0,0,0,3,3.3000000000000003,0,0,0,0,0.277,47.27,157.01,0.88,0.17,1014,0.7000000000000001,50,4.9,0.0000,0.0000
2010,1,3,2,0,14.200000000000001,1.51,0.042,0.64,0,0,0,0,3,2.9000000000000004,0,0,0,0,0.278,46.58,151.12,0.88,0.17,1014,0.7000000000000001,48,5.1000000000000005,0.0000,0.0000
2010,1,3,2,30,14.200000000000001,1.51,0.042,0.64,0,0,0,0,1,2.9000000000000004,0,0,0,0,0.278,46.58,145.02,0.89,0.17,1014,0.7000000000000001,48,5.300000000000001,0.0000,0.0000
2010,1,3,3,0,14.100000000000001,1.46,0.048,0.64,0,0,0,0,7,2.5,0,0,0,0,0.279,45.65,138.83,0.9,0.17,1014,0.7000000000000001,48,5.5,0.0000,0.0000
2010,1,3,3,30,14,1.46,0.048,0.64,0,0,0,0,3,2.5,0,0,0,0,0.279,45.95,132.61,0.9,0.17,1014,0.7000000000000001,48,5.6000000000000005,0.0000,0.0000
2010,1,3,4,0,14,1.41,0.053,0.64,0,0,0,0,3,2.2,0,0,0,0,0.28,44.980000000000004,126.4,0.91,0.17,1014,0.6000000000000001,49,5.7,0.0000,0.0000
2010,1,3,4,30,13.9,1.41,0.053,0.64,0,0,0,0,3,2.2,0,0,0,0,0.281,45.28,120.22,0.91,0.17,1014,0.6000000000000001,49,5.7,0.0000,0.0000
2010,1,3,5,0,13.8,1.3900000000000001,0.053,0.64,0,0,0,0,7,2.1,0,0,0,0,0.28200000000000003,45.27,114.10000000000001,0.92,0.17,1014,0.6000000000000001,49,5.6000000000000005,0.0000,0.0000
2010,1,3,5,30,13.700000000000001,1.3900000000000001,0.053,0.64,0,0,0,0,1,2.2,0,0,0,0,0.28200000000000003,45.61,108.07000000000001,0.92,0.17,1015,0.6000000000000001,49,5.6000000000000005,0.0000,0.0000
2010,1,3,6,0,13.600000000000001,1.3800000000000001,0.052000000000000005,0.64,0,0,0,0,1,2.2,0,0,0,0,0.28300000000000003,46.02,102.14,0.92,0.17,1015,0.6000000000000001,49,5.5,0.0000,0.0000
2010,1,3,6,30,13.8,1.3800000000000001,0.052000000000000005,0.64,0,0,0,0,3,2.2,0,0,0,0,0.28400000000000003,45.43,96.34,0.92,0.17,1015,0.6000000000000001,49,5.5,0.0000,0.0000
2010,1,3,7,0,13.9,1.36,0.052000000000000005,0.64,0,0,0,0,3,2.3000000000000003,0,0,0,0,0.28400000000000003,45.480000000000004,90.12,0.92,0.17,1015,0.6000000000000001,49,5.5,0.0000,0.0000
2010,1,3,7,30,14.5,1.36,0.052000000000000005,0.64,28,404,62,7,3,2.3000000000000003,38,1,7,38,0.28500000000000003,43.75,85.13,0.92,0.17,1015,0.6000000000000001,49,5.6000000000000005,0.0000,0.0000
2010,1,3,8,0,15.100000000000001,1.36,0.051000000000000004,0.64,44,605,149,0,3,2.5,78,2,0,78,0.28500000000000003,42.74,80.04,0.92,0.17,1015,0.6000000000000001,48,5.6000000000000005,0.0000,0.0000
2010,1,3,8,30,15.8,1.36,0.051000000000000004,0.64,56,731,242,0,3,2.5,144,23,0,150,0.28400000000000003,40.910000000000004,75.22,0.92,0.17,1016,0.5,48,5.4,7.3210,5.6240
2010,1,3,9,0,16.5,1.37,0.049,0.64,63,811,331,0,8,3.1,135,399,0,267,0.28300000000000003,40.63,70.75,0.92,0.17,1016,0.5,48,5.2,13.5764,10.5033
2010,1,3,9,30,17.400000000000002,1.37,0.049,0.64,69,862,410,0,7,3.1,171,46,0,189,0.28200000000000003,38.39,66.74,0.91,0.17,1016,0.5,48,4.800000000000001,9.9470,7.7305
2010,1,3,10,0,18.400000000000002,1.28,0.053,0.64,75,892,476,0,7,4.3,195,509,0,423,0.281,39.25,63.27,0.91,0.17,1016,0.5,49,4.4,22.8418,17.8032
2010,1,3,10,30,19.400000000000002,1.28,0.053,0.64,79,916,531,0,7,4.3,237,40,0,257,0.281,36.88,60.44,0.91,0.17,1016,0.5,55,4.1000000000000005,14.1318,11.0347
2010,1,3,11,0,20.400000000000002,1.27,0.054,0.64,81,931,570,0,1,4.4,81,931,0,570,0.28,34.92,58.35,0.91,0.17,1015,0.5,61,3.8000000000000003,31.7186,24.7949
2010,1,3,11,30,21.200000000000003,1.27,0.054,0.64,83,940,594,0,1,4.4,83,940,0,594,0.28,33.25,57.08,0.91,0.17,1015,0.5,68,3.4000000000000004,33.2759,26.0279
