Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,1,20,30,9,1.11,0.048,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.334,46.74,133.58,0.9,0.12,1017,0.4,37,2.9000000000000004,0.0000,0.0000
2019,1,1,21,0,8.9,1.1500000000000001,0.049,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.334,46.92,139.8,0.9,0.12,1017,0.5,38,2.7,0.0000,0.0000
2019,1,1,21,30,8.9,1.1500000000000001,0.049,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.334,46.87,145.98,0.9,0.12,1016,0.5,39,2.6,0.0000,0.0000
2019,1,1,22,0,8.9,1.18,0.05,0.64,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.333,46.63,152.06,0.91,0.12,1016,0.5,40,2.5,0.0000,0.0000
2019,1,1,22,30,9,1.18,0.05,0.64,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.333,46.32,157.91,0.9,0.12,1016,0.6000000000000001,40,2.4000000000000004,0.0000,0.0000
2019,1,1,23,0,9,1.21,0.048,0.64,0,0,0,0,3,-2,0,0,0,0,0.333,46.18,163.28,0.9,0.12,1016,0.6000000000000001,39,2.4000000000000004,0.0000,0.0000
2019,1,1,23,30,8.9,1.21,0.048,0.64,0,0,0,0,3,-2,0,0,0,0,0.332,46.49,167.46,0.9,0.12,1016,0.6000000000000001,38,2.3000000000000003,0.0000,0.0000
2019,1,2,0,0,8.9,1.23,0.046,0.64,0,0,0,0,3,-2.1,0,0,0,0,0.332,45.89,168.99,0.9,0.12,1016,0.7000000000000001,37,2.3000000000000003,0.0000,0.0000
2019,1,2,0,30,8.9,1.23,0.046,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.331,45.89,166.91,0.9,0.12,1016,0.7000000000000001,34,2.3000000000000003,0.0000,0.0000
2019,1,2,1,0,8.9,1.25,0.042,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.33,44.230000000000004,162.45000000000002,0.89,0.12,1016,0.7000000000000001,31,2.2,0.0000,0.0000
2019,1,2,1,30,8.9,1.25,0.042,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.328,44.230000000000004,156.97,0.89,0.12,1016,0.8,27,2.1,0.0000,0.0000
2019,1,2,2,0,8.9,1.27,0.037,0.64,0,0,0,0,3,-3.2,0,0,0,0,0.327,42.45,151.07,0.88,0.12,1016,0.8,22,2.1,0.0000,0.0000
2019,1,2,2,30,8.9,1.27,0.037,0.64,0,0,0,0,0,-3.2,0,0,0,0,0.325,42.45,144.96,0.87,0.12,1016,0.8,20,2.1,0.0000,0.0000
2019,1,2,3,0,8.8,1.28,0.032,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.323,43.050000000000004,138.77,0.87,0.12,1016,0.8,17,2.2,0.0000,0.0000
2019,1,2,3,30,8.8,1.28,0.032,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.32,43.050000000000004,132.55,0.86,0.12,1016,0.8,18,2.3000000000000003,0.0000,0.0000
2019,1,2,4,0,8.700000000000001,1.29,0.029,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.318,44.6,126.34,0.86,0.12,1016,0.8,19,2.5,0.0000,0.0000
2019,1,2,4,30,8.700000000000001,1.29,0.029,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.316,44.6,120.16,0.85,0.12,1016,0.8,20,2.5,0.0000,0.0000
2019,1,2,5,0,8.700000000000001,1.3,0.026000000000000002,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.314,44.79,114.05,0.85,0.12,1016,0.8,21,2.5,0.0000,0.0000
2019,1,2,5,30,8.8,1.3,0.026000000000000002,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.313,44.53,108.01,0.84,0.12,1017,0.8,21,2.4000000000000004,0.0000,0.0000
2019,1,2,6,0,8.9,1.31,0.024,0.64,0,0,0,0,3,-3.1,0,0,0,0,0.312,42.75,102.09,0.84,0.12,1017,0.8,21,2.2,0.0000,0.0000
2019,1,2,6,30,9.3,1.31,0.024,0.64,0,0,0,0,3,-3.1,0,0,0,0,0.31,41.65,96.3,0.84,0.12,1018,0.8,23,2.1,0.0000,0.0000
2019,1,2,7,0,9.600000000000001,1.33,0.024,0.64,7,82,7,1,0,-2.8000000000000003,5,48,18,5,0.309,41.72,90.08,0.84,0.12,1018,0.8,24,1.9000000000000001,0.0000,0.0000
2019,1,2,7,30,10.700000000000001,1.33,0.024,0.64,26,455,65,4,0,-2.8000000000000003,33,250,50,54,0.307,38.81,85.10000000000001,0.8300000000000001,0.12,1019,0.8,30,2.2,0.0000,0.0000
2019,1,2,8,0,11.8,1.35,0.023,0.64,38,647,150,0,0,-2.5,40,626,4,148,0.305,36.87,80.02,0.8300000000000001,0.12,1019,0.8,37,2.4000000000000004,0.0000,0.0000
2019,1,2,8,30,12.600000000000001,1.35,0.023,0.64,46,760,240,0,0,-2.5,46,760,0,240,0.303,34.980000000000004,75.21000000000001,0.8300000000000001,0.12,1019,0.8,43,2.9000000000000004,11.7147,8.9994
2019,1,2,9,0,13.5,1.37,0.023,0.64,51,837,327,0,0,-4.800000000000001,51,837,0,327,0.301,27.75,70.76,0.8300000000000001,0.12,1019,0.7000000000000001,50,3.3000000000000003,16.6257,12.8622
2019,1,2,9,30,14.100000000000001,1.37,0.023,0.64,56,881,404,0,0,-4.800000000000001,56,881,0,404,0.3,26.7,66.76,0.85,0.12,1019,0.7000000000000001,53,3.4000000000000004,21.2591,16.5215
2019,1,2,10,0,14.700000000000001,1.22,0.029,0.64,63,908,471,0,0,-5.4,63,908,0,471,0.298,24.48,63.31,0.86,0.12,1019,0.7000000000000001,56,3.5,25.4268,19.8174
2019,1,2,10,30,15.3,1.22,0.029,0.64,66,929,524,0,0,-5.4,66,929,0,524,0.297,23.53,60.49,0.87,0.12,1018,0.7000000000000001,58,3.2,28.8048,22.4913
2019,1,2,11,0,15.8,1.19,0.033,0.64,69,942,562,0,0,-5.9,69,942,0,562,0.296,22.06,58.42,0.87,0.12,1017,0.7000000000000001,60,3,31.2616,24.4368
2019,1,2,11,30,16.2,1.19,0.033,0.64,71,948,585,0,0,-5.9,71,948,0,585,0.294,21.5,57.160000000000004,0.87,0.12,1017,0.7000000000000001,63,2.5,32.7583,25.6221
2019,1,2,12,0,16.6,1.18,0.037,0.64,73,948,592,0,0,-6.2,73,948,0,592,0.292,20.38,56.78,0.87,0.12,1017,0.7000000000000001,67,2,33.2143,25.9833
2019,1,2,12,30,16.7,1.18,0.037,0.64,74,940,582,0,0,-6.2,74,940,0,582,0.29,20.23,57.29,0.88,0.12,1016,0.7000000000000001,74,1.6,32.5685,25.4722
2019,1,2,13,0,16.900000000000002,1.1400000000000001,0.045,0.64,76,924,556,0,0,-5.2,76,924,0,556,0.28800000000000003,21.68,58.67,0.89,0.12,1016,0.7000000000000001,80,1.2000000000000002,30.8855,24.1398
2019,1,2,13,30,16.8,1.1400000000000001,0.045,0.64,74,903,514,0,0,-5.2,74,903,0,514,0.28700000000000003,21.82,60.86,0.89,0.12,1016,0.7000000000000001,94,1,28.1919,22.0079
2019,1,2,14,0,16.7,1.1,0.051000000000000004,0.64,73,872,458,0,0,-3.4000000000000004,73,872,0,458,0.28500000000000003,25,63.77,0.89,0.12,1016,0.7000000000000001,108,0.7000000000000001,24.6463,19.2026
2019,1,2,14,30,16.3,1.1,0.051000000000000004,0.64,69,829,389,0,0,-3.4000000000000004,69,829,0,389,0.28400000000000003,25.64,67.3,0.89,0.12,1016,0.7000000000000001,169,0.8,20.3807,15.8306
2019,1,2,15,0,15.9,1.07,0.057,0.64,64,768,309,0,0,-1.3,64,768,0,309,0.28300000000000003,30.82,71.37,0.89,0.12,1016,0.7000000000000001,229,0.8,15.6228,12.0762
2019,1,2,15,30,14.9,1.07,0.057,0.64,56,679,222,0,0,-1.3,56,679,0,222,0.28200000000000003,32.89,75.88,0.89,0.12,1017,0.7000000000000001,234,1.1,10.7756,8.2678
2019,1,2,16,0,14,1.06,0.061,0.64,45,540,132,0,0,0.5,45,540,0,132,0.281,39.59,80.74,0.89,0.12,1017,0.7000000000000001,240,1.3,0.0000,0.0000
2019,1,2,16,30,13.3,1.06,0.061,0.64,28,312,51,0,0,0.5,28,312,0,51,0.281,41.43,85.84,0.89,0.12,1017,0.7000000000000001,245,1.3,0.0000,0.0000
2019,1,2,17,0,12.600000000000001,1.06,0.063,0.64,4,22,3,0,0,0.6000000000000001,4,22,0,3,0.281,43.96,91.48,0.89,0.12,1018,0.7000000000000001,251,1.3,0.0000,0.0000
2019,1,2,17,30,12.100000000000001,1.06,0.063,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.28,45.42,97.12,0.88,0.12,1018,0.7000000000000001,261,1.2000000000000002,0.0000,0.0000
2019,1,2,18,0,11.700000000000001,1.06,0.064,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28,49.410000000000004,102.93,0.88,0.12,1018,0.7000000000000001,271,1.2000000000000002,0.0000,0.0000
2019,1,2,18,30,11.5,1.06,0.064,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.279,50.06,108.88,0.88,0.12,1018,0.7000000000000001,291,1.1,0.0000,0.0000
2019,1,2,19,0,11.3,1.08,0.063,0.64,0,0,0,0,0,1.6,0,0,0,0,0.279,51.44,114.92,0.88,0.12,1018,0.7000000000000001,311,1.1,0.0000,0.0000
2019,1,2,19,30,11.200000000000001,1.08,0.063,0.64,0,0,0,0,0,1.6,0,0,0,0,0.278,51.78,121.05,0.88,0.12,1018,0.7000000000000001,332,1.1,0.0000,0.0000
2019,1,2,20,0,11,1.1,0.061,0.64,0,0,0,0,0,1.5,0,0,0,0,0.278,52.11,127.23,0.87,0.12,1018,0.7000000000000001,354,1.1,0.0000,0.0000
2019,1,2,20,30,10.8,1.1,0.061,0.64,0,0,0,0,0,1.5,0,0,0,0,0.278,52.81,133.44,0.87,0.12,1018,0.7000000000000001,185,1.2000000000000002,0.0000,0.0000
2019,1,2,21,0,10.700000000000001,1.12,0.059000000000000004,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.277,52.49,139.66,0.87,0.12,1018,0.7000000000000001,17,1.2000000000000002,0.0000,0.0000
2019,1,2,21,30,10.4,1.12,0.059000000000000004,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.277,53.54,145.84,0.87,0.12,1018,0.7000000000000001,24,1.4000000000000001,0.0000,0.0000
2019,1,2,22,0,10.200000000000001,1.1300000000000001,0.056,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.277,53.69,151.92000000000002,0.87,0.12,1018,0.7000000000000001,32,1.5,0.0000,0.0000
2019,1,2,22,30,10,1.1300000000000001,0.056,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.277,54.410000000000004,157.77,0.87,0.12,1018,0.7000000000000001,38,1.7000000000000002,0.0000,0.0000
2019,1,2,23,0,9.700000000000001,1.1500000000000001,0.053,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.276,55.5,163.14000000000001,0.87,0.12,1018,0.7000000000000001,43,1.8,0.0000,0.0000
2019,1,2,23,30,9.600000000000001,1.1500000000000001,0.053,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.276,55.82,167.33,0.86,0.12,1017,0.7000000000000001,46,2,0.0000,0.0000
2019,1,3,0,0,9.4,1.18,0.05,0.64,0,0,0,0,0,1.1,0,0,0,0,0.275,56.13,168.91,0.86,0.12,1017,0.7000000000000001,48,2.2,0.0000,0.0000
2019,1,3,0,30,9.3,1.18,0.05,0.64,0,0,0,0,0,1.1,0,0,0,0,0.275,56.51,166.88,0.86,0.12,1017,0.7000000000000001,49,2.3000000000000003,0.0000,0.0000
2019,1,3,1,0,9.200000000000001,1.2,0.047,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.274,55.07,162.47,0.86,0.12,1017,0.7000000000000001,49,2.5,0.0000,0.0000
2019,1,3,1,30,9.1,1.2,0.047,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.273,55.44,157.01,0.86,0.12,1017,0.7000000000000001,48,2.5,0.0000,0.0000
2019,1,3,2,0,9,1.23,0.044,0.64,0,0,0,0,0,0.2,0,0,0,0,0.273,54.26,151.11,0.85,0.12,1017,0.7000000000000001,47,2.5,0.0000,0.0000
2019,1,3,2,30,9,1.23,0.044,0.64,0,0,0,0,0,0.2,0,0,0,0,0.272,54.26,145.02,0.85,0.12,1017,0.7000000000000001,47,2.6,0.0000,0.0000
2019,1,3,3,0,8.9,1.26,0.041,0.64,0,0,0,0,0,0.2,0,0,0,0,0.272,54.29,138.83,0.85,0.12,1017,0.7000000000000001,46,2.7,0.0000,0.0000
2019,1,3,3,30,8.8,1.26,0.041,0.64,0,0,0,0,0,0.2,0,0,0,0,0.271,54.660000000000004,132.61,0.85,0.12,1017,0.7000000000000001,46,2.8000000000000003,0.0000,0.0000
2019,1,3,4,0,8.8,1.28,0.04,0.64,0,0,0,0,0,0.1,0,0,0,0,0.271,54.550000000000004,126.4,0.85,0.12,1017,0.6000000000000001,47,2.9000000000000004,0.0000,0.0000
2019,1,3,4,30,8.700000000000001,1.28,0.04,0.64,0,0,0,0,0,0.1,0,0,0,0,0.271,54.910000000000004,120.22,0.85,0.12,1017,0.6000000000000001,48,3,0.0000,0.0000
2019,1,3,5,0,8.700000000000001,1.3,0.039,0.64,0,0,0,0,0,0,0,0,0,0,0.27,54.4,114.10000000000001,0.85,0.12,1017,0.6000000000000001,49,3,0.0000,0.0000
2019,1,3,5,30,8.700000000000001,1.3,0.039,0.64,0,0,0,0,0,0,0,0,0,0,0.27,54.4,108.06,0.85,0.12,1017,0.6000000000000001,50,3.1,0.0000,0.0000
2019,1,3,6,0,8.700000000000001,1.31,0.039,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.269,53.85,102.13,0.85,0.12,1017,0.6000000000000001,51,3.1,0.0000,0.0000
2019,1,3,6,30,9.1,1.31,0.039,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.268,52.47,96.34,0.85,0.12,1018,0.6000000000000001,53,3.3000000000000003,0.0000,0.0000
2019,1,3,7,0,9.5,1.32,0.039,0.64,6,72,6,0,0,0,6,72,4,6,0.268,51.42,90.11,0.85,0.12,1018,0.6000000000000001,55,3.4000000000000004,0.0000,0.0000
2019,1,3,7,30,10.700000000000001,1.32,0.039,0.64,29,428,65,0,0,0,29,428,0,65,0.268,47.47,85.12,0.85,0.12,1018,0.6000000000000001,57,3.8000000000000003,0.0000,0.0000
2019,1,3,8,0,12,1.34,0.038,0.64,41,629,150,0,0,-0.2,41,629,0,150,0.268,43.050000000000004,80.04,0.85,0.12,1018,0.6000000000000001,59,4.1000000000000005,0.0000,0.0000
2019,1,3,8,30,13,1.34,0.038,0.64,51,745,241,0,0,-0.2,51,745,0,241,0.268,40.33,75.21000000000001,0.85,0.12,1018,0.6000000000000001,67,3.8000000000000003,11.7635,9.0368
2019,1,3,9,0,14.100000000000001,1.36,0.039,0.64,58,818,328,0,0,-1,58,818,0,328,0.269,35.410000000000004,70.75,0.85,0.12,1018,0.6000000000000001,75,3.5,16.6781,12.9029
2019,1,3,9,30,15.100000000000001,1.36,0.039,0.64,63,872,407,0,0,-1,63,872,0,407,0.269,33.21,66.74,0.85,0.12,1018,0.6000000000000001,92,3,21.4203,16.6472
2019,1,3,10,0,16.1,1.44,0.034,0.64,65,911,475,1,0,-2.2,65,911,57,475,0.27,28.43,63.27,0.85,0.12,1017,0.6000000000000001,109,2.5,25.6497,19.9917
2019,1,3,10,30,16.6,1.44,0.034,0.64,67,934,528,1,0,-2.2,67,934,100,528,0.271,27.55,60.44,0.85,0.12,1017,0.6000000000000001,124,2.1,29.0334,22.6704
2019,1,3,11,0,17.2,1.45,0.036000000000000004,0.64,70,948,567,1,0,-2.6,70,948,100,567,0.272,25.84,58.35,0.85,0.12,1016,0.6000000000000001,139,1.7000000000000002,31.5517,24.6644
