Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,5,0,12.5,1.33,0.101,0.64,0,0,0,0,7,9,0,0,0,0,0.342,79.42,113.98,0.93,0.13,1012,1.7000000000000002,68,2.1,0.0000,0.0000
2024,1,1,5,30,12.4,1.33,0.101,0.64,0,0,0,0,6,9,0,0,0,0,0.341,79.94,107.95,0.93,0.13,1012,1.7000000000000002,68,2.2,0.0000,0.0000
2024,1,1,6,0,12.3,1.35,0.101,0.64,0,0,0,0,7,8.8,0,0,0,0,0.34,79.38,102.03,0.93,0.13,1012,1.7000000000000002,69,2.4000000000000004,0.0000,0.0000
2024,1,1,6,30,12.5,1.35,0.101,0.64,0,0,0,0,7,8.8,0,0,0,0,0.339,78.42,96.25,0.93,0.13,1013,1.7000000000000002,70,2.5,0.0000,0.0000
2024,1,1,7,0,12.600000000000001,1.35,0.101,0.64,5,35,5,3,7,8.8,4,0,43,4,0.337,77.77,90.06,0.93,0.13,1013,1.7000000000000002,71,2.7,0.0000,0.0000
2024,1,1,7,30,13.5,1.35,0.101,0.64,33,271,56,7,7,8.8,32,67,100,38,0.337,73.34,85.07000000000001,0.93,0.13,1013,1.7000000000000002,73,3,0.0000,0.0000
2024,1,1,8,0,14.3,1.33,0.10200000000000001,0.64,52,466,133,1,0,9,66,261,25,111,0.336,70.59,80,0.93,0.13,1013,1.7000000000000002,74,3.4000000000000004,5.2928,4.0334
2024,1,1,8,30,15.200000000000001,1.33,0.10200000000000001,0.64,67,592,218,0,0,9,72,553,0,213,0.335,66.69,75.2,0.93,0.13,1014,1.7000000000000002,89,3.3000000000000003,10.3977,7.9878
2024,1,1,9,0,16.1,1.32,0.101,0.64,76,676,299,0,0,8.9,93,590,0,287,0.334,62.47,70.76,0.93,0.13,1014,1.7000000000000002,103,3.2,14.5920,11.2888
2024,1,1,9,30,16.8,1.32,0.101,0.64,78,758,377,0,0,8.9,78,758,0,377,0.333,59.76,66.78,0.93,0.13,1014,1.7000000000000002,111,3,19.8351,15.4146
2024,1,1,10,0,17.5,1.22,0.059000000000000004,0.64,75,827,446,0,0,8.5,75,827,0,446,0.331,55.6,63.34,0.92,0.13,1014,1.6,118,2.8000000000000003,24.0722,18.7612
2024,1,1,10,30,17.900000000000002,1.22,0.059000000000000004,0.64,79,852,498,0,0,8.5,79,852,0,498,0.33,54.22,60.550000000000004,0.92,0.13,1014,1.6,121,2.4000000000000004,27.3657,21.3668
2024,1,1,11,0,18.3,1.25,0.063,0.64,82,866,535,0,0,8,82,866,0,535,0.329,50.97,58.49,0.92,0.13,1013,1.6,125,2.1,29.7483,23.2531
2024,1,1,11,30,18.5,1.25,0.063,0.64,84,875,557,0,0,8,84,875,0,557,0.327,50.34,57.26,0.92,0.13,1013,1.6,130,1.7000000000000002,31.1743,24.3821
2024,1,1,12,0,18.7,1.28,0.065,0.64,84,876,563,0,0,7.6000000000000005,84,876,0,563,0.326,48.28,56.89,0.92,0.13,1013,1.6,135,1.3,31.5697,24.6955
2024,1,1,12,30,18.900000000000002,1.28,0.065,0.64,85,869,553,0,0,7.5,85,869,0,553,0.325,47.63,57.42,0.92,0.13,1012,1.6,147,1,30.9249,24.1852
2024,1,1,13,0,19,1.27,0.07,0.64,85,856,528,0,0,7.6000000000000005,85,856,0,528,0.325,47.410000000000004,58.81,0.93,0.13,1012,1.6,158,0.6000000000000001,29.3075,22.9047
2024,1,1,13,30,19,1.27,0.07,0.64,82,839,489,0,0,7.6000000000000005,82,839,0,489,0.325,47.410000000000004,61.01,0.92,0.13,1012,1.5,190,0.5,26.7960,20.9163
2024,1,1,14,0,18.900000000000002,1.27,0.07,0.64,79,811,435,0,0,7.2,79,811,0,435,0.325,46.64,63.93,0.92,0.13,1012,1.5,221,0.4,23.3823,18.2156
2024,1,1,14,30,18.7,1.27,0.07,0.64,74,771,369,0,0,7.2,74,771,0,369,0.324,47.22,67.47,0.92,0.13,1012,1.5,240,0.7000000000000001,19.3060,14.9932
2024,1,1,15,0,18.400000000000002,1.26,0.069,0.64,66,714,292,0,0,7.800000000000001,66,714,0,292,0.324,49.96,71.54,0.92,0.13,1012,1.5,259,1.1,14.7401,11.3912
2024,1,1,15,30,17.5,1.26,0.069,0.64,56,629,208,0,0,7.800000000000001,56,629,0,208,0.323,52.85,76.05,0.92,0.13,1012,1.5,262,1.4000000000000001,10.0823,7.7335
2024,1,1,16,0,16.5,1.25,0.068,0.64,45,497,123,0,0,9.3,45,497,0,123,0.321,62.64,80.92,0.91,0.13,1013,1.4000000000000001,264,1.8,0.0000,0.0000
2024,1,1,16,30,15.8,1.25,0.068,0.64,27,278,46,0,0,9.3,27,278,0,46,0.319,65.49,86.02,0.91,0.13,1013,1.4000000000000001,273,2,0.0000,0.0000
2024,1,1,17,0,15.100000000000001,1.24,0.068,0.64,3,19,2,0,0,9.4,3,19,0,2,0.317,68.83,91.65,0.91,0.13,1013,1.4000000000000001,281,2.3000000000000003,0.0000,0.0000
2024,1,1,17,30,14.700000000000001,1.24,0.068,0.64,0,0,0,0,0,9.4,0,0,0,0,0.314,70.69,97.3,0.91,0.13,1014,1.4000000000000001,289,2.4000000000000004,0.0000,0.0000
2024,1,1,18,0,14.4,1.22,0.068,0.64,0,0,0,0,0,10,0,0,0,0,0.311,74.65,103.11,0.91,0.13,1014,1.4000000000000001,296,2.5,0.0000,0.0000
2024,1,1,18,30,14.200000000000001,1.22,0.068,0.64,0,0,0,0,0,10,0,0,0,0,0.308,75.69,109.05,0.91,0.13,1015,1.4000000000000001,306,2.4000000000000004,0.0000,0.0000
2024,1,1,19,0,14,1.21,0.065,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.305,77.41,115.09,0.9,0.13,1015,1.4000000000000001,315,2.3000000000000003,0.0000,0.0000
2024,1,1,19,30,13.9,1.21,0.065,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.303,77.91,121.22,0.9,0.13,1015,1.4000000000000001,325,2.2,0.0000,0.0000
2024,1,1,20,0,13.8,1.21,0.061,0.64,0,0,0,0,0,9.9,0,0,0,0,0.3,77.53,127.4,0.9,0.13,1015,1.3,336,2.1,0.0000,0.0000
2024,1,1,20,30,13.700000000000001,1.21,0.061,0.64,0,0,0,0,0,9.9,0,0,0,0,0.297,78.04,133.62,0.89,0.13,1015,1.3,344,2,0.0000,0.0000
2024,1,1,21,0,13.600000000000001,1.21,0.058,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.294,77.36,139.83,0.89,0.13,1015,1.3,353,1.9000000000000001,0.0000,0.0000
2024,1,1,21,30,13.5,1.21,0.058,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.291,77.86,146.01,0.89,0.13,1015,1.3,177,1.8,0.0000,0.0000
2024,1,1,22,0,13.4,1.22,0.058,0.64,0,0,0,0,0,9.5,0,0,0,0,0.28700000000000003,77.47,152.09,0.89,0.13,1016,1.2000000000000002,0,1.8,0.0000,0.0000
2024,1,1,22,30,13.4,1.22,0.058,0.64,0,0,0,0,0,9.5,0,0,0,0,0.28500000000000003,77.47,157.95000000000002,0.89,0.13,1016,1.2000000000000002,1,1.8,0.0000,0.0000
2024,1,1,23,0,13.3,1.22,0.059000000000000004,0.64,0,0,0,0,0,9.4,0,0,0,0,0.28200000000000003,77.48,163.31,0.89,0.13,1016,1.2000000000000002,1,1.8,0.0000,0.0000
2024,1,1,23,30,13.100000000000001,1.22,0.059000000000000004,0.64,0,0,0,0,0,9.4,0,0,0,0,0.281,78.49,167.49,0.88,0.13,1016,1.2000000000000002,4,1.8,0.0000,0.0000
2024,1,2,0,0,13,1.23,0.06,0.64,0,0,0,0,0,9.4,0,0,0,0,0.28,78.52,169.02,0.88,0.13,1016,1.2000000000000002,6,1.8,0.0000,0.0000
2024,1,2,0,30,12.8,1.23,0.06,0.64,0,0,0,0,0,9.4,0,0,0,0,0.279,79.55,166.91,0.88,0.13,1016,1.2000000000000002,16,1.8,0.0000,0.0000
2024,1,2,1,0,12.600000000000001,1.23,0.061,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.279,79.85000000000001,162.45000000000002,0.88,0.13,1016,1.2000000000000002,25,1.7000000000000002,0.0000,0.0000
2024,1,2,1,30,12.4,1.23,0.061,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.279,80.9,156.96,0.88,0.13,1016,1.2000000000000002,33,1.8,0.0000,0.0000
2024,1,2,2,0,12.200000000000001,1.23,0.062,0.64,0,0,0,0,0,9,0,0,0,0,0.278,80.65,151.05,0.88,0.13,1016,1.2000000000000002,42,1.8,0.0000,0.0000
2024,1,2,2,30,12,1.23,0.062,0.64,0,0,0,0,0,9,0,0,0,0,0.278,81.72,144.95000000000002,0.89,0.13,1016,1.2000000000000002,47,1.8,0.0000,0.0000
2024,1,2,3,0,11.9,1.24,0.063,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.277,80.53,138.76,0.89,0.13,1016,1.2000000000000002,53,1.9000000000000001,0.0000,0.0000
2024,1,2,3,30,11.8,1.24,0.063,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.276,81.06,132.54,0.89,0.13,1016,1.2000000000000002,56,1.9000000000000001,0.0000,0.0000
2024,1,2,4,0,11.600000000000001,1.24,0.066,0.64,0,0,0,0,0,8.3,0,0,0,0,0.275,80.43,126.33,0.89,0.13,1016,1.2000000000000002,60,1.9000000000000001,0.0000,0.0000
2024,1,2,4,30,11.600000000000001,1.24,0.066,0.64,0,0,0,0,0,8.3,0,0,0,0,0.274,80.43,120.15,0.89,0.13,1016,1.3,63,1.9000000000000001,0.0000,0.0000
2024,1,2,5,0,11.5,1.25,0.069,0.64,0,0,0,0,0,8.1,0,0,0,0,0.273,79.7,114.03,0.89,0.13,1017,1.3,67,1.9000000000000001,0.0000,0.0000
2024,1,2,5,30,11.5,1.25,0.069,0.64,0,0,0,0,3,8.1,0,0,0,0,0.273,79.7,108,0.9,0.13,1017,1.3,71,1.8,0.0000,0.0000
2024,1,2,6,0,11.5,1.25,0.073,0.64,0,0,0,0,0,8,0,0,0,0,0.273,79.09,102.08,0.9,0.13,1017,1.3,76,1.8,0.0000,0.0000
2024,1,2,6,30,11.8,1.25,0.073,0.64,0,0,0,0,0,8,0,0,0,0,0.273,77.55,96.29,0.9,0.13,1017,1.3,80,1.7000000000000002,0.0000,0.0000
2024,1,2,7,0,12.100000000000001,1.26,0.077,0.64,6,43,6,0,0,8.3,5,37,7,5,0.274,77.57000000000001,90.08,0.9,0.13,1018,1.3,84,1.6,0.0000,0.0000
2024,1,2,7,30,13.200000000000001,1.26,0.077,0.64,31,309,57,2,0,8.3,22,204,32,39,0.273,72.19,85.10000000000001,0.9,0.13,1018,1.4000000000000001,88,1.8,0.0000,0.0000
2024,1,2,8,0,14.3,1.27,0.081,0.64,49,506,137,0,0,9,52,405,7,122,0.273,70.26,80.02,0.9,0.13,1018,1.4000000000000001,92,2,0.0000,0.0000
2024,1,2,8,30,15.200000000000001,1.27,0.081,0.64,62,628,222,0,0,9,62,628,0,222,0.272,66.31,75.21000000000001,0.9,0.13,1018,1.4000000000000001,114,1.7000000000000002,10.8361,8.3244
2024,1,2,9,0,16,1.28,0.08600000000000001,0.64,72,704,304,0,0,9.5,72,704,0,304,0.271,65.21000000000001,70.76,0.91,0.13,1019,1.5,136,1.4000000000000001,15.4563,11.9575
2024,1,2,9,30,16.7,1.28,0.08600000000000001,0.64,75,777,382,0,0,9.5,92,702,0,369,0.27,62.38,66.76,0.91,0.13,1019,1.5,160,1.3,19.4173,15.0902
2024,1,2,10,0,17.400000000000002,1.31,0.057,0.64,74,836,450,0,0,9.5,95,761,0,437,0.269,59.870000000000005,63.31,0.91,0.13,1019,1.6,185,1.3,23.5913,18.3868
2024,1,2,10,30,17.8,1.31,0.057,0.64,79,855,500,0,0,9.5,79,855,0,500,0.268,58.33,60.51,0.91,0.13,1018,1.6,196,1.5,27.4822,21.4583
2024,1,2,11,0,18.1,1.32,0.066,0.64,84,866,537,0,0,9.5,84,866,0,537,0.267,57.38,58.44,0.91,0.13,1018,1.6,207,1.6,29.8677,23.3470
2024,1,2,11,30,18.2,1.32,0.066,0.64,87,867,557,0,0,9.5,87,867,0,557,0.266,57.02,57.18,0.92,0.13,1018,1.7000000000000002,216,2,31.1872,24.3930
2024,1,2,12,0,18.2,1.31,0.077,0.64,90,862,562,0,0,9.9,90,862,0,562,0.265,58.38,56.800000000000004,0.92,0.13,1017,1.7000000000000002,224,2.4000000000000004,31.5280,24.6638
2024,1,2,12,30,18,1.31,0.077,0.64,91,853,552,0,0,9.9,143,682,0,511,0.265,59.120000000000005,57.32,0.93,0.13,1017,1.8,228,2.5,28.5909,22.3610
2024,1,2,13,0,17.8,1.26,0.084,0.64,91,836,525,0,0,10.3,158,605,0,472,0.265,61.480000000000004,58.7,0.93,0.13,1017,1.8,233,2.6,26.2150,20.4891
2024,1,2,13,30,17.7,1.26,0.084,0.64,89,817,486,0,8,10.3,179,458,0,402,0.266,61.870000000000005,60.89,0.93,0.13,1017,1.8,234,2.6,22.0449,17.2089
2024,1,2,14,0,17.6,1.27,0.084,0.64,84,790,433,0,0,10.600000000000001,159,491,0,376,0.266,63.51,63.800000000000004,0.93,0.13,1017,1.7000000000000002,236,2.6,20.2294,15.7609
2024,1,2,14,30,17.3,1.27,0.084,0.64,78,750,367,0,0,10.600000000000001,148,454,0,323,0.267,64.66,67.34,0.93,0.13,1016,1.7000000000000002,236,2.6,16.9173,13.1399
2024,1,2,15,0,17,1.28,0.082,0.64,71,694,292,0,7,10.9,127,376,0,247,0.268,67.43,71.41,0.92,0.13,1016,1.6,237,2.5,12.4835,9.6491
2024,1,2,15,30,16.2,1.28,0.082,0.64,60,612,209,0,0,10.9,60,612,0,209,0.269,70.93,75.92,0.92,0.13,1016,1.6,238,2.2,10.1413,7.7806
2024,1,2,16,0,15.4,1.26,0.078,0.64,46,484,124,0,0,11.700000000000001,46,484,0,124,0.27,78.58,80.78,0.92,0.13,1016,1.5,239,1.8,0.0000,0.0000
2024,1,2,16,30,14.700000000000001,1.26,0.078,0.64,28,272,48,0,0,11.700000000000001,28,272,0,48,0.272,82.19,85.88,0.92,0.13,1016,1.4000000000000001,241,1.9000000000000001,0.0000,0.0000
2024,1,2,17,0,14,1.24,0.07200000000000001,0.64,3,19,2,0,0,12.200000000000001,3,19,0,2,0.274,89.02,91.51,0.92,0.13,1016,1.3,244,1.9000000000000001,0.0000,0.0000
2024,1,2,17,30,13.700000000000001,1.24,0.07200000000000001,0.64,0,0,0,0,0,12.200000000000001,0,0,0,0,0.275,90.77,97.16,0.92,0.13,1016,1.3,249,1.9000000000000001,0.0000,0.0000
2024,1,2,18,0,13.4,1.2,0.074,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.276,95.36,102.97,0.92,0.13,1016,1.2000000000000002,254,1.9000000000000001,0.0000,0.0000
2024,1,2,18,30,13.5,1.2,0.074,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.277,94.83,108.91,0.92,0.13,1017,1.2000000000000002,260,1.9000000000000001,0.0000,0.0000
2024,1,2,19,0,13.5,1.17,0.076,0.64,0,0,0,0,0,12.8,0,0,0,0,0.278,95.34,114.96000000000001,0.92,0.13,1017,1.2000000000000002,265,1.8,0.0000,0.0000
2024,1,2,19,30,13.5,1.17,0.076,0.64,0,0,0,0,0,12.8,0,0,0,0,0.28,95.34,121.08,0.92,0.13,1017,1.2000000000000002,267,1.8,0.0000,0.0000
2024,1,2,20,0,13.5,1.1500000000000001,0.078,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.28200000000000003,94.16,127.27,0.92,0.13,1017,1.2000000000000002,269,1.8,0.0000,0.0000
2024,1,2,20,30,13.4,1.1500000000000001,0.078,0.64,0,0,0,0,0,12.600000000000001,0,0,0,0,0.28400000000000003,94.78,133.48,0.93,0.13,1017,1.2000000000000002,268,1.9000000000000001,0.0000,0.0000
2024,1,2,21,0,13.3,1.1300000000000001,0.078,0.64,0,0,0,0,0,12.4,0,0,0,0,0.28600000000000003,94.06,139.70000000000002,0.93,0.13,1017,1.3,267,2,0.0000,0.0000
2024,1,2,21,30,13.3,1.1300000000000001,0.078,0.64,0,0,0,0,0,12.4,0,0,0,0,0.28600000000000003,94.06,145.88,0.93,0.13,1017,1.3,265,2,0.0000,0.0000
2024,1,2,22,0,13.200000000000001,1.1,0.081,0.64,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28500000000000003,93.36,151.95000000000002,0.93,0.13,1017,1.3,264,2.1,0.0000,0.0000
2024,1,2,22,30,13.3,1.1,0.081,0.64,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28400000000000003,92.76,157.81,0.93,0.13,1017,1.4000000000000001,261,2.1,0.0000,0.0000
2024,1,2,23,0,13.4,1.07,0.076,0.64,0,0,0,0,0,12,0,0,0,0,0.28400000000000003,90.95,163.17000000000002,0.93,0.13,1016,1.5,259,2.2,0.0000,0.0000
2024,1,2,23,30,13.4,1.07,0.076,0.64,0,0,0,0,0,12,0,0,0,0,0.28400000000000003,90.95,167.36,0.92,0.13,1016,1.6,258,2.3000000000000003,0.0000,0.0000
2024,1,3,0,0,13.5,1.02,0.07,0.64,0,0,0,0,3,11.700000000000001,0,0,0,0,0.28400000000000003,89.16,168.93,0.92,0.13,1016,1.7000000000000002,257,2.5,0.0000,0.0000
2024,1,3,0,30,13.5,1.02,0.07,0.64,0,0,0,0,7,11.700000000000001,0,0,0,0,0.28500000000000003,89.16,166.89000000000001,0.93,0.13,1016,1.8,252,2.4000000000000004,0.0000,0.0000
2024,1,3,1,0,13.5,0.9500000000000001,0.08600000000000001,0.64,0,0,0,0,7,11.700000000000001,0,0,0,0,0.28700000000000003,88.71000000000001,162.46,0.9400000000000001,0.13,1015,2,246,2.4000000000000004,0.0000,0.0000
2024,1,3,1,30,13.5,0.9500000000000001,0.08600000000000001,0.64,0,0,0,0,7,11.700000000000001,0,0,0,0,0.289,88.71000000000001,157,0.9400000000000001,0.13,1015,2.1,240,2.5,0.0000,0.0000
2024,1,3,2,0,13.5,0.85,0.08700000000000001,0.64,0,0,0,0,6,11.8,0,0,0,0,0.292,89.57000000000001,151.1,0.9500000000000001,0.13,1015,2.2,233,2.6,0.0000,0.0000
2024,1,3,2,30,13.4,0.85,0.08700000000000001,0.64,0,0,0,0,6,11.8,0,0,0,0,0.295,90.06,145,0.9400000000000001,0.13,1014,2.3000000000000003,224,2.8000000000000003,0.0000,0.0000
2024,1,3,3,0,13.4,0.75,0.082,0.64,0,0,0,0,7,12.100000000000001,0,0,0,0,0.297,91.72,138.81,0.9400000000000001,0.13,1014,2.4000000000000004,215,3,0.0000,0.0000
2024,1,3,3,30,13.5,0.75,0.082,0.64,0,0,0,0,0,12.100000000000001,0,0,0,0,0.299,91.13,132.59,0.9500000000000001,0.13,1014,2.3000000000000003,222,3.2,0.0000,0.0000
2024,1,3,4,0,13.600000000000001,0.72,0.093,0.64,0,0,0,0,7,12.100000000000001,0,0,0,0,0.3,90.42,126.38000000000001,0.96,0.13,1013,2.3000000000000003,229,3.4000000000000004,0.0000,0.0000
2024,1,3,4,30,13.4,0.72,0.093,0.64,0,0,0,0,7,12.100000000000001,0,0,0,0,0.303,91.60000000000001,120.2,0.9500000000000001,0.13,1013,2.1,244,3.4000000000000004,0.0000,0.0000
2024,1,3,5,0,13.3,0.76,0.08,0.64,0,0,0,0,7,11.3,0,0,0,0,0.305,87.61,114.08,0.9500000000000001,0.13,1013,1.9000000000000001,259,3.3000000000000003,0.0000,0.0000
2024,1,3,5,30,13,0.76,0.08,0.64,0,0,0,0,8,11.3,0,0,0,0,0.308,89.42,108.05,0.9400000000000001,0.13,1014,1.7000000000000002,273,3.2,0.0000,0.0000
2024,1,3,6,0,12.600000000000001,0.8300000000000001,0.062,0.64,0,0,0,0,8,10.200000000000001,0,0,0,0,0.311,85.08,102.12,0.9400000000000001,0.13,1014,1.5,287,3,0.0000,0.0000
2024,1,3,6,30,12.700000000000001,0.8300000000000001,0.062,0.64,0,0,0,0,8,10.200000000000001,0,0,0,0,0.314,84.53,96.33,0.93,0.13,1014,1.4000000000000001,299,3,0.0000,0.0000
2024,1,3,7,0,12.700000000000001,0.91,0.054,0.64,6,48,6,3,3,9.600000000000001,4,0,39,4,0.316,81.33,90.11,0.93,0.13,1014,1.3,311,3,0.0000,0.0000
2024,1,3,7,30,13.3,0.91,0.054,0.64,30,352,60,6,2,9.600000000000001,38,125,82,49,0.318,78.21000000000001,85.12,0.92,0.13,1014,1.2000000000000002,315,3.4000000000000004,0.0000,0.0000
2024,1,3,8,0,13.9,0.96,0.046,0.64,44,571,143,0,0,9.200000000000001,48,519,7,138,0.32,73.19,80.03,0.91,0.13,1014,1.2000000000000002,318,3.8000000000000003,0.0000,0.0000
2024,1,3,8,30,14.200000000000001,0.96,0.046,0.64,54,695,231,0,0,9.200000000000001,60,619,0,218,0.324,71.78,75.21000000000001,0.91,0.13,1014,1.2000000000000002,315,3.8000000000000003,10.6408,8.1744
2024,1,3,9,0,14.600000000000001,0.97,0.044,0.64,61,774,316,0,0,8.1,68,720,0,305,0.327,64.84,70.75,0.9,0.13,1014,1.1,312,3.9000000000000004,15.5086,11.9981
2024,1,3,9,30,15,0.97,0.044,0.64,67,818,390,0,0,8.1,67,818,0,390,0.331,63.190000000000005,66.74,0.91,0.13,1014,1.2000000000000002,305,4,20.5256,15.9519
2024,1,3,10,0,15.4,0.84,0.052000000000000005,0.64,75,846,455,0,0,7.1000000000000005,75,846,0,455,0.336,57.7,63.28,0.92,0.13,1014,1.2000000000000002,298,4.2,24.5681,19.1485
2024,1,3,10,30,15.700000000000001,0.84,0.052000000000000005,0.64,78,866,505,0,0,7.1000000000000005,78,866,0,505,0.341,56.6,60.46,0.92,0.13,1014,1.3,293,4.5,27.7654,21.6800
2024,1,3,11,0,15.9,0.84,0.057,0.64,82,876,541,0,0,7,82,876,0,541,0.34600000000000003,55.660000000000004,58.370000000000005,0.92,0.13,1013,1.4000000000000001,287,4.800000000000001,30.1016,23.5306
2024,1,3,11,30,15.9,0.84,0.057,0.64,85,879,562,0,0,7,85,879,0,562,0.35100000000000003,55.660000000000004,57.1,0.93,0.13,1013,1.5,284,5.1000000000000005,31.4800,24.6230
2024,1,3,12,0,15.9,0.8300000000000001,0.066,0.64,87,873,566,0,0,7.6000000000000005,87,873,0,566,0.356,57.93,56.71,0.93,0.13,1012,1.5,281,5.4,31.7668,24.8516
