Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,1,1,7,0,9.600000000000001,1.36,0.151,0.64,0,0,0,0,1,6.9,0,0,0,0,0.313,83.11,90.05,0.9500000000000001,0.16,1014,1.2000000000000002,306,1.6,0.0000,0.0000
2000,1,1,7,30,10.100000000000001,1.36,0.151,0.64,34,226,54,0,0,6.9,34,226,0,54,0.312,80.45,85.07000000000001,0.9500000000000001,0.16,1015,1.2000000000000002,296,1.7000000000000002,0.0000,0.0000
2000,1,1,8,0,10.5,1.32,0.156,0.64,61,405,131,0,3,6.9,56,0,0,56,0.312,78.25,80,0.9500000000000001,0.16,1015,1.3,287,1.8,2.6702,2.0349
2000,1,1,8,30,10.9,1.32,0.156,0.64,80,533,216,0,3,6.9,108,1,0,108,0.312,76.2,75.2,0.9500000000000001,0.16,1015,1.3,279,2,5.2721,4.0501
2000,1,1,9,0,11.3,1.32,0.145,0.64,90,634,299,0,2,6.800000000000001,171,14,0,176,0.311,73.78,70.77,0.9500000000000001,0.16,1016,1.3,272,2.2,8.9476,6.9220
2000,1,1,9,30,11.9,1.32,0.145,0.64,100,695,374,0,0,6.800000000000001,100,695,0,374,0.312,70.92,66.79,0.9500000000000001,0.16,1016,1.3,267,2.5,19.6757,15.2906
2000,1,1,10,0,12.5,1.33,0.13,0.64,102,754,440,0,1,6.6000000000000005,102,754,0,440,0.313,67.27,63.36,0.9400000000000001,0.16,1016,1.3,262,2.9000000000000004,23.7451,18.5060
2000,1,1,10,30,12.9,1.33,0.13,0.64,106,784,492,0,3,6.6000000000000005,297,103,0,348,0.313,65.53,60.56,0.9400000000000001,0.16,1016,1.3,257,3,19.1219,14.9301
2000,1,1,11,0,13.3,1.32,0.11900000000000001,0.64,106,814,531,0,3,6.4,248,16,0,256,0.314,62.83,58.51,0.9400000000000001,0.16,1015,1.3,251,3.2,14.2332,11.1254
2000,1,1,11,30,13.600000000000001,1.32,0.11900000000000001,0.64,108,824,553,0,2,6.4,296,47,0,321,0.315,61.620000000000005,57.28,0.9400000000000001,0.16,1015,1.3,247,3.4000000000000004,17.9640,14.0499
2000,1,1,12,0,13.8,1.26,0.113,0.64,106,833,560,7,2,6.4,318,212,7,434,0.316,61.08,56.92,0.9400000000000001,0.16,1015,1.3,242,3.7,24.3325,19.0339
2000,1,1,12,30,13.8,1.26,0.113,0.64,105,828,551,0,1,6.4,105,828,0,551,0.316,61.02,57.44,0.9400000000000001,0.16,1014,1.3,241,3.8000000000000003,30.8098,24.0950
2000,1,1,13,0,13.8,1.2,0.114,0.64,105,814,526,0,0,6.6000000000000005,105,814,0,526,0.317,61.980000000000004,58.84,0.9500000000000001,0.16,1014,1.3,239,3.9000000000000004,29.1916,22.8138
2000,1,1,13,30,13.600000000000001,1.2,0.114,0.64,101,794,486,7,2,6.6000000000000005,291,104,7,341,0.316,62.79,61.04,0.9500000000000001,0.16,1014,1.3,238,3.9000000000000004,18.6825,14.5829
2000,1,1,14,0,13.5,1.1300000000000001,0.11800000000000001,0.64,98,757,430,7,2,6.9,263,81,7,298,0.316,64.46000000000001,63.96,0.9500000000000001,0.16,1014,1.3,238,3.8000000000000003,16.0149,12.4758
2000,1,1,14,30,13.3,1.1300000000000001,0.11800000000000001,0.64,91,712,364,7,8,6.9,193,202,7,271,0.315,65.31,67.5,0.9500000000000001,0.16,1014,1.3,239,3.8000000000000003,14.1752,11.0082
2000,1,1,15,0,13.100000000000001,1.06,0.11800000000000001,0.64,83,645,287,0,8,7.2,154,301,0,249,0.314,67.3,71.57000000000001,0.9500000000000001,0.16,1014,1.3,241,3.7,12.5660,9.7106
2000,1,1,15,30,12.600000000000001,1.06,0.11800000000000001,0.64,70,552,203,0,2,7.2,133,158,0,171,0.313,69.53,76.08,0.96,0.16,1014,1.3,235,3.4000000000000004,8.2869,6.3559
2000,1,1,16,0,12.200000000000001,0.99,0.14,0.64,57,375,116,0,1,7.6000000000000005,57,375,0,116,0.312,73.73,80.94,0.96,0.15,1014,1.3,230,3.2,0.0000,0.0000
2000,1,1,16,30,11.9,0.99,0.14,0.64,29,164,41,7,4,7.6000000000000005,25,0,7,25,0.311,75.19,86.04,0.97,0.15,1014,1.3,227,3.2,0.0000,0.0000
2000,1,1,17,0,11.600000000000001,0.91,0.14400000000000002,0.64,0,0,0,0,0,8.3,0,0,0,0,0.31,80.31,91.68,0.97,0.15,1015,1.3,223,3.3000000000000003,0.0000,0.0000
2000,1,1,17,30,11.700000000000001,0.91,0.14400000000000002,0.64,0,0,0,0,0,8.3,0,0,0,0,0.309,79.79,97.32000000000001,0.96,0.15,1015,1.3,229,3.5,0.0000,0.0000
2000,1,1,18,0,11.700000000000001,0.85,0.11800000000000001,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.308,81.67,103.13,0.96,0.15,1015,1.3,234,3.8000000000000003,0.0000,0.0000
2000,1,1,18,30,11.700000000000001,0.85,0.11800000000000001,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.308,81.67,109.07000000000001,0.97,0.15,1015,1.3,238,3.9000000000000004,0.0000,0.0000
2000,1,1,19,0,11.700000000000001,0.8200000000000001,0.127,0.64,0,0,0,0,0,8.8,0,0,0,0,0.308,82.52,115.12,0.97,0.15,1015,1.3,243,4,0.0000,0.0000
2000,1,1,19,30,11.600000000000001,0.8200000000000001,0.127,0.64,0,0,0,0,4,8.8,0,0,0,0,0.309,83.07000000000001,121.24000000000001,0.97,0.15,1015,1.3,247,4,0.0000,0.0000
2000,1,1,20,0,11.600000000000001,0.78,0.112,0.64,0,0,0,0,4,8.9,0,0,0,0,0.31,83.25,127.42,0.97,0.15,1015,1.3,251,4,0.0000,0.0000
2000,1,1,20,30,11.5,0.78,0.112,0.64,0,0,0,0,4,8.8,0,0,0,0,0.311,83.72,133.64000000000001,0.97,0.15,1014,1.3,256,4.1000000000000005,0.0000,0.0000
2000,1,1,21,0,11.5,0.75,0.096,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.312,82.91,139.85,0.96,0.15,1014,1.2000000000000002,261,4.2,0.0000,0.0000
2000,1,1,21,30,11.5,0.75,0.096,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.313,82.91,146.03,0.96,0.15,1014,1.2000000000000002,266,4.3,0.0000,0.0000
2000,1,1,22,0,11.4,0.79,0.093,0.64,0,0,0,0,4,8.4,0,0,0,0,0.314,81.92,152.11,0.97,0.15,1014,1.2000000000000002,271,4.3,0.0000,0.0000
2000,1,1,22,30,11.100000000000001,0.79,0.093,0.64,0,0,0,0,4,8.4,0,0,0,0,0.315,83.56,157.97,0.96,0.15,1014,1.1,276,4.3,0.0000,0.0000
2000,1,1,23,0,10.8,0.87,0.07200000000000001,0.64,0,0,0,0,1,7.9,0,0,0,0,0.316,82.5,163.33,0.9500000000000001,0.15,1014,1.1,282,4.2,0.0000,0.0000
2000,1,1,23,30,10.5,0.87,0.07200000000000001,0.64,0,0,0,0,0,7.9,0,0,0,0,0.316,84.16,167.5,0.9500000000000001,0.15,1014,1,287,4.2,0.0000,0.0000
2000,1,2,0,0,10.200000000000001,0.93,0.058,0.64,0,0,0,0,0,7.4,0,0,0,0,0.316,82.62,169.02,0.9400000000000001,0.15,1014,1,292,4.1000000000000005,0.0000,0.0000
2000,1,2,0,30,10,0.93,0.058,0.64,0,0,0,0,0,7.4,0,0,0,0,0.315,83.73,166.91,0.9400000000000001,0.15,1014,1,297,4.3,0.0000,0.0000
2000,1,2,1,0,9.8,0.98,0.053,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.315,80.31,162.44,0.9400000000000001,0.15,1014,0.9,301,4.5,0.0000,0.0000
2000,1,2,1,30,9.700000000000001,0.98,0.053,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.315,80.85000000000001,156.95000000000002,0.9400000000000001,0.15,1014,0.9,306,4.6000000000000005,0.0000,0.0000
2000,1,2,2,0,9.600000000000001,1.06,0.048,0.64,0,0,0,0,0,5.9,0,0,0,0,0.315,77.54,151.04,0.9400000000000001,0.15,1014,0.8,310,4.6000000000000005,0.0000,0.0000
2000,1,2,2,30,9.5,1.06,0.048,0.64,0,0,0,0,0,5.9,0,0,0,0,0.315,78.06,144.94,0.9400000000000001,0.15,1014,0.8,312,4.6000000000000005,0.0000,0.0000
2000,1,2,3,0,9.3,1.12,0.044,0.64,0,0,0,0,0,5.5,0,0,0,0,0.315,76.99,138.75,0.9400000000000001,0.15,1014,0.8,314,4.6000000000000005,0.0000,0.0000
2000,1,2,3,30,9.200000000000001,1.12,0.044,0.64,0,0,0,0,0,5.5,0,0,0,0,0.314,77.51,132.53,0.9400000000000001,0.15,1014,0.7000000000000001,315,4.6000000000000005,0.0000,0.0000
2000,1,2,4,0,9.1,1.16,0.042,0.64,0,0,0,0,1,5.4,0,0,0,0,0.314,77.78,126.32000000000001,0.9400000000000001,0.15,1015,0.7000000000000001,316,4.6000000000000005,0.0000,0.0000
2000,1,2,4,30,9,1.16,0.042,0.64,0,0,0,0,1,5.4,0,0,0,0,0.314,78.3,120.14,0.9400000000000001,0.15,1015,0.7000000000000001,317,4.6000000000000005,0.0000,0.0000
2000,1,2,5,0,8.9,1.2,0.045,0.64,0,0,0,0,0,5.5,0,0,0,0,0.314,79.31,114.03,0.9400000000000001,0.15,1015,0.7000000000000001,318,4.5,0.0000,0.0000
2000,1,2,5,30,8.9,1.2,0.045,0.64,0,0,0,0,0,5.5,0,0,0,0,0.314,79.39,108,0.9400000000000001,0.15,1016,0.7000000000000001,319,4.5,0.0000,0.0000
2000,1,2,6,0,8.8,1.25,0.046,0.64,0,0,0,0,1,5.5,0,0,0,0,0.314,79.67,102.08,0.9400000000000001,0.15,1016,0.7000000000000001,321,4.4,0.0000,0.0000
2000,1,2,6,30,9.1,1.25,0.046,0.64,0,0,0,0,0,5.5,0,0,0,0,0.314,78.15,96.29,0.9400000000000001,0.15,1017,0.7000000000000001,323,4.5,0.0000,0.0000
2000,1,2,7,0,9.4,1.23,0.048,0.64,0,0,0,0,0,5.4,0,0,0,0,0.315,76.15,90.08,0.9400000000000001,0.15,1017,0.7000000000000001,326,4.6000000000000005,0.0000,0.0000
2000,1,2,7,30,10.200000000000001,1.23,0.048,0.64,28,402,62,0,0,5.4,28,402,0,62,0.315,72.26,85.10000000000001,0.9400000000000001,0.15,1018,0.7000000000000001,328,5.1000000000000005,0.0000,0.0000
2000,1,2,8,0,11,1.25,0.046,0.64,44,604,148,0,0,5.2,44,604,0,148,0.316,67.37,80.02,0.9400000000000001,0.15,1018,0.7000000000000001,330,5.6000000000000005,0.0000,0.0000
2000,1,2,8,30,11.700000000000001,1.25,0.046,0.64,54,721,238,0,3,5.2,140,20,0,145,0.316,64.39,75.21000000000001,0.93,0.15,1019,0.7000000000000001,330,5.800000000000001,7.0776,5.4371
2000,1,2,9,0,12.3,1.3,0.042,0.64,60,804,325,0,4,4.2,188,38,0,201,0.317,57.54,70.77,0.93,0.15,1019,0.7000000000000001,331,6,10.2185,7.9053
2000,1,2,9,30,13,1.3,0.042,0.64,66,854,403,0,1,4.2,66,854,0,403,0.318,54.97,66.78,0.93,0.15,1019,0.7000000000000001,330,6,21.2030,16.4777
2000,1,2,10,0,13.600000000000001,1.32,0.039,0.64,69,894,470,0,0,2.6,69,894,0,470,0.318,47.24,63.33,0.93,0.15,1019,0.7000000000000001,330,6.1000000000000005,25.3693,19.7723
2000,1,2,10,30,14.200000000000001,1.32,0.039,0.64,72,918,523,0,0,2.6,72,918,0,523,0.319,45.44,60.52,0.92,0.15,1019,0.7000000000000001,328,6.1000000000000005,28.7447,22.4439
2000,1,2,11,0,14.700000000000001,1.3,0.035,0.64,72,938,562,0,0,0.9,72,938,0,562,0.32,39.160000000000004,58.46,0.92,0.15,1019,0.7000000000000001,326,6.1000000000000005,31.2548,24.4310
2000,1,2,11,30,15.100000000000001,1.3,0.035,0.64,73,947,585,0,0,0.9,73,947,0,585,0.321,38.13,57.21,0.92,0.15,1018,0.7000000000000001,324,6.1000000000000005,32.7499,25.6150
2000,1,2,12,0,15.5,1.3,0.032,0.64,71,947,589,0,0,-0.4,71,947,0,589,0.321,33.71,56.83,0.91,0.15,1018,0.8,322,6.1000000000000005,33.0377,25.8445
2000,1,2,12,30,15.700000000000001,1.3,0.032,0.64,71,944,580,0,0,-0.4,71,944,0,580,0.32,33.29,57.34,0.91,0.15,1018,0.8,321,6.1000000000000005,32.4482,25.3775
2000,1,2,13,0,15.9,1.29,0.03,0.64,68,937,555,0,0,-1.2000000000000002,68,937,0,555,0.319,30.94,58.730000000000004,0.91,0.15,1017,0.8,319,6.1000000000000005,30.8198,24.0877
2000,1,2,13,30,15.8,1.29,0.03,0.64,66,921,514,0,0,-1.2000000000000002,66,921,0,514,0.319,31.14,60.92,0.9,0.15,1017,0.8,320,6.2,28.1815,21.9990
2000,1,2,14,0,15.8,1.25,0.031,0.64,64,895,458,0,0,-1.5,64,895,0,458,0.318,30.66,63.83,0.9,0.15,1017,0.8,320,6.2,24.6360,19.1937
2000,1,2,14,30,15.5,1.25,0.031,0.64,60,858,390,0,0,-1.5,60,858,0,390,0.319,31.26,67.37,0.9,0.15,1017,0.8,322,6,20.4214,15.8611
2000,1,2,15,0,15.200000000000001,1.24,0.031,0.64,55,806,311,0,0,-1,55,806,0,311,0.319,33.06,71.44,0.9,0.15,1017,0.8,323,5.800000000000001,15.7138,12.1454
2000,1,2,15,30,14.3,1.24,0.031,0.64,48,723,223,0,0,-0.9,48,723,0,223,0.319,35.07,75.94,0.91,0.15,1018,0.9,324,5.1000000000000005,10.8189,8.3001
2000,1,2,16,0,13.4,1.03,0.037,0.64,39,584,133,0,0,0.5,39,584,0,133,0.319,41.21,80.8,0.91,0.16,1018,0.9,325,4.3,0.0000,0.0000
2000,1,2,16,30,12.4,1.03,0.037,0.64,23,369,50,0,0,0.5,23,369,0,50,0.319,43.980000000000004,85.91,0.91,0.16,1018,0.9,328,4,0.0000,0.0000
2000,1,2,17,0,11.3,1.03,0.037,0.64,0,0,0,0,0,1.8,0,0,0,0,0.318,52.13,91.54,0.92,0.16,1018,0.9,330,3.6,0.0000,0.0000
2000,1,2,17,30,10.9,1.03,0.037,0.64,0,0,0,0,0,1.8,0,0,0,0,0.317,53.58,97.19,0.92,0.16,1019,1,336,3.5,0.0000,0.0000
2000,1,2,18,0,10.4,1.06,0.035,0.64,0,0,0,0,0,2.5,0,0,0,0,0.317,58.18,102.99000000000001,0.92,0.16,1019,1,342,3.5,0.0000,0.0000
2000,1,2,18,30,10.100000000000001,1.06,0.035,0.64,0,0,0,0,3,2.5,0,0,0,0,0.317,59.35,108.94,0.92,0.16,1019,1,347,3.4000000000000004,0.0000,0.0000
2000,1,2,19,0,9.700000000000001,1.11,0.034,0.64,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.318,60.29,114.98,0.91,0.16,1019,1,352,3.3000000000000003,0.0000,0.0000
2000,1,2,19,30,9.5,1.11,0.034,0.64,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.319,61.11,121.11,0.91,0.16,1019,1.1,176,3.2,0.0000,0.0000
2000,1,2,20,0,9.3,1.1500000000000001,0.033,0.64,0,0,0,0,1,2.3000000000000003,0,0,0,0,0.32,61.78,127.29,0.91,0.16,1020,1.1,0,3.1,0.0000,0.0000
2000,1,2,20,30,9.200000000000001,1.1500000000000001,0.033,0.64,0,0,0,0,1,2.3000000000000003,0,0,0,0,0.32,62.2,133.5,0.91,0.16,1020,1.1,4,3.1,0.0000,0.0000
2000,1,2,21,0,9.1,1.17,0.033,0.64,0,0,0,0,1,2.2,0,0,0,0,0.321,61.910000000000004,139.72,0.91,0.16,1020,1.1,7,3,0.0000,0.0000
2000,1,2,21,30,9,1.17,0.033,0.64,0,0,0,0,0,2.2,0,0,0,0,0.322,62.32,145.89000000000001,0.91,0.16,1020,1.1,10,3.1,0.0000,0.0000
2000,1,2,22,0,9,1.18,0.034,0.64,0,0,0,0,0,2,0,0,0,0,0.322,61.370000000000005,151.97,0.91,0.16,1020,1.1,13,3.2,0.0000,0.0000
2000,1,2,22,30,9,1.18,0.034,0.64,0,0,0,0,0,2,0,0,0,0,0.323,61.370000000000005,157.83,0.91,0.16,1020,1.1,17,3.3000000000000003,0.0000,0.0000
2000,1,2,23,0,9,1.19,0.035,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.324,60.39,163.19,0.91,0.16,1020,1.1,21,3.5,0.0000,0.0000
2000,1,2,23,30,8.9,1.19,0.035,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.324,60.800000000000004,167.38,0.91,0.16,1020,1.1,25,3.6,0.0000,0.0000
2000,1,3,0,0,8.8,1.19,0.036000000000000004,0.64,0,0,0,0,0,1.6,0,0,0,0,0.325,60.72,168.93,0.91,0.16,1020,1.1,29,3.7,0.0000,0.0000
2000,1,3,0,30,8.700000000000001,1.19,0.036000000000000004,0.64,0,0,0,0,0,1.6,0,0,0,0,0.325,61.14,166.89000000000001,0.91,0.16,1020,1.1,33,3.8000000000000003,0.0000,0.0000
2000,1,3,1,0,8.5,1.19,0.038,0.64,0,0,0,0,1,1.5,0,0,0,0,0.326,61.5,162.46,0.91,0.16,1020,1.1,36,3.8000000000000003,0.0000,0.0000
2000,1,3,1,30,8.4,1.19,0.038,0.64,0,0,0,0,0,1.5,0,0,0,0,0.327,61.910000000000004,156.99,0.91,0.16,1020,1.1,39,4,0.0000,0.0000
2000,1,3,2,0,8.200000000000001,1.18,0.039,0.64,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.327,62.300000000000004,151.09,0.91,0.16,1020,1.1,42,4.1000000000000005,0.0000,0.0000
2000,1,3,2,30,8.1,1.18,0.039,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.328,62.730000000000004,144.99,0.91,0.16,1020,1.1,43,4.3,0.0000,0.0000
2000,1,3,3,0,8,1.18,0.041,0.64,0,0,0,0,0,1.5,0,0,0,0,0.329,63.49,138.81,0.91,0.16,1020,1.1,44,4.5,0.0000,0.0000
2000,1,3,3,30,8,1.18,0.041,0.64,0,0,0,0,0,1.5,0,0,0,0,0.329,63.49,132.59,0.91,0.16,1020,1.1,45,4.7,0.0000,0.0000
2000,1,3,4,0,8,1.18,0.041,0.64,0,0,0,0,0,1.5,0,0,0,0,0.33,63.31,126.37,0.91,0.16,1021,1.1,46,4.9,0.0000,0.0000
2000,1,3,4,30,8,1.18,0.041,0.64,0,0,0,0,0,1.5,0,0,0,0,0.33,63.31,120.2,0.91,0.16,1021,1,47,4.9,0.0000,0.0000
2000,1,3,5,0,8,1.19,0.041,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.331,62.01,114.08,0.91,0.16,1021,1,49,4.9,0.0000,0.0000
2000,1,3,5,30,8.1,1.19,0.041,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.331,61.65,108.05,0.91,0.16,1022,1,50,4.800000000000001,0.0000,0.0000
2000,1,3,6,0,8.1,1.21,0.04,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.331,59.78,102.12,0.91,0.16,1022,1,51,4.800000000000001,0.0000,0.0000
2000,1,3,6,30,8.5,1.21,0.04,0.64,0,0,0,0,0,0.8,0,0,0,0,0.331,58.24,96.33,0.91,0.16,1023,1,51,4.800000000000001,0.0000,0.0000
2000,1,3,7,0,9,1.1500000000000001,0.04,0.64,0,0,0,0,1,0.5,0,0,0,0,0.332,55.22,90.10000000000001,0.91,0.16,1023,1,52,4.9,0.0000,0.0000
2000,1,3,7,30,10.100000000000001,1.1500000000000001,0.04,0.64,26,402,60,0,0,0.5,26,402,0,60,0.332,51.300000000000004,85.12,0.91,0.16,1023,1,52,4.9,0.0000,0.0000
2000,1,3,8,0,11.200000000000001,1.17,0.039,0.64,41,599,145,0,0,0.30000000000000004,41,599,0,145,0.332,47.12,80.04,0.91,0.16,1024,1,52,5,0.0000,0.0000
2000,1,3,8,30,12.600000000000001,1.17,0.039,0.64,52,715,234,0,0,0.30000000000000004,52,715,0,234,0.332,42.980000000000004,75.22,0.91,0.16,1024,1,55,4.9,11.4208,8.7735
2000,1,3,9,0,14,1.19,0.037,0.64,58,793,320,0,0,0,58,793,0,320,0.333,38.22,70.76,0.91,0.16,1024,1,58,4.800000000000001,16.2698,12.5869
2000,1,3,9,30,15.200000000000001,1.19,0.037,0.64,64,844,397,0,0,0,64,844,0,397,0.333,35.38,66.76,0.91,0.16,1024,1,61,4.6000000000000005,20.8907,16.2353
2000,1,3,10,0,16.400000000000002,1.37,0.032,0.64,65,887,463,0,0,0.1,65,887,0,463,0.334,32.99,63.300000000000004,0.9,0.16,1024,1,63,4.5,24.9966,19.4822
2000,1,3,10,30,17,1.37,0.032,0.64,68,910,516,0,0,0.1,68,910,0,516,0.334,31.76,60.480000000000004,0.91,0.16,1024,1,63,3.9000000000000004,28.3668,22.1494
2000,1,3,11,0,17.6,1.36,0.032,0.64,70,926,555,0,0,1,70,926,0,555,0.335,32.65,58.39,0.91,0.16,1023,1,63,3.3000000000000003,30.8772,24.1367
2000,1,3,11,30,18,1.36,0.032,0.64,71,934,578,0,0,1,71,934,0,578,0.335,31.84,57.13,0.91,0.16,1023,1,64,2.8000000000000003,32.3713,25.3198
2000,1,3,12,0,18.400000000000002,1.35,0.032,0.64,71,933,583,0,0,1,71,933,0,583,0.335,30.990000000000002,56.74,0.91,0.16,1022,1.1,64,2.3000000000000003,32.7159,25.5938
2000,1,3,12,30,18.7,1.35,0.032,0.64,71,930,574,0,0,1,71,930,0,574,0.335,30.41,57.24,0.91,0.16,1022,1.1,62,1.9000000000000001,32.1291,25.1291
